# date	league	home	away	league_id	home_id	away_id	fixture_id
2026-02-28	2. bundesliga	1. FC Kaiserslautern	SC Paderborn 07	79	745	185	1388827
2026-02-28	2. bundesliga	Arminia Bielefeld	Hannover 96	79	188	166	1388821
2026-02-28	2. bundesliga	Holstein Kiel	SV Elversberg	79	191	1660	1388826
2026-02-28	2. bundesliga	SpVgg Greuther Fürth	FC Schalke 04	79	178	174	1388824
2026-02-28	bundesliga	1899 Hoffenheim	FC St. Pauli	78	167	186	1388521
2026-02-28	bundesliga	Bayer Leverkusen	FSV Mainz 05	78	168	164	1388516
2026-02-28	bundesliga	Borussia Mönchengladbach	Union Berlin	78	163	182	1388517
2026-02-28	bundesliga	Werder Bremen	1. FC Heidenheim	78	162	180	1388523
2026-02-28	bundesliga	Borussia Dortmund	Bayern München	78	165	157	1388518
2026-02-28	championship	Derby	Blackburn	40	69	67	1386967
2026-02-28	championship	Leicester	Norwich	40	46	71	1386964
2026-02-28	championship	Portsmouth	Hull City	40	1355	64	1386960
2026-02-28	championship	Charlton	Wrexham	40	1335	1837	1386969
2026-02-28	championship	Coventry	Stoke City	40	1346	75	1386965
2026-02-28	championship	Ipswich	Swansea	40	57	76	1386968
2026-02-28	championship	Oxford United	West Brom	40	1338	60	1386963
2026-02-28	championship	Preston	Millwall	40	59	58	1386959
2026-02-28	championship	QPR	Sheffield Utd	40	72	62	1386966
2026-02-28	championship	Sheffield Wednesday	Southampton	40	74	41	1386970
2026-02-28	club friendly games	FC Minsk	Smorgon	667	380	3393	1529335
2026-02-28	club friendly games	Benešov	Sokol Nespeky	667	7273	21647	1513980
2026-02-28	club friendly games	Dinamo Minsk	Baranovichi	667	394	3383	1513983
2026-02-28	club friendly games	FC Dnepr Mogilev	FC Vitebsk	667	384	382	1529337
2026-02-28	club friendly games	FC Vitebsk	FC Gomel	667	382	389	1520373
2026-02-28	club friendly games	Frýdlant	Unie Hlubina	667	7289	7368	1515510
2026-02-28	club friendly games	Hlučín	Frýdlant	667	7296	7289	1529336
2026-02-28	club friendly games	Kosmonosy	Štětí	667	14004	7386	1508245
2026-02-28	club friendly games	Meteor Praha	Dobrovice	667	7318	14657	1514826
2026-02-28	club friendly games	Molde	hodd	667	329	2150	1504149
2026-02-28	club friendly games	Slovácko II	Uničov	667	8623	7369	1513984
2026-02-28	club friendly games	Spišská Nová Ves	Spišské Podhradie	667	10555	14076	1520376
2026-02-28	club friendly games	Velké Meziříčí	Vrchovina	667	7373	7376	1520372
2026-02-28	club friendly games	Zlín II	Strání	667	8625	7363	1508246
2026-02-28	club friendly games	Turnov	Tempo Praha	667	19437	21985	1513981
2026-02-28	club friendly games	Zbrojovka Brno II	FS Třebíč	667	8633	24190	1504151
2026-02-28	club friendly games	Bate Borisov	Belshina	667	388	3384	1529340
2026-02-28	club friendly games	Blansko	Tatran Bohunice	667	7276	19436	1515511
2026-02-28	club friendly games	FC Gomel	Arsenal	667	389	9419	1529339
2026-02-28	club friendly games	FC Minsk	FC Slutsk	667	380	379	1529338
2026-02-28	club friendly games	Hodonín	Znojmo	667	7297	3734	1513982
2026-02-28	club friendly games	SC Idar-Oberstein	Pirmasens	667	24427	9365	1505915
2026-02-28	club friendly games	Paide	Super Nova	667	3528	4143	1505913
2026-02-28	club friendly games	Gefle IF	Falu BS	667	813	22932	1507774
2026-02-28	club friendly games	hodd	Sogndal	667	2150	758	1504152
2026-02-28	club friendly games	Naftan	FC Gomel	667	750	389	1520374
2026-02-28	club friendly games	Slavia Hradec Králové	Trutnov	667	21648	7367	1514827
2026-02-28	club friendly games	Næsby	Marienlyst	667	8635	6040	1522740
2026-02-28	club friendly games	Slavia Mozyr	Torpedo Zhodino	667	751	385	1514828
2026-02-28	club friendly games	Assyriska FF	Enköping	667	2169	12578	1507775
2026-02-28	club friendly games	Inter Turku	FF Jaro	667	1164	2075	1529342
2026-02-28	club friendly games	KFUM Oslo	Stromsgodset	667	2143	324	1529341
2026-02-28	club friendly games	Kvik Halden	KFUM II	667	7004	21420	1515512
2026-02-28	club friendly games	Lund	Rosengård	667	6687	6694	1502028
2026-02-28	club friendly games	Metta / LU	Laagri	667	4159	18657	1507780
2026-02-28	club friendly games	Naestved	Ishøj	667	2066	8645	1503607
2026-02-28	club friendly games	Norrby IF	Kongahälla	667	2173	22935	1509888
2026-02-28	club friendly games	Olympic	Karlskrona	667	12601	6683	1502029
2026-02-28	club friendly games	Rīgas FS	BFC Daugavpils	667	4160	4149	1510031
2026-02-28	club friendly games	Skövde AIK	Skara	667	6698	25569	1507776
2026-02-28	club friendly games	Sotra	Fana	667	7028	6980	1520375
2026-02-28	club friendly games	Trollhättan	Torslanda	667	6702	12620	1507777
2026-02-28	club friendly games	Karlberg	Nyköping	667	6682	6691	1507778
2026-02-28	club friendly games	Ariana	Angelholms FF	667	10598	2168	1502030
2026-02-28	club friendly games	Kristianstad	Simrishamn	667	11675	19000	1502031
2026-02-28	club friendly games	Aalesund	Brattvåg	667	757	6970	1504150
2026-02-28	club friendly games	Benátky nad Jizerou	České Budějovice II	667	7274	8629	1508247
2026-02-28	club friendly games	Bryne	Start	667	2142	334	1509649
2026-02-28	club friendly games	Frýdek-Místek	Bílovec	667	7288	16875	1507779
2026-02-28	club friendly games	Laholm	Astrio	667	12657	6657	1502032
2026-02-28	club friendly games	Levanger	Stjørdals-Blink	667	2145	7033	1502394
2026-02-28	club friendly games	Maardu	Nõmme United II	667	3527	25755	1509650
2026-02-28	club friendly games	Mariehamn	Sleipner	667	587	11670	1502033
2026-02-28	club friendly games	Notodden	SF Grei	667	2161	16868	1502395
2026-02-28	club friendly games	Pors Grenland	jerv	667	7020	2151	1507781
2026-02-28	club friendly games	Uherský Brod	Polanka nad Odrou	667	8624	7332	1508248
2026-02-28	club friendly games	Umeå FC	Skellefteå	667	6705	11669	1507782
2026-02-28	club friendly games	Havlíčkův Brod	Vysoké Mýto	667	7292	7378	1513985
2026-02-28	club friendly games	Start Brno	Líšeň II	667	7361	21650	1508244
2026-02-28	club friendly games	Arendal	Flekkerøy	667	2155	6982	1505914
2026-02-28	club friendly games	Brabrand	Thisted FC	667	2071	2069	1505917
2026-02-28	club friendly games	FC Isloch Minsk R.	Lida	667	391	3387	1529343
2026-02-28	club friendly games	Fredrikstad	ODD Ballklubb	667	2149	330	1502034
2026-02-28	club friendly games	Hammarby Talang	Sleipner	667	16596	11670	1509889
2026-02-28	club friendly games	Unie Hlubina	MFK Bytča	667	7368	15006	1529344
2026-02-28	club friendly games	VSK Århus	ASA Aarhus	667	6064	14443	1513986
2026-02-28	club friendly games	Stockholm Internazionale	United Nordic	667	12585	16601	1507783
2026-02-28	club friendly games	Arlanda	Sollentuna	667	16597	6699	1507784
2026-02-28	club friendly games	El Paso Locomotive	New Mexico United	667	3993	4003	1529345
2026-02-28	club friendly games	Nové Sady	Zabreh	667	7322	26129	1514829
2026-02-28	club friendly games	Elva	Valmiera / BSS	667	3516	4153	1505918
2026-02-28	club friendly games	San Antonio	Corpus Christi	667	4017	4043	1516478
2026-02-28	club friendly games	Tampa Bay Rowdies	Sporting JAX	667	4021	25959	1529346
2026-02-28	club friendly games	FC Tulsa	Union Omaha	667	4022	10283	1529347
2026-02-28	club friendly games	Colorado Springs	Sacramento Republic	667	3992	4015	1529348
2026-02-28	club friendly games	Oakland Roots	Boise	667	10874	27251	1509651
2026-02-28	club friendly games	Rhode Island	Brooklyn	667	22855	27252	1513987
2026-02-28	czech first league	Mlada Boleslav	FK Jablonec	345	640	1122	1384839
2026-02-28	czech first league	Pardubice	Teplice	345	3724	3720	1384836
2026-02-28	czech first league	Slovan Liberec	Hradec Králové	345	782	3723	1384838
2026-02-28	czech first league	Sparta Praha	Baník Ostrava	345	628	3713	1384841
2026-02-28	ekstraklasa	Pogon Szczecin	Widzew Łódź	106	348	6962	1380588
2026-02-28	ekstraklasa	Motor Lublin	Korona Kielce	106	14562	346	1380587
2026-02-28	ekstraklasa	GKS Katowice	Gornik Zabrze	106	3484	340	1380584
2026-02-28	eredivisie	Heerenveen	Sparta Rotterdam	88	210	426	1381085
2026-02-28	eredivisie	Heracles	PSV Eindhoven	88	206	197	1381086
2026-02-28	eredivisie	NEC Nijmegen	Fortuna Sittard	88	413	205	1381087
2026-02-28	hnl croatia	NK Osijek	Vukovar	210	616	5730	1384035
