# date	league	home	away	league_id	home_id	away_id	fixture_id
2026-04-23	dfb pokal	VfB Stuttgart	SC Freiburg	81	172	160	1526337
2026-04-23	eredivisie	GO Ahead Eagles	AZ Alkmaar	88	410	201	1381139
2026-04-23	eredivisie	PSV Eindhoven	PEC Zwolle	88	197	193	1381143
2026-04-23	international friendlies	Spain U17	Ukraine U17	10	12520	17983	1542229
2026-04-23	laliga	Levante	Sevilla	140	539	536	1391143
2026-04-23	laliga	Rayo Vallecano	Espanyol	140	728	540	1391145
2026-04-23	laliga	Oviedo	Villarreal	140	718	533	1391148
2026-04-23	liga mx	Atlas	Tigres UANL	262	2283	2279	1492602
2026-04-23	liga mx	Atletico San Luis	Santos Laguna	262	2314	2285	1492603
2026-04-23	liga mx	Mazatlán	Toluca	262	14002	2281	1492604
2026-04-23	liga mx	Necaxa	Guadalajara Chivas	262	2288	2278	1492606
2026-04-23	liga mx	Club Tijuana	Pachuca	262	2280	2292	1492605
2026-04-23	liga portugal	Casa Pia	SC Braga	94	4716	217	1396464
2026-04-23	liga pro ecuador	Barcelona SC	Mushuc Runa SC	242	1152	1162	1519328
2026-04-23	liga pro ecuador	LDU de Quito	Aucas	242	1158	1156	1519331
2026-04-23	mls	Columbus Crew	Los Angeles Galaxy	253	1613	1605	1490225
2026-04-23	mls	New York City FC	FC Cincinnati	253	1604	2242	1490226
2026-04-23	mls	New York Red Bulls	DC United	253	1602	1615	1490230
2026-04-23	mls	Orlando City SC	Charlotte	253	1598	18310	1490228
2026-04-23	mls	Toronto FC	Philadelphia Union	253	1601	1599	1490227
2026-04-23	mls	Atlanta United FC	New England Revolution	253	1608	1609	1490229
2026-04-23	mls	FC Dallas	Minnesota United FC	253	1597	1612	1490231
2026-04-23	mls	Houston Dynamo	San Diego	253	1600	25484	1490232
2026-04-23	mls	Real Salt Lake	Inter Miami	253	1606	9568	1490233
2026-04-23	mls	Los Angeles FC	Colorado Rapids	253	1616	1610	1490234
2026-04-23	mls	San Jose Earthquakes	Austin	253	1596	16489	1490235
2026-04-23	primera a colombia	Independiente Medellin	Chico	239	1128	1132	1506023
2026-04-23	primera a colombia	Fortaleza FC	America de Cali	239	1147	1138	1505973
2026-04-23	pro league	Lommel United	Liège	144	259	6220	1541758
2026-04-23	pro league	Patro Eisden	Beerschot VA	144	6222	263	1541759
2026-04-23	pro league	St. Truiden	Anderlecht	144	735	554	1536987
2026-04-23	russian premier league	Akron	Dinamo Makhachkala	235	6786	6813	1400232
2026-04-23	russian premier league	Akhmat	Baltika	235	1085	2006	1400231
2026-04-23	russian premier league	Spartak Moscow	FC Krasnodar	235	558	621	1400237
2026-04-23	saudi arabia	Al Najma	Al Taawon	307	2992	2936	1436165
2026-04-23	saudi arabia	Damac	Al Okhdood	307	2956	2977	1436170
2026-04-23	superliga serbia	Radnicki NIS	Javor	286	2254	2653	1540303
2026-04-23	superliga serbia	Napredak	IMT Novi Beograd	286	2655	12316	1540302
2026-04-23	superliga serbia	FK Spartak Zdrepceva KRV	TSC Backa Topola	286	2251	2646	1540304
2026-04-23	superliga serbia	Mladost Lucani	Radnicki 1923	286	699	2644	1540301
2026-04-23	taça de portugal	Torreense	Fafe	96	4799	809	1508723
2026-04-23	ukrainian premier league	Zorya Luhansk	Shakhtar Donetsk	333	599	550	1391577
