# date	league	home	away	league_id	home_id	away_id	fixture_id
2026-04-20	ekstraklasa	Lechia Gdansk	Piast Gliwice	106	343	349	1380639
2026-04-20	laliga2	Deportivo La Coruna	Mirandes	141	544	799	1392155
2026-04-20	liga i romania	FC Botosani	Metaloglobus	283	2581	2604	1531524
2026-04-20	liga i romania	Farul Constanta	FCSB	283	2596	559	1531523
2026-04-20	liga mx	Santos Laguna	Atlas	262	2285	2283	1492597
2026-04-20	liga portugal	Moreirense	Estoril	94	215	230	1396503
2026-04-20	liga portugal 2	FC Porto B	Leixoes	95	243	244	1398231
2026-04-20	liga portugal 2	Sporting CP B	Felgueiras 1932	95	761	4744	1398236
2026-04-20	liga pro ecuador	Macara	Barcelona SC	242	1155	1152	1519323
2026-04-20	liga profesional argentina	Rosario Central	Sarmiento Junin	128	437	474	1492038
2026-04-20	liga profesional argentina	Talleres Cordoba	Deportivo Riestra	128	456	476	1492040
2026-04-20	liga profesional argentina	Barracas Central	Belgrano Cordoba	128	2432	440	1492031
2026-04-20	liga profesional argentina	Banfield	Independ. Rivadavia	128	449	473	1492030
2026-04-20	liga profesional argentina	Central Cordoba de Santiago	Platense	128	1065	1064	1492032
2026-04-20	ligue 2	Dunkerque	Laval	62	1304	433	1389380
2026-04-20	mls	Los Angeles FC	San Jose Earthquakes	253	1616	1596	1490224
2026-04-20	premier league	Crystal Palace	West Ham	39	52	48	1379292
2026-04-20	primera a colombia	Junior	Llaneros	239	1135	1464	1506093
2026-04-20	primera a colombia	America de Cali	Millonarios	239	1138	1125	1506092
2026-04-20	primera división paraguay	Rubio NU	Libertad Asuncion	250	1185	1179	1505059
2026-04-20	serie a brazil	Flamengo	Bahia	71	127	118	1492224
2026-04-20	serie a italia	Lecce	Fiorentina	135	867	502	1378187
2026-04-20	super lig	Gaziantep FK	Kayserispor	203	3573	1001	1394696
2026-04-20	ukrainian premier league	Oleksandria	Veres Rivne	333	3619	6501	1396801
2026-04-20	ukrainian premier league	Shakhtar Donetsk	Polessya	333	550	6496	1391598
