# date	league	home	away	league_id	home_id	away_id	fixture_id
2026-04-29	conmebol libertadores	Lanus	LDU de Quito	13	446	1158	1535275
2026-04-29	conmebol libertadores	Libertad Asuncion	Independiente del Valle	13	1179	1153	1535276
2026-04-29	conmebol libertadores	UCV	Rosario Central	13	2840	437	1535281
2026-04-29	conmebol libertadores	Cruzeiro	Boca Juniors	13	135	451	1535270
2026-04-29	conmebol libertadores	Deportes Tolima	Coquimbo Unido	13	1142	2330	1535271
2026-04-29	conmebol libertadores	Sporting Cristal	Junior	13	2546	1135	1535279
2026-04-29	eliteserien	Tromso	Brann	103	325	319	1494724
2026-04-29	eredivisie	Den Bosch	Almere City FC	88	421	419	1542766
2026-04-29	j1 league	Shimizu S-pulse	V-varen Nagasaki	98	283	285	1504769
2026-04-29	j1 league	Tokyo Verdy	Kashima	98	306	290	1504770
2026-04-29	j1 league	Avispa Fukuoka	Sanfrecce Hiroshima	98	316	282	1504771
2026-04-29	j1 league	JEF United Chiba	Yokohama F. Marinos	98	301	296	1504772
2026-04-29	j1 league	Vissel Kobe	Cerezo Osaka	98	289	291	1504773
2026-04-29	j1 league	Kyoto Sanga	Gamba Osaka	98	302	293	1504774
2026-04-29	j1 league	Nagoya Grampus	Fagiano Okayama	98	288	310	1504775
2026-04-29	j1 league	Urawa	Kawasaki Frontale	98	287	294	1504776
2026-04-29	j1 league	Kashiwa Reysol	FC Tokyo	98	281	292	1504777
2026-04-29	j1 league	Mito Hollyhock	Machida Zelvia	98	305	303	1504778
2026-04-29	liga portugal	Sporting CP	Tondela	94	228	218	1396469
2026-04-29	saudi arabia	Al Riyadh	Al-Qadisiyah FC	307	10511	2933	1436181
2026-04-29	saudi arabia	Al Taawon	Al-Ittihad FC	307	2936	2938	1436176
2026-04-29	saudi arabia	Al-Nassr	Al-Ahli Jeddah	307	2939	2929	1436179
2026-04-29	u.s. open cup	Charlotte	Atlanta United FC	257	18310	1608	1540849
2026-04-29	u.s. open cup	San Jose Earthquakes	Minnesota United FC	257	1596	1612	1540855
2026-04-29	uefa champions league	Atletico Madrid	Arsenal	2	530	42	1540842
