# date	league	home	away	league_id	home_id	away_id	fixture_id
2026-04-26	2. bundesliga	1. FC Nürnberg	1. FC Magdeburg	79	171	179	1388890
2026-04-26	2. bundesliga	SC Paderborn 07	FC Schalke 04	79	185	174	1388891
2026-04-26	2. bundesliga	VfL Bochum	SpVgg Greuther Fürth	79	176	178	1388884
2026-04-26	austrian bundesliga	Rapid Vienna	Red Bull Salzburg	218	781	571	1531249
2026-04-26	austrian bundesliga	TSV Hartberg	Lask Linz	218	1072	1026	1531248
2026-04-26	austrian bundesliga	Sturm Graz	Austria Vienna	218	637	601	1531250
2026-04-26	bundesliga	VfB Stuttgart	Werder Bremen	78	172	162	1388585
2026-04-26	bundesliga	Borussia Dortmund	SC Freiburg	78	165	160	1388579
2026-04-26	championship	Coventry	Wrexham	40	1346	1837	1387083
2026-04-26	cymru premier league	Barry Town	Haverfordwest County AFC	110	361	2194	1541766
2026-04-26	ekstraklasa	Wisla Plock	Radomiak Radom	106	341	4248	1380652
2026-04-26	ekstraklasa	Widzew Łódź	Motor Lublin	106	6962	14562	1380651
2026-04-26	ekstraklasa	Lech Poznan	Legia Warszawa	106	347	339	1380649
2026-04-26	eredivisie	Excelsior	Utrecht	88	196	207	1381137
2026-04-26	eredivisie	Heracles	FC Volendam	88	206	416	1381141
2026-04-26	fa cup	Chelsea	Leeds	45	49	63	1539715
2026-04-26	hnl croatia	HNK Rijeka	HNK Hajduk Split	210	561	608	1384077
2026-04-26	hnl croatia	Dinamo Zagreb	NK Varazdin	210	620	1483	1384074
2026-04-26	laliga	Rayo Vallecano	Real Sociedad	140	728	548	1391135
2026-04-26	laliga	Oviedo	Elche	140	718	797	1391136
2026-04-26	laliga	Osasuna	Sevilla	140	727	536	1391134
2026-04-26	laliga	Villarreal	Celta Vigo	140	533	538	1391138
2026-04-26	laliga2	Cordoba	Sporting Gijon	141	713	731	1392164
2026-04-26	laliga2	Granada CF	Almeria	141	715	723	1392165
2026-04-26	laliga2	Mirandes	Cultural Leonesa	141	799	725	1392163
2026-04-26	laliga2	Huesca	Zaragoza	141	726	732	1392167
2026-04-26	laliga2	Leganes	FC Andorra	141	537	8157	1396985
2026-04-26	laliga2	AD Ceuta FC	Racing Santander	141	10139	4665	1392162
2026-04-26	liga i romania	Uta Arad	Farul Constanta	283	2589	2596	1531531
2026-04-26	liga i romania	Dinamo Bucuresti	Rapid	283	635	6231	1531636
2026-04-26	liga mx	Pachuca	U.N.A.M. - Pumas	262	2292	2286	1492608
2026-04-26	liga mx	Tigres UANL	Mazatlán	262	2279	14002	1492609
2026-04-26	liga mx	Toluca	Leon	262	2281	2289	1492611
2026-04-26	liga mx	Guadalajara Chivas	Club Tijuana	262	2278	2280	1492610
2026-04-26	liga mx	FC Juarez	Atletico San Luis	262	2298	2314	1492613
2026-04-26	liga mx	Club America	Atlas	262	2287	2283	1492612
2026-04-26	liga portugal	Estoril	Famalicao	94	230	242	1396510
2026-04-26	liga portugal	Estrela	FC Porto	94	15130	212	1396511
2026-04-26	liga portugal	Santa Clara	SC Braga	94	227	217	1396513
2026-04-26	liga portugal	AVS	Sporting CP	94	21595	228	1396507
2026-04-26	liga portugal 2	Lusitânia Lourosa	Pacos Ferreira	95	6358	234	1398244
2026-04-26	liga portugal 2	Vizela	Sporting CP B	95	810	761	1398247
2026-04-26	liga portugal 2	Penafiel	FC Porto B	95	235	243	1398245
2026-04-26	liga portugal 2	Benfica B	Maritimo	95	229	214	1398239
2026-04-26	liga pro ecuador	Emelec	LDU de Quito	242	1148	1158	1519337
2026-04-26	liga pro ecuador	Macara	Libertad	242	1155	18762	1519340
2026-04-26	liga pro ecuador	Guayaquil City FC	Tecnico Universitario	242	1159	1151	1519338
2026-04-26	liga profesional argentina	Sarmiento Junin	Tigre	128	474	452	1492056
2026-04-26	liga profesional argentina	River Plate	Aldosivi	128	435	463	1492055
