# date	league	home	away	league_id	home_id	away_id	fixture_id
2026-03-16	championship	Portsmouth	Derby	40	1355	69	1387002
2026-03-16	cymru premier league	Cardiff MET	Briton Ferry	110	353	2201	1509001
2026-03-16	laliga	Rayo Vallecano	Levante	140	728	539	1391095
2026-03-16	laliga2	Albacete	Las Palmas	141	722	534	1392084
2026-03-16	liga mx	Tigres UANL	Club Queretaro	262	2279	2290	1492554
2026-03-16	liga mx	Club America	Mazatlán	262	2287	14002	1492561
2026-03-16	liga portugal 2	FC Porto B	Oliveirense	95	243	233	1398195
2026-03-16	liga portugal 2	Torreense	Portimonense	95	4799	216	1398201
2026-03-16	liga pro ecuador	Guayaquil City FC	Barcelona SC	242	1159	1152	1519283
2026-03-16	liga profesional argentina	Tigre	Argentinos JRS	128	452	458	1491981
2026-03-16	liga profesional argentina	Union Santa Fe	Boca Juniors	128	441	451	1491982
2026-03-16	liga profesional argentina	Aldosivi	Huracan	128	463	445	1491968
2026-03-16	liga profesional argentina	Barracas Central	Atletico Tucuman	128	2432	455	1491969
2026-03-16	liga profesional argentina	San Lorenzo	Defensa Y Justicia	128	460	442	1491980
2026-03-16	ligue 2	Annecy	Estac Troyes	62	3012	110	1389345
2026-03-16	mls	San Jose Earthquakes	Seattle Sounders	253	1596	1595	1490164
2026-03-16	premier league	Brentford	Wolves	39	55	39	1379260
2026-03-16	primera a colombia	Jaguares	Independiente Medellin	239	1133	1128	1506035
2026-03-16	primera a colombia	Junior	Fortaleza FC	239	1135	1147	1506036
2026-03-16	primera división paraguay	Sportivo Ameliano	Club Guarani	250	10487	1174	1505014
2026-03-16	serie a brazil	Cruzeiro	Vasco DA Gama	71	135	133	1492164
2026-03-16	serie a brazil	RB Bragantino	Sao Paulo	71	794	126	1492161
2026-03-16	serie a italia	Cremonese	Fiorentina	135	520	502	1378145
2026-03-16	superligaen	Ferencvarosi TC	Puskas Academy	271	651	2391	1380326
