TSV: 2026-03-01	2. bundesliga	Eintracht Braunschweig	Preußen Münster	1388822	1-2	FT	0-0
TSV: 2026-03-01	2. bundesliga	Hertha BSC	1. FC Nürnberg	1388825	2-1	FT	1-1
TSV: 2026-03-01	bundesliga	VfB Stuttgart	VfL Wolfsburg	1388522	4-0	FT	3-0
TSV: 2026-03-01	bundesliga	Eintracht Frankfurt	SC Freiburg	1388519	2-0	FT	0-0
TSV: 2026-03-01	bundesliga	Hamburger SV	RB Leipzig	1388520	1-2	FT	1-1
TSV: 2026-03-01	cymru premier league	Haverfordwest County AFC	Flint Town United	1509002	1-3	FT	0-1
TSV: 2026-03-01	czech first league	Karviná	Slovácko	1384837	0-2	FT	0-1
TSV: 2026-03-01	czech first league	Zlin	Plzen	1384842	3-0	FT	1-0
TSV: 2026-03-01	czech first league	Sigma Olomouc	Bohemians 1905	1384840	1-0	FT	1-0
TSV: 2026-03-01	eredivisie	PEC Zwolle	Ajax	1381091	0-0	FT	0-0
TSV: 2026-03-01	eredivisie	FC Volendam	Groningen	1381084	3-2	FT	1-1
TSV: 2026-03-01	eredivisie	Twente	Feyenoord	1381089	2-0	FT	1-0
TSV: 2026-03-01	eredivisie	Utrecht	AZ Alkmaar	1381090	2-0	FT	2-0
TSV: 2026-03-01	eredivisie	Excelsior	GO Ahead Eagles	1381083	0-1	FT	0-0
TSV: 2026-03-01	laliga	Elche	Espanyol	1391071	2-2	FT	1-1
TSV: 2026-03-01	laliga	Valencia	Osasuna	1391078	1-0	FT	0-0
TSV: 2026-03-01	laliga	Real Betis	Sevilla	1391070	2-2	FT	2-0
TSV: 2026-03-01	laliga	Girona	Celta Vigo	1391072	1-2	FT	1-0
TSV: 2026-03-01	laliga2	Real Sociedad II	Deportivo La Coruna	1392067	2-3	FT	1-1
TSV: 2026-03-01	laliga2	Mirandes	AD Ceuta FC	1392070	0-1	FT	0-1
TSV: 2026-03-01	laliga2	Cultural Leonesa	Las Palmas	1392062	0-3	FT	0-0
TSV: 2026-03-01	laliga2	Eibar	Cadiz	1392066	3-1	FT	2-0
TSV: 2026-03-01	liga mx	Monterrey	Cruz Azul	1492533	0-2	FT	0-1
TSV: 2026-03-01	liga mx	Leon	Necaxa	1492532	2-1	FT	0-1
TSV: 2026-03-01	liga mx	Club America	Tigres UANL	1492534	1-4	FT	0-2
TSV: 2026-03-01	liga portugal	Tondela	Santa Clara	1396451	2-2	FT	1-1
TSV: 2026-03-01	liga portugal	Casa Pia	Moreirense	1396445	1-1	FT	1-0
TSV: 2026-03-01	liga portugal	Rio Ave	Famalicao	1396449	0-0	FT	0-0
TSV: 2026-03-01	liga portugal 2	Farense	Lusitânia Lourosa	1398181	2-1	FT	1-0
TSV: 2026-03-01	liga portugal 2	Academico Viseu	Maritimo	1398176	3-1	FT	1-0
TSV: 2026-03-01	liga portugal 2	Pacos Ferreira	Oliveirense	1398179	0-0	FT	0-0
TSV: 2026-03-01	liga portugal 2	Penafiel	Benfica B	1398180	1-1	FT	0-1
TSV: 2026-03-01	liga pro ecuador	Emelec	Delfin SC	1519265	1-1	FT	0-0
TSV: 2026-03-01	liga pro ecuador	LDU de Quito	Macara	1519267	0-2	FT	0-1
TSV: 2026-03-01	liga pro ecuador	Mushuc Runa SC	Universidad Catolica	1519270	0-0	FT	0-0
TSV: 2026-03-01	liga pro ecuador	Deportivo Cuenca	Barcelona SC	1519264	2-1	FT	1-0
TSV: 2026-03-01	liga profesional argentina	Talleres Cordoba	San Lorenzo	1491936	0-0	FT	0-0
TSV: 2026-03-01	liga profesional argentina	Newells Old Boys	Rosario Central	1491934	0-2	FT	0-0
TSV: 2026-03-01	liga profesional argentina	Argentinos JRS	Barracas Central	1491923	1-1	FT	0-1
TSV: 2026-03-01	liga profesional argentina	Instituto Cordoba	Union Santa Fe	1491933	1-2	FT	0-1
TSV: 2026-03-01	ligue 1	Paris FC	Nice	1387911	1-0	FT	1-0
TSV: 2026-03-01	ligue 1	Lille	Nantes	1387906	1-0	FT	0-0
TSV: 2026-03-01	ligue 1	Lorient	Auxerre	1387907	2-2	FT	2-2
TSV: 2026-03-01	ligue 1	Metz	Stade Brestois 29	1387909	0-1	FT	0-0
TSV: 2026-03-01	ligue 1	Marseille	Lyon	1387908	3-2	FT	0-1
TSV: 2026-03-01	mls	Real Salt Lake	Seattle Sounders	1490124	2-1	FT	1-0
TSV: 2026-03-01	mls	San Jose Earthquakes	Atlanta United FC	1490125	2-0	FT	1-0
TSV: 2026-03-01	mls	FC Dallas	Nashville SC	1490128	0-0	FT	0-0
TSV: 2026-03-01	mls	Houston Dynamo	Los Angeles FC	1490126	0-2	FT	0-0
TSV: 2026-03-01	mls	Sporting Kansas City	Columbus Crew	1490127	2-2	FT	0-1
TSV: 2026-03-01	mls	Vancouver Whitecaps	Toronto FC	1490129	3-0	FT	3-0
TSV: 2026-03-01	mls	Los Angeles Galaxy	Charlotte	1490130	3-0	FT	3-0
TSV: 2026-03-01	mls	Austin	DC United	1490131	1-0	FT	0-0
TSV: 2026-03-01	mls	Philadelphia Union	New York City FC	1490132	1-2	FT	0-1
TSV: 2026-03-01	premier league	Brighton	Nottingham Forest	1379241	2-1	FT	2-1
TSV: 2026-03-01	premier league	Fulham	Tottenham	1379243	2-1	FT	2-0
TSV: 2026-03-01	premier league	Manchester United	Crystal Palace	1379246	2-1	FT	0-1
TSV: 2026-03-01	premier league	Arsenal	Chelsea	1379239	2-1	FT	1-1
TSV: 2026-03-01	premiership	Rangers	Celtic	1382839	2-2	FT	2-0
TSV: 2026-03-01	primera a colombia	Independiente Medellin	Bucaramanga	1506012	1-2	FT	0-2
TSV: 2026-03-01	primera a colombia	Deportivo Pasto	Cucuta	1506013	3-2	FT	1-0
TSV: 2026-03-01	primera a colombia	Águilas Doradas	Internacional de Bogota	1506014	0-0	FT	0-0
TSV: 2026-03-01	primera división paraguay	Nacional Asuncion	Club Guarani	1505004	1-1	FT	0-0
TSV: 2026-03-01	pro league	Genk	Gent	1382636	3-0	FT	1-0
TSV: 2026-03-01	pro league	KVC Westerlo	Union St. Gilloise	1382641	0-0	FT	0-0
TSV: 2026-03-01	pro league	Charleroi	Club Brugge KV	1382635	1-2	FT	1-0
TSV: 2026-03-01	pro league	Cercle Brugge	Dender	1382639	0-0	FT	0-0
TSV: 2026-03-01	serie a italia	Cremonese	AC Milan	1378125	0-2	FT	0-0
TSV: 2026-03-01	serie a italia	Sassuolo	Atalanta	1378130	2-1	FT	1-0
TSV: 2026-03-01	serie a italia	Torino	Lazio	1378131	2-0	FT	1-0
TSV: 2026-03-01	serie a italia	AS Roma	Juventus	1378129	3-3	FT	1-0
TSV: 2026-03-01	serie b	Catanzaro	Frosinone	1419858	2-2	FT	1-0
TSV: 2026-03-01	serie b	Pescara	Palermo	1419859	2-1	FT	0-0
TSV: 2026-03-01	serie b	Mantova	Carrarese	1419860	1-1	FT	1-0
TSV: 2026-03-01	super league switzerland	Lausanne	FC Basel 1893	1494557	1-2	FT	0-1
