TSV:	1656302246	2026-02-14	2. bundesliga	1. FC Kaiserslautern	SpVgg Greuther Fürth	HT05	HT+0.5	6.0	TRÈS FORT	1	odd=1.25 fixture=1388808	13:00
TSV:	1656302246	2026-02-14	2. bundesliga	1. FC Kaiserslautern	SpVgg Greuther Fürth	HT1X_HOME	HT 1X Home	6.0	TRÈS FORT	1	odd=1.18 fixture=1388808	13:00
TSV:	1656302246	2026-02-14	2. bundesliga	1. FC Kaiserslautern	SpVgg Greuther Fürth	TEAM1_SCORE_FT	Team1 scores (FT)	4.0	FORT	0	odd=1.1 fixture=1388808	13:00
TSV:	1656302246	2026-02-14	2. bundesliga	1. FC Kaiserslautern	SpVgg Greuther Fürth	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	odd=1.36 fixture=1388808	13:00
TSV:	1656302246	2026-02-14	2. bundesliga	1. FC Kaiserslautern	SpVgg Greuther Fürth	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.17 fixture=1388808	13:00
TSV:	1656302246	2026-02-14	2. bundesliga	1. FC Kaiserslautern	SpVgg Greuther Fürth	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=1.62 fixture=1388808	13:00
TSV:	1656302246	2026-02-14	2. bundesliga	1. FC Kaiserslautern	SpVgg Greuther Fürth	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=4.6 fixture=1388808	13:00
TSV:	3217336192	2026-02-14	2. bundesliga	Eintracht Braunschweig	SV Darmstadt 98	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	odd=1.3 fixture=1388804	13:00
TSV:	3217336192	2026-02-14	2. bundesliga	Eintracht Braunschweig	SV Darmstadt 98	HT1X_HOME	HT 1X Home	5.0	FORT PLUS	1	odd=1.4 fixture=1388804	13:00
TSV:	3217336192	2026-02-14	2. bundesliga	Eintracht Braunschweig	SV Darmstadt 98	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	0	odd=1.29 fixture=1388804	13:00
TSV:	3217336192	2026-02-14	2. bundesliga	Eintracht Braunschweig	SV Darmstadt 98	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	odd=1.2 fixture=1388804	13:00
TSV:	3217336192	2026-02-14	2. bundesliga	Eintracht Braunschweig	SV Darmstadt 98	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.25 fixture=1388804	13:00
TSV:	3217336192	2026-02-14	2. bundesliga	Eintracht Braunschweig	SV Darmstadt 98	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=3 fixture=1388804	13:00
TSV:	3217336192	2026-02-14	2. bundesliga	Eintracht Braunschweig	SV Darmstadt 98	TEAM2_WIN_FT	Team2 wins (FT)	1.0	FAIBLE	0	odd=2.2 fixture=1388804	13:00
TSV:	1863374018	2026-02-14	2. bundesliga	Hertha BSC	Hannover 96	HT05	HT+0.5	3.0	MOYEN PLUS	0	odd=1.29 fixture=1388806	13:00
TSV:	1863374018	2026-02-14	2. bundesliga	Hertha BSC	Hannover 96	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	0	odd=1.36 fixture=1388806	13:00
TSV:	1863374018	2026-02-14	2. bundesliga	Hertha BSC	Hannover 96	TEAM1_SCORE_FT	Team1 scores (FT)	2.0	MOYEN	0	odd=1.25 fixture=1388806	13:00
TSV:	1863374018	2026-02-14	2. bundesliga	Hertha BSC	Hannover 96	TEAM2_SCORE_FT	Team2 scores (FT)	2.0	MOYEN	0	odd=1.22 fixture=1388806	13:00
TSV:	1863374018	2026-02-14	2. bundesliga	Hertha BSC	Hannover 96	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.22 fixture=1388806	13:00
TSV:	1863374018	2026-02-14	2. bundesliga	Hertha BSC	Hannover 96	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2.8 fixture=1388806	13:00
TSV:	1863374018	2026-02-14	2. bundesliga	Hertha BSC	Hannover 96	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=2.3 fixture=1388806	13:00
TSV:	353568524	2026-02-14	2. bundesliga	Dynamo Dresden	SV Elversberg	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	odd=1.3 fixture=1388811	20:30
TSV:	353568524	2026-02-14	2. bundesliga	Dynamo Dresden	SV Elversberg	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	0	odd=1.44 fixture=1388811	20:30
TSV:	353568524	2026-02-14	2. bundesliga	Dynamo Dresden	SV Elversberg	TEAM1_SCORE_FT	Team1 scores (FT)	4.0	FORT	0	odd=1.3 fixture=1388811	20:30
TSV:	353568524	2026-02-14	2. bundesliga	Dynamo Dresden	SV Elversberg	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	odd=1.2 fixture=1388811	20:30
TSV:	353568524	2026-02-14	2. bundesliga	Dynamo Dresden	SV Elversberg	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.25 fixture=1388811	20:30
TSV:	353568524	2026-02-14	2. bundesliga	Dynamo Dresden	SV Elversberg	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=3 fixture=1388811	20:30
TSV:	353568524	2026-02-14	2. bundesliga	Dynamo Dresden	SV Elversberg	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=2.2 fixture=1388811	20:30
TSV:	2359200201	2026-02-14	bundesliga	1899 Hoffenheim	SC Freiburg	HT05	HT+0.5	3.0	MOYEN PLUS	0	odd=1.33 fixture=1388502	15:30
TSV:	2359200201	2026-02-14	bundesliga	1899 Hoffenheim	SC Freiburg	HT1X_HOME	HT 1X Home	6.0	TRÈS FORT	1	odd=1.17 fixture=1388502	15:30
TSV:	2359200201	2026-02-14	bundesliga	1899 Hoffenheim	SC Freiburg	TEAM1_SCORE_FT	Team1 scores (FT)	4.0	FORT	0	odd=1.14 fixture=1388502	15:30
TSV:	2359200201	2026-02-14	bundesliga	1899 Hoffenheim	SC Freiburg	TEAM2_SCORE_FT	Team2 scores (FT)	1.0	FAIBLE	0	odd=1.4 fixture=1388502	15:30
TSV:	2359200201	2026-02-14	bundesliga	1899 Hoffenheim	SC Freiburg	O15_FT	Over 1.5 (FT)	4.0	FORT	0	odd=1.22 fixture=1388502	15:30
TSV:	2359200201	2026-02-14	bundesliga	1899 Hoffenheim	SC Freiburg	TEAM1_WIN_FT	Team1 wins (FT)	1.0	FAIBLE	0	odd=1.72 fixture=1388502	15:30
TSV:	2359200201	2026-02-14	bundesliga	1899 Hoffenheim	SC Freiburg	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=4.5 fixture=1388502	15:30
TSV:	4163808573	2026-02-14	bundesliga	Bayer Leverkusen	FC St. Pauli	HT05	HT+0.5	5.0	FORT PLUS	1	odd=1.38 fixture=1388498	15:30
TSV:	4163808573	2026-02-14	bundesliga	Bayer Leverkusen	FC St. Pauli	HT1X_HOME	HT 1X Home	5.0	FORT PLUS	1	odd=1.05 fixture=1388498	15:30
TSV:	4163808573	2026-02-14	bundesliga	Bayer Leverkusen	FC St. Pauli	TEAM1_SCORE_FT	Team1 scores (FT)	4.0	FORT	0	odd=1.11 fixture=1388498	15:30
TSV:	4163808573	2026-02-14	bundesliga	Bayer Leverkusen	FC St. Pauli	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	odd=1.73 fixture=1388498	15:30
TSV:	4163808573	2026-02-14	bundesliga	Bayer Leverkusen	FC St. Pauli	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.28 fixture=1388498	15:30
TSV:	4163808573	2026-02-14	bundesliga	Bayer Leverkusen	FC St. Pauli	TEAM1_WIN_FT	Team1 wins (FT)	3.0	MOYEN PLUS	0	odd=1.5 fixture=1388498	15:30
TSV:	4163808573	2026-02-14	bundesliga	Bayer Leverkusen	FC St. Pauli	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=6.2 fixture=1388498	15:30
TSV:	1294238652	2026-02-14	bundesliga	Eintracht Frankfurt	Borussia Mönchengladbach	HT05	HT+0.5	5.0	FORT PLUS	1	odd=1.35 fixture=1388500	15:30
TSV:	1294238652	2026-02-14	bundesliga	Eintracht Frankfurt	Borussia Mönchengladbach	HT1X_HOME	HT 1X Home	5.0	FORT PLUS	1	odd=1.2 fixture=1388500	15:30
TSV:	1294238652	2026-02-14	bundesliga	Eintracht Frankfurt	Borussia Mönchengladbach	TEAM1_SCORE_FT	Team1 scores (FT)	4.0	FORT	0	odd=1.17 fixture=1388500	15:30
TSV:	1294238652	2026-02-14	bundesliga	Eintracht Frankfurt	Borussia Mönchengladbach	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	odd=1.36 fixture=1388500	15:30
TSV:	1294238652	2026-02-14	bundesliga	Eintracht Frankfurt	Borussia Mönchengladbach	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.25 fixture=1388500	15:30
TSV:	1294238652	2026-02-14	bundesliga	Eintracht Frankfurt	Borussia Mönchengladbach	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=1.9 fixture=1388500	15:30
TSV:	1294238652	2026-02-14	bundesliga	Eintracht Frankfurt	Borussia Mönchengladbach	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=3.85 fixture=1388500	15:30
TSV:	839314938	2026-02-14	bundesliga	Hamburger SV	Union Berlin	HT05	HT+0.5	2.0	MOYEN	0	odd=1.38 fixture=1388501	15:30
TSV:	839314938	2026-02-14	bundesliga	Hamburger SV	Union Berlin	HT1X_HOME	HT 1X Home	6.0	TRÈS FORT	1	odd=1.28 fixture=1388501	15:30
TSV:	839314938	2026-02-14	bundesliga	Hamburger SV	Union Berlin	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	0	odd=1.3 fixture=1388501	15:30
TSV:	839314938	2026-02-14	bundesliga	Hamburger SV	Union Berlin	TEAM2_SCORE_FT	Team2 scores (FT)	2.0	MOYEN	0	odd=1.36 fixture=1388501	15:30
TSV:	839314938	2026-02-14	bundesliga	Hamburger SV	Union Berlin	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.38 fixture=1388501	15:30
TSV:	839314938	2026-02-14	bundesliga	Hamburger SV	Union Berlin	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2.5 fixture=1388501	15:30
TSV:	839314938	2026-02-14	bundesliga	Hamburger SV	Union Berlin	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=2.86 fixture=1388501	15:30
TSV:	3142860985	2026-02-14	bundesliga	Werder Bremen	Bayern München	HT05	HT+0.5	7.0	EXPLOSION	1	odd=1.17 fixture=1388505	15:30
TSV:	3142860985	2026-02-14	bundesliga	Werder Bremen	Bayern München	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	0	odd=2.05 fixture=1388505	15:30
TSV:	3142860985	2026-02-14	bundesliga	Werder Bremen	Bayern München	TEAM1_SCORE_FT	Team1 scores (FT)	0.0	KO	0	odd=1.44 fixture=1388505	15:30
TSV:	3142860985	2026-02-14	bundesliga	Werder Bremen	Bayern München	TEAM2_SCORE_FT	Team2 scores (FT)	5.0	FORT PLUS	1	odd=1.04 fixture=1388505	15:30
TSV:	3142860985	2026-02-14	bundesliga	Werder Bremen	Bayern München	O15_FT	Over 1.5 (FT)	5.0	FORT PLUS	1	odd=1.08 fixture=1388505	15:30
TSV:	3142860985	2026-02-14	bundesliga	Werder Bremen	Bayern München	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=8.25 fixture=1388505	15:30
TSV:	3142860985	2026-02-14	bundesliga	Werder Bremen	Bayern München	TEAM2_WIN_FT	Team2 wins (FT)	5.0	FORT PLUS	1	odd=1.29 fixture=1388505	15:30
TSV:	2979970418	2026-02-14	bundesliga	VfB Stuttgart	1. FC Köln	HT05	HT+0.5	3.0	MOYEN PLUS	0	odd=1.22 fixture=1388504	18:30
TSV:	2979970418	2026-02-14	bundesliga	VfB Stuttgart	1. FC Köln	HT1X_HOME	HT 1X Home	6.0	TRÈS FORT	1	odd=1.12 fixture=1388504	18:30
TSV:	2979970418	2026-02-14	bundesliga	VfB Stuttgart	1. FC Köln	TEAM1_SCORE_FT	Team1 scores (FT)	5.0	FORT PLUS	1	odd=1.07 fixture=1388504	18:30
TSV:	2979970418	2026-02-14	bundesliga	VfB Stuttgart	1. FC Köln	TEAM2_SCORE_FT	Team2 scores (FT)	2.0	MOYEN	0	odd=1.4 fixture=1388504	18:30
TSV:	2979970418	2026-02-14	bundesliga	VfB Stuttgart	1. FC Köln	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.13 fixture=1388504	18:30
TSV:	2979970418	2026-02-14	bundesliga	VfB Stuttgart	1. FC Köln	TEAM1_WIN_FT	Team1 wins (FT)	4.0	FORT	0	odd=1.45 fixture=1388504	18:30
TSV:	2979970418	2026-02-14	bundesliga	VfB Stuttgart	1. FC Köln	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=6.2 fixture=1388504	18:30
TSV:	324382261	2026-02-14	championship	Derby	Swansea	HT05	HT+0.5	7.0	EXPLOSION	1	odd=1.5 fixture=1386930	16:00
TSV:	324382261	2026-02-14	championship	Derby	Swansea	HT1X_HOME	HT 1X Home	5.0	FORT PLUS	1	odd=1.25 fixture=1386930	16:00
TSV:	324382261	2026-02-14	championship	Derby	Swansea	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	0	odd=1.3 fixture=1386930	16:00
TSV:	324382261	2026-02-14	championship	Derby	Swansea	TEAM2_SCORE_FT	Team2 scores (FT)	4.0	FORT	0	odd=1.4 fixture=1386930	16:00
TSV:	324382261	2026-02-14	championship	Derby	Swansea	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.4 fixture=1386930	16:00
TSV:	324382261	2026-02-14	championship	Derby	Swansea	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2.34 fixture=1386930	16:00
TSV:	324382261	2026-02-14	championship	Derby	Swansea	TEAM2_WIN_FT	Team2 wins (FT)	1.0	FAIBLE	0	odd=3.1 fixture=1386930	16:00
TSV:	4019556107	2026-02-14	championship	Portsmouth	Sheffield Utd	HT05	HT+0.5	4.0	FORT	0	odd=1.42 fixture=1386926	16:00
TSV:	4019556107	2026-02-14	championship	Portsmouth	Sheffield Utd	HT1X_HOME	HT 1X Home	5.0	FORT PLUS	1	odd=1.4 fixture=1386926	16:00
TSV:	4019556107	2026-02-14	championship	Portsmouth	Sheffield Utd	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	0	odd=1.36 fixture=1386926	16:00
TSV:	4019556107	2026-02-14	championship	Portsmouth	Sheffield Utd	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	odd=1.25 fixture=1386926	16:00
TSV:	4019556107	2026-02-14	championship	Portsmouth	Sheffield Utd	O15_FT	Over 1.5 (FT)	7.0	EXPLOSION	1	odd=1.33 fixture=1386926	16:00
TSV:	4019556107	2026-02-14	championship	Portsmouth	Sheffield Utd	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=3.3 fixture=1386926	16:00
TSV:	4019556107	2026-02-14	championship	Portsmouth	Sheffield Utd	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=2.16 fixture=1386926	16:00
TSV:	51359265	2026-02-14	championship	Preston	Watford	HT05	HT+0.5	3.0	MOYEN PLUS	0	odd=1.4 fixture=1386925	16:00
TSV:	51359265	2026-02-14	championship	Preston	Watford	HT1X_HOME	HT 1X Home	5.0	FORT PLUS	1	odd=1.35 fixture=1386925	16:00
TSV:	51359265	2026-02-14	championship	Preston	Watford	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	0	odd=1.4 fixture=1386925	16:00
TSV:	51359265	2026-02-14	championship	Preston	Watford	TEAM2_SCORE_FT	Team2 scores (FT)	0.0	KO	0	odd=1.3 fixture=1386925	16:00
TSV:	51359265	2026-02-14	championship	Preston	Watford	O15_FT	Over 1.5 (FT)	6.0	TRÈS FORT	1	odd=1.4 fixture=1386925	16:00
TSV:	51359265	2026-02-14	championship	Preston	Watford	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=3.05 fixture=1386925	16:00
TSV:	51359265	2026-02-14	championship	Preston	Watford	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=2.38 fixture=1386925	16:00
TSV:	1874795802	2026-02-14	championship	QPR	Blackburn	HT05	HT+0.5	0.0	KO	0	odd=1.45 fixture=1386931	16:00
TSV:	1874795802	2026-02-14	championship	QPR	Blackburn	HT1X_HOME	HT 1X Home	6.0	TRÈS FORT	1	odd=1.2 fixture=1386931	16:00
TSV:	1874795802	2026-02-14	championship	QPR	Blackburn	TEAM1_SCORE_FT	Team1 scores (FT)	2.0	MOYEN	0	odd=1.29 fixture=1386931	16:00
TSV:	1874795802	2026-02-14	championship	QPR	Blackburn	TEAM2_SCORE_FT	Team2 scores (FT)	1.0	FAIBLE	0	odd=1.44 fixture=1386931	16:00
TSV:	1874795802	2026-02-14	championship	QPR	Blackburn	O15_FT	Over 1.5 (FT)	4.0	FORT	0	odd=1.42 fixture=1386931	16:00
TSV:	1874795802	2026-02-14	championship	QPR	Blackburn	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2.14 fixture=1386931	16:00
TSV:	1874795802	2026-02-14	championship	QPR	Blackburn	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=3.45 fixture=1386931	16:00
TSV:	3165136589	2026-02-14	championship	Sheffield Wednesday	Millwall	HT05	HT+0.5	2.0	MOYEN	0	odd=1.38 fixture=1386934	16:00
TSV:	3165136589	2026-02-14	championship	Sheffield Wednesday	Millwall	HT1X_HOME	HT 1X Home	5.0	FORT PLUS	1	odd=1.85 fixture=1386934	16:00
TSV:	3165136589	2026-02-14	championship	Sheffield Wednesday	Millwall	TEAM1_SCORE_FT	Team1 scores (FT)	0.0	KO	0	odd=1.85 fixture=1386934	16:00
TSV:	3165136589	2026-02-14	championship	Sheffield Wednesday	Millwall	TEAM2_SCORE_FT	Team2 scores (FT)	5.0	FORT PLUS	1	odd=1.1 fixture=1386934	16:00
TSV:	3165136589	2026-02-14	championship	Sheffield Wednesday	Millwall	O15_FT	Over 1.5 (FT)	4.0	FORT	0	odd=1.28 fixture=1386934	16:00
TSV:	3165136589	2026-02-14	championship	Sheffield Wednesday	Millwall	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=8.8 fixture=1386934	16:00
TSV:	3165136589	2026-02-14	championship	Sheffield Wednesday	Millwall	TEAM2_WIN_FT	Team2 wins (FT)	7.0	EXPLOSION	1	odd=1.36 fixture=1386934	16:00
TSV:	1006112918	2026-02-14	cymru premier league	Penybont	GAP Connah S Quay FC	HT05	HT+0.5	3.0	MOYEN PLUS	0	odd=1.36 fixture=1508965	13:30
TSV:	1006112918	2026-02-14	cymru premier league	Penybont	GAP Connah S Quay FC	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	0	odd=1.44 fixture=1508965	13:30
TSV:	1006112918	2026-02-14	cymru premier league	Penybont	GAP Connah S Quay FC	TEAM1_SCORE_FT	Team1 scores (FT)	2.0	MOYEN	0	odd=1.33 fixture=1508965	13:30
