TSV: 2026-02-22	2. bundesliga	Hannover 96	Dynamo Dresden	1388816	0-0	FT	0-0
TSV: 2026-02-22	2. bundesliga	Preußen Münster	1. FC Kaiserslautern	1388819	2-3	FT	1-3
TSV: 2026-02-22	2. bundesliga	SC Paderborn 07	Hertha BSC	1388818	5-2	FT	3-1
TSV: 2026-02-22	bundesliga	SC Freiburg	Borussia Mönchengladbach	1388508	2-1	FT	1-0
TSV: 2026-02-22	bundesliga	FC St. Pauli	Werder Bremen	1388512	2-1	FT	0-0
TSV: 2026-02-22	bundesliga	1. FC Heidenheim	VfB Stuttgart	1388509	3-3	FT	2-2
TSV: 2026-02-22	championship	Sheffield Utd	Sheffield Wednesday	1386944	2-1	FT	2-0
TSV: 2026-02-22	czech first league	Bohemians 1905	Dukla Praha	1384827	1-0	FT	0-0
TSV: 2026-02-22	czech first league	Baník Ostrava	Mlada Boleslav	1384830	0-0	FT	0-0
TSV: 2026-02-22	czech first league	Teplice	Sigma Olomouc	1384834	1-3	FT	0-3
TSV: 2026-02-22	czech first league	Plzen	Sparta Praha	1384831	0-0	FT	0-0
TSV: 2026-02-22	eredivisie	Twente	Groningen	1381081	2-1	FT	1-1
TSV: 2026-02-22	eredivisie	GO Ahead Eagles	Heracles	1381077	4-0	FT	1-0
TSV: 2026-02-22	eredivisie	Utrecht	PEC Zwolle	1381082	1-1	FT	1-0
TSV: 2026-02-22	eredivisie	AZ Alkmaar	Sparta Rotterdam	1381075	3-1	FT	0-0
TSV: 2026-02-22	eredivisie	Feyenoord	Telstar	1381076	2-1	FT	2-1
TSV: 2026-02-22	laliga	Getafe	Sevilla	1391065	0-1	FT	0-0
TSV: 2026-02-22	laliga	Barcelona	Levante	1391062	3-0	FT	2-0
TSV: 2026-02-22	laliga	Celta Vigo	Mallorca	1391064	2-0	FT	0-0
TSV: 2026-02-22	laliga	Villarreal	Valencia	1391068	2-1	FT	2-1
TSV: 2026-02-22	laliga2	Sporting Gijon	Valladolid	1392054	2-2	FT	1-2
TSV: 2026-02-22	laliga2	FC Andorra	Zaragoza	1396975	2-1	FT	2-0
TSV: 2026-02-22	laliga2	Racing Santander	Burgos	1392053	1-0	FT	1-0
TSV: 2026-02-22	laliga2	Malaga	Albacete	1392056	1-0	FT	0-0
TSV: 2026-02-22	liga mx	Leon	Santos Laguna	1492520	2-1	FT	2-1
TSV: 2026-02-22	liga mx	Necaxa	Toluca	1492521	0-3	FT	0-0
TSV: 2026-02-22	liga mx	Cruz Azul	Guadalajara Chivas	1492522	2-1	FT	1-0
TSV: 2026-02-22	liga mx	Club Tijuana	Mazatlán	1492525	1-1	FT	1-0
TSV: 2026-02-22	liga portugal	Estoril	GIL Vicente	1396439	3-1	FT	1-1
TSV: 2026-02-22	liga portugal	FC Porto	Rio Ave	1396442	1-0	FT	1-0
TSV: 2026-02-22	liga portugal 2	Felgueiras 1932	Penafiel	1398169	0-0	FT	0-0
TSV: 2026-02-22	liga portugal 2	Chaves	Farense	1398167	2-0	FT	1-0
TSV: 2026-02-22	liga portugal 2	Portimonense	Academico Viseu	1398174	0-1	FT	0-0
TSV: 2026-02-22	liga portugal 2	Lusitânia Lourosa	Feirense	1398171	1-0	FT	0-0
TSV: 2026-02-22	liga pro ecuador	Universidad Catolica	Emelec	1519263		PST
TSV: 2026-02-22	liga pro ecuador	Macara	Leones del Norte	1519261	0-0	FT	0-0
TSV: 2026-02-22	liga pro ecuador	Delfin SC	Deportivo Cuenca	1519258	1-0	FT	1-0
TSV: 2026-02-22	liga profesional argentina	Central Cordoba de Santiago	Tigre	1491896	0-0	FT	0-0
TSV: 2026-02-22	liga profesional argentina	Argentinos JRS	Lanus	1491893		PST
TSV: 2026-02-22	liga profesional argentina	Velez Sarsfield	River Plate	1491907	1-0	FT	1-0
TSV: 2026-02-22	ligue 1	Auxerre	Rennes	1387897	0-3	FT	0-3
TSV: 2026-02-22	ligue 1	Angers	Lille	1387896	0-1	FT	0-1
TSV: 2026-02-22	ligue 1	Nantes	Le Havre	1387900	2-0	FT	2-0
TSV: 2026-02-22	ligue 1	Nice	Lorient	1387901	3-3	FT	2-1
TSV: 2026-02-22	ligue 1	Strasbourg	Lyon	1387903	3-1	FT	1-0
TSV: 2026-02-22	mls	DC United	Philadelphia Union	1490777	1-0	FT	1-0
TSV: 2026-02-22	mls	Orlando City SC	New York Red Bulls	1490778	1-2	FT	0-2
TSV: 2026-02-22	mls	Vancouver Whitecaps	Real Salt Lake	1490779	1-0	FT	0-0
TSV: 2026-02-22	mls	Austin	Minnesota United FC	1490780	2-2	FT	1-1
TSV: 2026-02-22	mls	FC Dallas	Toronto FC	1490781	3-2	FT	2-1
TSV: 2026-02-22	mls	Houston Dynamo	Chicago Fire	1490782	2-1	FT	0-1
TSV: 2026-02-22	mls	Nashville SC	New England Revolution	1490783	4-1	FT	3-0
TSV: 2026-02-22	mls	Los Angeles FC	Inter Miami	1490784	3-0	FT	1-0
TSV: 2026-02-22	mls	Portland Timbers	Columbus Crew	1490785	3-2	FT	2-2
TSV: 2026-02-22	mls	San Diego	CF Montreal	1490786	5-0	FT	2-0
TSV: 2026-02-22	mls	San Jose Earthquakes	Sporting Kansas City	1490787	3-0	FT	2-0
TSV: 2026-02-22	premier league	Crystal Palace	Wolves	1379232	1-0	FT	0-0
TSV: 2026-02-22	premier league	Nottingham Forest	Liverpool	1379235	0-1	FT	0-0
TSV: 2026-02-22	premier league	Sunderland	Fulham	1379236	1-3	FT	0-0
TSV: 2026-02-22	premier league	Tottenham	Arsenal	1379237	1-4	FT	1-1
TSV: 2026-02-22	premiership	Celtic	Hibernian	1382829	1-2	FT	1-1
TSV: 2026-02-22	premiership	Livingston	Rangers	1382832	2-2	FT	1-0
TSV: 2026-02-22	primera a colombia	Internacional de Bogota	Millonarios	1506002	3-2	FT	0-0
TSV: 2026-02-22	primera a colombia	Santa Fe	Junior	1506003	2-1	FT	1-1
TSV: 2026-02-22	primera división paraguay	Club Guarani	2 de Mayo	1504996		PST
TSV: 2026-02-22	pro league	Genk	Standard Liege	1382633	0-3	FT	0-2
TSV: 2026-02-22	pro league	RAAL La Louvière	KV Mechelen	1382628	0-2	FT	0-1
TSV: 2026-02-22	pro league	Zulte Waregem	Anderlecht	1382631	2-4	FT	0-3
TSV: 2026-02-22	pro league	KVC Westerlo	Charleroi	1382630	2-1	FT	1-1
TSV: 2026-02-22	serie a italia	Genoa	Torino	1378118	3-0	FT	2-0
TSV: 2026-02-22	serie a italia	Atalanta	Napoli	1378114	2-1	FT	0-1
TSV: 2026-02-22	serie a italia	AC Milan	Parma	1378121	0-1	FT	0-0
TSV: 2026-02-22	serie a italia	AS Roma	Cremonese	1378122	3-0	FT	0-0
TSV: 2026-02-22	serie b	Juve Stabia	Modena	1419849	1-2	FT	0-2
TSV: 2026-02-22	serie b	Reggiana	Avellino	1419848	1-1	FT	1-1
TSV: 2026-02-22	super league switzerland	FC Sion	BSC Young Boys	1494551	3-1	FT	2-0
TSV: 2026-02-22	super league switzerland	FC Lugano	Lausanne	1494552	2-1	FT	1-0
TSV: 2026-02-22	super league switzerland	FC Luzern	FC Basel 1893	1494553	4-2	FT	1-1
TSV: 2026-02-22	super lig	Kayserispor	Antalyaspor	1394637	1-0	FT	0-0
TSV: 2026-02-22	super lig	Gaziantep FK	Trabzonspor	1394635	1-2	FT	1-2
TSV: 2026-02-22	super lig	Beşiktaş	Göztepe	1394632	4-0	FT	2-0
TSV: 2026-02-22	super lig	Fatih Karagümrük	Samsunspor	1394636	0-0	FT	0-0
TSV: 2026-02-22	superligaen	Zalaegerszegi TE	Debreceni VSC	1380311	1-1	FT	1-0
TSV: 2026-02-22	superligaen	Paks	Gyori ETO FC	1380309	3-4	FT	1-3
