TSV: 2026-02-21	2. bundesliga	Karlsruher SC	Holstein Kiel	1388817	3-1	FT	1-0
TSV: 2026-02-21	2. bundesliga	SV Darmstadt 98	Fortuna Düsseldorf	1388813	2-1	FT	1-1
TSV: 2026-02-21	2. bundesliga	SV Elversberg	Eintracht Braunschweig	1388814	3-1	FT	2-1
TSV: 2026-02-21	2. bundesliga	FC Schalke 04	1. FC Magdeburg	1388820	5-3	FT	2-1
TSV: 2026-02-21	bundesliga	1. FC Köln	1899 Hoffenheim	1388507	2-2	FT	1-1
TSV: 2026-02-21	bundesliga	Bayern München	Eintracht Frankfurt	1388506	3-2	FT	2-0
TSV: 2026-02-21	bundesliga	Union Berlin	Bayer Leverkusen	1388513	1-0	FT	1-0
TSV: 2026-02-21	bundesliga	VfL Wolfsburg	FC Augsburg	1388514	2-3	FT	1-0
TSV: 2026-02-21	bundesliga	RB Leipzig	Borussia Dortmund	1388511	2-2	FT	2-0
TSV: 2026-02-21	championship	Hull City	QPR	1386939	1-3	FT	1-1
TSV: 2026-02-21	championship	Stoke City	Leicester	1386937	2-2	FT	1-0
TSV: 2026-02-21	championship	Swansea	Bristol City	1386946	1-0	FT	1-0
TSV: 2026-02-21	championship	West Brom	Coventry	1386935	0-2	FT	0-2
TSV: 2026-02-21	championship	Middlesbrough	Oxford United	1386941	0-0	FT	0-0
TSV: 2026-02-21	championship	Millwall	Portsmouth	1386942	1-3	FT	0-0
TSV: 2026-02-21	championship	Norwich	Birmingham	1386945	1-2	FT	0-2
TSV: 2026-02-21	championship	Southampton	Charlton	1386936	1-1	FT	0-0
TSV: 2026-02-21	championship	Watford	Derby	1386940	2-0	FT	1-0
TSV: 2026-02-21	championship	Wrexham	Ipswich	1386943	5-3	FT	2-2
TSV: 2026-02-21	cymru premier league	Briton Ferry	Bala Town	1508998	2-1	FT	0-0
TSV: 2026-02-21	cymru premier league	Barry Town	GAP Connah S Quay FC	1508968	1-0	FT	0-0
TSV: 2026-02-21	cymru premier league	Colwyn Bay	Penybont	1508969	3-1	FT	1-0
TSV: 2026-02-21	cymru premier league	Flint Town United	Cardiff MET	1508999	1-1	FT	0-0
TSV: 2026-02-21	czech first league	FK Jablonec	Karviná	1384829	1-0	FT	0-0
TSV: 2026-02-21	czech first league	Hradec Králové	Zlin	1384828	0-0	FT	0-0
TSV: 2026-02-21	czech first league	Slovácko	Pardubice	1384833	2-0	FT	1-0
TSV: 2026-02-21	czech first league	Slavia Praha	Slovan Liberec	1384832	1-0	FT	0-0
TSV: 2026-02-21	eredivisie	PSV Eindhoven	Heerenveen	1381079	3-1	FT	1-1
TSV: 2026-02-21	eredivisie	NAC Breda	FC Volendam	1381078	1-0	FT	0-0
TSV: 2026-02-21	eredivisie	Ajax	NEC Nijmegen	1381074	1-1	FT	1-0
TSV: 2026-02-21	laliga	Real Sociedad	Oviedo	1391067	3-3	FT	0-0
TSV: 2026-02-21	laliga	Real Betis	Rayo Vallecano	1391063	1-1	FT	1-1
TSV: 2026-02-21	laliga	Osasuna	Real Madrid	1391066	2-1	FT	1-0
TSV: 2026-02-21	laliga	Atletico Madrid	Espanyol	1391061	4-2	FT	1-1
TSV: 2026-02-21	laliga2	Leganes	Cultural Leonesa	1392058	1-1	FT	0-1
TSV: 2026-02-21	laliga2	Deportivo La Coruna	Eibar	1392061	1-0	FT	1-0
TSV: 2026-02-21	laliga2	Huesca	Mirandes	1392059	1-2	FT	0-1
TSV: 2026-02-21	laliga2	Almeria	Cordoba	1392057	2-1	FT	2-0
TSV: 2026-02-21	laliga2	Las Palmas	Castellón	1392052	1-1	FT	1-0
TSV: 2026-02-21	liga mx	Tigres UANL	Pachuca	1492517	1-2	FT	1-0
TSV: 2026-02-21	liga mx	Puebla	Club America	1492518	0-4	FT	0-1
TSV: 2026-02-21	liga portugal	Alverca	Santa Clara	1396435	1-1	FT	1-0
TSV: 2026-02-21	liga portugal	Arouca	Nacional	1396436	3-0	FT	0-0
TSV: 2026-02-21	liga portugal	Benfica	AVS	1396437	3-0	FT	3-0
TSV: 2026-02-21	liga portugal	Moreirense	Sporting CP	1396443	0-3	FT	0-0
TSV: 2026-02-21	liga portugal	SC Braga	Guimaraes	1396438	3-2	FT	2-1
TSV: 2026-02-21	liga portugal 2	Torreense	Benfica B	1398175	1-0	FT	1-0
TSV: 2026-02-21	liga portugal 2	Maritimo	Sporting CP B	1398172	1-0	FT	0-0
TSV: 2026-02-21	liga portugal 2	Oliveirense	União de Leiria	1398173	2-4	FT	0-1
TSV: 2026-02-21	liga pro ecuador	Orense SC	LDU de Quito	1519262	1-2	FT	1-2
TSV: 2026-02-21	liga pro ecuador	Aucas	Mushuc Runa SC	1519256	1-1	FT	1-0
TSV: 2026-02-21	liga pro ecuador	Barcelona SC	Tecnico Universitario	1519257	1-0	FT	0-0
TSV: 2026-02-21	liga profesional argentina	Gimnasia M.	Gimnasia L.P.	1491900	0-1	FT	0-1
TSV: 2026-02-21	liga profesional argentina	Rosario Central	Talleres Cordoba	1491904	0-1	FT	0-1
TSV: 2026-02-21	liga profesional argentina	Platense	Barracas Central	1491903	1-0	FT	0-0
TSV: 2026-02-21	liga profesional argentina	Banfield	Newells Old Boys	1491894	3-0	FT	0-0
TSV: 2026-02-21	liga profesional argentina	Deportivo Riestra	Huracan	1491898	0-0	FT	0-0
TSV: 2026-02-21	ligue 1	Lens	Monaco	1387899	2-3	FT	1-0
TSV: 2026-02-21	ligue 1	Toulouse	Paris FC	1387904	1-1	FT	0-1
TSV: 2026-02-21	ligue 1	Paris Saint Germain	Metz	1387902	3-0	FT	2-0
TSV: 2026-02-21	ligue 2	Estac Troyes	PAU	1389322	4-3	FT	2-2
TSV: 2026-02-21	ligue 2	Reims	Amiens	1389325	0-0	FT	0-0
TSV: 2026-02-21	ligue 2	Saint Etienne	Laval	1389328	2-1	FT	2-1
TSV: 2026-02-21	mls	St. Louis City	Charlotte	1490775	1-1	FT	0-0
TSV: 2026-02-21	mls	FC Cincinnati	Atlanta United FC	1490776	2-0	FT	0-0
TSV: 2026-02-21	premier league	Aston Villa	Leeds	1379229	1-1	FT	0-1
TSV: 2026-02-21	premier league	Brentford	Brighton	1379230	0-2	FT	0-2
TSV: 2026-02-21	premier league	Chelsea	Burnley	1379231	1-1	FT	1-0
TSV: 2026-02-21	premier league	West Ham	Bournemouth	1379238	0-0	FT	0-0
TSV: 2026-02-21	premier league	Manchester City	Newcastle	1379234	2-1	FT	2-1
TSV: 2026-02-21	premiership	Aberdeen	Dundee	1382828	2-3	FT	1-2
TSV: 2026-02-21	premiership	Dundee Utd	Kilmarnock	1382830	1-1	FT	0-0
TSV: 2026-02-21	premiership	Heart Of Midlothian	Falkirk	1382831	1-0	FT	1-0
TSV: 2026-02-21	premiership	ST Mirren	Motherwell	1382833	0-5	FT	0-2
TSV: 2026-02-21	primera a colombia	Deportivo Pereira	Deportivo Pasto	1506005	2-2	FT	1-0
TSV: 2026-02-21	primera a colombia	Once Caldas	Fortaleza FC	1505999	4-2	FT	1-1
TSV: 2026-02-21	primera a colombia	Bucaramanga	Deportivo Cali	1506000	0-0	FT	0-0
TSV: 2026-02-21	primera división paraguay	Cerro Porteno	Olimpia	1504990	0-1	FT	0-1
TSV: 2026-02-21	pro league	Dender	St. Truiden	1382632	1-4	FT	1-2
TSV: 2026-02-21	pro league	Club Brugge KV	OH Leuven	1382626	2-1	FT	0-0
TSV: 2026-02-21	pro league	Union St. Gilloise	Antwerp	1382629	2-1	FT	1-0
TSV: 2026-02-21	saudi arabia	Al Khaleej Saihat	NEOM	1436116	0-1	FT	0-0
TSV: 2026-02-21	saudi arabia	Al-Hilal Saudi FC	Al-Ittihad FC	1436115	1-1	FT	1-0
TSV: 2026-02-21	saudi arabia	Al-Nassr	Al-Hazm	1436112	4-0	FT	2-0
TSV: 2026-02-21	serie a italia	Juventus	Como	1378119	0-2	FT	0-1
TSV: 2026-02-21	serie a italia	Lecce	Inter	1378120	0-2	FT	0-0
TSV: 2026-02-21	serie a italia	Cagliari	Lazio	1378116	0-0	FT	0-0
TSV: 2026-02-21	serie b	Mantova	Sampdoria	1419844	2-1	FT	0-1
TSV: 2026-02-21	serie b	Padova	Bari	1419841	1-1	FT	1-1
TSV: 2026-02-21	serie b	Palermo	Sudtirol	1419847	3-0	FT	2-0
TSV: 2026-02-21	serie b	Venezia	Pescara	1419843	3-2	FT	2-1
TSV: 2026-02-21	serie b	Virtus Entella	Catanzaro	1419846	1-3	FT	0-1
TSV: 2026-02-21	serie b	Cesena	Spezia	1419850	2-3	FT	1-1
TSV: 2026-02-21	serie b	Carrarese	Monza	1419845	0-1	FT	0-0
TSV: 2026-02-21	super league switzerland	Servette FC	FC ST. Gallen	1494548	1-1	FT	1-1
TSV: 2026-02-21	super league switzerland	Grasshoppers	FC Zurich	1494550	1-2	FT	0-1
TSV: 2026-02-21	super lig	Eyüpspor	Genclerbirligi	1394633	1-0	FT	0-0
TSV: 2026-02-21	super lig	Alanyaspor	Başakşehir	1394631	1-2	FT	0-2
TSV: 2026-02-21	super lig	Konyaspor	Galatasaray	1394638	2-0	FT	0-0
TSV: 2026-02-21	superligaen	Nyiregyhaza	Kisvarda FC	1380308	2-2	FT	1-2
TSV: 2026-02-21	superligaen	Kazincbarcikai	Puskas Academy	1380306	0-2	FT	0-2
TSV: 2026-02-21	superligaen	Ujpest	Diosgyori VTK	1380310	2-1	FT	2-0
