TSV: 2026-02-03	championship	Blackburn	Sheffield Wednesday	1386773	1-0	FT	1-0
TSV: 2026-02-03	copa del rey	Albacete	Barcelona	1509770	1-2	FT	0-1
TSV: 2026-02-03	coupe de france	Reims	Le Mans	1506882	3-0	FT	1-0
TSV: 2026-02-03	coupe de france	Marseille	Rennes	1506880	3-0	FT	1-0
TSV: 2026-02-03	dfb pokal	Bayer Leverkusen	FC St. Pauli	1489462	3-0	FT	1-0
TSV: 2026-02-03	league cup	Arsenal	Chelsea	1498260	1-0	FT	0-0
TSV: 2026-02-03	liga profesional argentina	Argentinos JRS	Belgrano Cordoba	1491848	0-0	FT	0-0
TSV: 2026-02-03	liga profesional argentina	Union Santa Fe	Gimnasia M.	1491862	4-0	FT	2-0
TSV: 2026-02-03	liga profesional argentina	Banfield	Estudiantes de Rio Cuarto	1491850	1-1	2H	0-1
TSV: 2026-02-03	premiership	ST Mirren	Heart Of Midlothian	1382815	1-0	FT	0-0
TSV: 2026-02-03	primera a colombia	Deportivo Pereira	Junior	1505965	2-3	FT	0-1
TSV: 2026-02-03	saudi arabia	Damac	Al Kholood	1436085	0-0	FT	0-0
TSV: 2026-02-03	saudi arabia	Al Khaleej Saihat	Al-Qadisiyah FC	1436089	0-1	FT	0-1
TSV: 2026-02-03	saudi arabia	Al-Ettifaq	Al Taawon	1436088	1-0	FT	0-0
TSV: 2026-02-03	schweizer cup	Neuchatel Xamax FC	Yverdon Sport	1489253	1-2	FT	1-1
TSV: 2026-02-03	schweizer cup	Grasshoppers	FC Sion	1489250	4-3	AET	0-1
TSV: 2026-02-03	serie a italia	Bologna	AC Milan	1378084	0-3	FT	0-2
