TSV:	3193721624	2026-04-03	championship	Middlesbrough	Millwall	HT05	HT+0.5	1.0	FAIBLE	0	odd=1.29 fixture=1387026	13:30
TSV:	3193721624	2026-04-03	championship	Middlesbrough	Millwall	HT1X_HOME	HT 1X Home	4.0	FORT	1	odd=1.17 fixture=1387026	13:30
TSV:	3193721624	2026-04-03	championship	Middlesbrough	Millwall	TEAM1_SCORE_FT	Team1 scores (FT)	2.0	MOYEN	0	odd=1.12 fixture=1387026	13:30
TSV:	3193721624	2026-04-03	championship	Middlesbrough	Millwall	TEAM2_SCORE_FT	Team2 scores (FT)	2.0	MOYEN	0	odd=1.44 fixture=1387026	13:30
TSV:	3193721624	2026-04-03	championship	Middlesbrough	Millwall	O15_FT	Over 1.5 (FT)	2.0	MOYEN	0	odd=1.22 fixture=1387026	13:30
TSV:	3193721624	2026-04-03	championship	Middlesbrough	Millwall	O25_FT	Over 2.5 (FT)	0.0	KO	0	odd=1.73 fixture=1387026	13:30
TSV:	3193721624	2026-04-03	championship	Middlesbrough	Millwall	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=1.7 fixture=1387026	13:30
TSV:	3193721624	2026-04-03	championship	Middlesbrough	Millwall	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=4.5 fixture=1387026	13:30
TSV:	1578650510	2026-04-03	championship	Birmingham	Blackburn	HT05	HT+0.5	1.0	FAIBLE	0	odd=1.42 fixture=1387020	16:00
TSV:	1578650510	2026-04-03	championship	Birmingham	Blackburn	HT1X_HOME	HT 1X Home	5.0	FORT PLUS	1	odd=1.17 fixture=1387020	16:00
TSV:	1578650510	2026-04-03	championship	Birmingham	Blackburn	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	1	odd=1.22 fixture=1387020	16:00
TSV:	1578650510	2026-04-03	championship	Birmingham	Blackburn	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	odd=1.6 fixture=1387020	16:00
TSV:	1578650510	2026-04-03	championship	Birmingham	Blackburn	O15_FT	Over 1.5 (FT)	1.0	FAIBLE	0	odd=1.4 fixture=1387020	16:00
TSV:	1578650510	2026-04-03	championship	Birmingham	Blackburn	O25_FT	Over 2.5 (FT)	1.0	FAIBLE	0	odd=2.2 fixture=1387020	16:00
TSV:	1578650510	2026-04-03	championship	Birmingham	Blackburn	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=1.9 fixture=1387020	16:00
TSV:	1578650510	2026-04-03	championship	Birmingham	Blackburn	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=4.1 fixture=1387020	16:00
TSV:	74326348	2026-04-03	championship	Charlton	Bristol City	HT05	HT+0.5	1.0	FAIBLE	0	odd=1.42 fixture=1387030	16:00
TSV:	74326348	2026-04-03	championship	Charlton	Bristol City	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	1	odd=1.28 fixture=1387030	16:00
TSV:	74326348	2026-04-03	championship	Charlton	Bristol City	TEAM1_SCORE_FT	Team1 scores (FT)	4.0	FORT	1	odd=1.33 fixture=1387030	16:00
TSV:	74326348	2026-04-03	championship	Charlton	Bristol City	TEAM2_SCORE_FT	Team2 scores (FT)	0.0	KO	0	odd=1.36 fixture=1387030	16:00
TSV:	74326348	2026-04-03	championship	Charlton	Bristol City	O15_FT	Over 1.5 (FT)	2.0	MOYEN	0	odd=1.4 fixture=1387030	16:00
TSV:	74326348	2026-04-03	championship	Charlton	Bristol City	O25_FT	Over 2.5 (FT)	0.0	KO	0	odd=2.2 fixture=1387030	16:00
TSV:	74326348	2026-04-03	championship	Charlton	Bristol City	TEAM1_WIN_FT	Team1 wins (FT)	1.0	FAIBLE	0	odd=2.54 fixture=1387030	16:00
TSV:	74326348	2026-04-03	championship	Charlton	Bristol City	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=2.82 fixture=1387030	16:00
