TSV: 2026-04-03	championship	Middlesbrough	Millwall	1387026	1-2	FT	1-0
TSV: 2026-04-03	championship	Birmingham	Blackburn	1387020	0-1	FT	0-0
TSV: 2026-04-03	championship	Charlton	Bristol City	1387030	1-2	FT	1-1
TSV: 2026-04-03	championship	Leicester	Preston	1387022	2-2	FT	1-2
TSV: 2026-04-03	championship	Norwich	Portsmouth	1387019	1-1	FT	1-0
TSV: 2026-04-03	championship	Oxford United	Hull City	1387023	1-1	FT	1-1
TSV: 2026-04-03	championship	QPR	Watford	1387025	2-1	FT	1-0
TSV: 2026-04-03	championship	Sheffield Utd	Swansea	1387021	3-3	FT	1-1
TSV: 2026-04-03	championship	Stoke City	Sheffield Wednesday	1387029	2-0	FT	1-0
TSV: 2026-04-03	championship	West Brom	Wrexham	1387027	2-2	FT	2-0
TSV: 2026-04-03	championship	Coventry	Derby	1387024	3-2	FT	1-1
TSV: 2026-04-03	cymru premier league	Briton Ferry	Cardiff MET	1509012	3-1	FT	3-0
TSV: 2026-04-03	cymru premier league	Colwyn Bay	Caernarfon Town	1508982	0-2	FT	0-0
TSV: 2026-04-03	cymru premier league	Flint Town United	Haverfordwest County AFC	1509013	0-1	FT	0-1
TSV: 2026-04-03	cymru premier league	llanelli AFC	Bala Town	1509014	0-5	FT	0-2
TSV: 2026-04-03	cymru premier league	Penybont	Barry Town	1508983	0-2	FT	0-2
TSV: 2026-04-03	cymru premier league	The New Saints	GAP Connah S Quay FC	1508984	2-1	FT	0-0
TSV: 2026-04-03	laliga	Rayo Vallecano	Elche	1391115	1-0	FT	0-0
TSV: 2026-04-03	liga portugal	GIL Vicente	AVS	1396483	3-0	FT	2-0
TSV: 2026-04-03	liga portugal	Guimaraes	Tondela	1396488	5-0	FT	2-0
TSV: 2026-04-03	liga portugal	Sporting CP	Santa Clara	1396487	4-2	FT	3-1
TSV: 2026-04-03	liga portugal 2	Oliveirense	Portimonense	1398215	1-2	FT	0-0
TSV: 2026-04-03	liga profesional argentina	Gimnasia M.	Velez Sarsfield	1492003	3-2	FT	1-2
TSV: 2026-04-03	liga profesional argentina	Union Santa Fe	Deportivo Riestra	1492012	2-0	FT	1-0
TSV: 2026-04-03	ligue 1	Paris Saint Germain	Toulouse	1387948	3-1	FT	2-1
TSV: 2026-04-03	ligue 2	Annecy	Guingamp	1389361	1-0	FT	0-0
TSV: 2026-04-03	ligue 2	Bastia	Amiens	1389363	1-1	FT	1-1
TSV: 2026-04-03	ligue 2	Dunkerque	Rodez	1389366	1-1	FT	0-1
TSV: 2026-04-03	ligue 2	Grenoble	Clermont Foot	1389369	2-2	FT	2-1
TSV: 2026-04-03	ligue 2	RED Star FC 93	Laval	1389364	0-0	FT	0-0
TSV: 2026-04-03	primera a colombia	Once Caldas	Independiente Medellin	1506074	1-1	FT	0-0
TSV: 2026-04-03	pro league	Antwerp	Genk	1536936	1-2	FT	0-1
TSV: 2026-04-03	saudi arabia	Al Kholood	Al Khaleej Saihat	1436151	2-2	FT	2-1
TSV: 2026-04-03	saudi arabia	Al-Ittihad FC	Al-Hazm	1436147	1-0	FT	0-0
TSV: 2026-04-03	saudi arabia	Al-Nassr	Al Najma	1436154	5-2	FT	2-1
TSV: 2026-04-03	serie a brazil	Palmeiras	Gremio	1492198	2-1	FT	1-0
TSV: 2026-04-03	serie a brazil	RB Bragantino	Flamengo	1492192	3-0	FT	2-0
TSV: 2026-04-03	liga profesional argentina	San Lorenzo	Estudiantes L.P.	1492009	1-0	2H	1-0
TSV: 2026-04-03	primera a colombia	Fortaleza FC	Internacional de Bogota	1506075	1-1	HT	1-1
