TSV:	2026-04-28	00:30	primera división uruguay	Defensor Sporting (2) vs Progreso (6)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:2-6]	1.22

TSV:	2026-04-28	02:00	primera división peru	Deportivo Garcilaso (8) vs FBC Melgar (7)	Under 35 (FT)	4.0	FORT [R:8-7]	1.25
TSV:	2026-04-28	02:00	liga pro ecuador	Aucas (9) vs Delfin SC (12)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:9-12]	1.22

TSV:	2026-04-28	18:45	saudi arabia	NEOM (8) vs Al-Hazm (9)	Under 35 (FT)	7.0	EXPLOSION [R:8-9]	1.5

TSV:	2026-04-28	19:00	liga portugal 2	Feirense (12) vs Torreense (3)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:12-3]	1.2

TSV:	2026-04-28	20:45	championship	Southampton (5) vs Ipswich (2)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:5-2]	1.42

TSV:	2026-04-28	21:00	uefa champions league	Paris Saint Germain (11) vs Bayern München (2)	Under 35 (FT)	4.0	FORT [R:11-2]	1.85
