TSV:	2026-04-18	00:00	liga pro ecuador	Leones del Norte (—) vs Aucas (9)	Under 35 (FT)	4.0	FORT [R:—-9]	1.18

TSV:	2026-04-18	01:30	liga profesional argentina	Union Santa Fe (2) vs Newells Old Boys (15)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:2-15]	1.22

TSV:	2026-04-18	02:30	liga pro ecuador	Emelec (8) vs Guayaquil City FC (—)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:8-—]	1.22

TSV:	2026-04-18	03:00	liga mx	Atletico San Luis (15) vs U.N.A.M. - Pumas (2)	Under 35 (FT)	4.0	FORT [R:15-2]	1.42
TSV:	2026-04-18	03:00	liga mx	Mazatlán (17) vs Club Queretaro (13)	Under 35 (FT)	4.0	FORT [R:17-13]	1.35

TSV:	2026-04-18	12:00	liga portugal 2	Pacos Ferreira (14) vs Chaves (10)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:14-10]	1.2

TSV:	2026-04-18	13:00	2. bundesliga	Arminia Bielefeld (14) vs 1. FC Nürnberg (9)	Under 35 (FT)	4.0	FORT [R:14-9]	1.44

TSV:	2026-04-18	13:30	championship	Millwall (2) vs QPR (11)	Under 35 (FT)	5.0	FORT PLUS [R:2-11]	1.38
TSV:	2026-04-18	13:30	russian premier league	Krylia Sovetov (12) vs CSKA Moscow (5)	Under 35 (FT)	4.0	FORT [R:12-5]	1.34
TSV:	2026-04-18	13:30	liga i romania	Csikszereda (5) vs Unirea Slobozia (8)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:5-8]	1.28
TSV:	2026-04-18	13:30	super lig	Fatih Karagümrük (18) vs Eyüpspor (16)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:18-16]	1.28
TSV:	2026-04-18	13:30	championship	Derby (8) vs Oxford United (22)	Under 35 (FT)	6.0	TRÈS FORT [R:8-22]	1.28
TSV:	2026-04-18	13:30	championship	Portsmouth (18) vs Leicester (23)	Under 35 (FT)	6.0	TRÈS FORT [R:18-23]	1.25

TSV:	2026-04-18	14:00	ligue 2	Estac Troyes (1) vs Boulogne (12)	Under 35 (FT)	5.0	FORT PLUS [R:1-12]	1.44
TSV:	2026-04-18	14:00	ligue 2	Reims (4) vs RED Star FC 93 (5)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:4-5]	1.25

TSV:	2026-04-18	14:30	ukrainian premier league	Metalist 1925 Kharkiv (4) vs Kudrivka (13)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:4-13]	1.33

TSV:	2026-04-18	15:00	czech first league	Baník Ostrava (15) vs Bohemians 1905 (11)	Under 35 (FT)	5.0	FORT PLUS [R:15-11]	1.36
TSV:	2026-04-18	15:00	liga portugal 2	União de Leiria (4) vs Penafiel (13)	Under 35 (FT)	4.0	FORT [R:4-13]	1.3
TSV:	2026-04-18	15:00	serie b	Mantova (12) vs Avellino (9)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:12-9]	1.28
TSV:	2026-04-18	15:00	czech first league	Dukla Praha (16) vs Karviná (8)	Under 35 (FT)	5.0	FORT PLUS [R:16-8]	1.28
TSV:	2026-04-18	15:00	superliga serbia	Cukaricki (7) vs Radnik Surdulica (8)	Under 35 (FT)	6.0	TRÈS FORT [R:7-8]	1.26
TSV:	2026-04-18	15:00	serie a italia	Udinese (11) vs Parma (13)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:11-13]	1.22
TSV:	2026-04-18	15:00	super league greece	Kifisia (10) vs Asteras Tripolis (14)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:10-14]	1.22
TSV:	2026-04-18	15:00	czech first league	Zlin (10) vs Teplice (13)	Under 35 (FT)	5.0	FORT PLUS [R:10-13]	1.17

TSV:	2026-04-18	15:30	bundesliga	Bayer Leverkusen (6) vs FC Augsburg (9)	Under 35 (FT)	4.0	FORT [R:6-9]	1.7
TSV:	2026-04-18	15:30	bundesliga	Werder Bremen (14) vs Hamburger SV (13)	Under 35 (FT)	5.0	FORT PLUS [R:14-13]	1.42

TSV:	2026-04-18	16:00	premier league	Newcastle (14) vs Bournemouth (8)	Under 35 (FT)	4.0	FORT [R:14-8]	1.67
TSV:	2026-04-18	16:00	championship	Watford (13) vs Sheffield Utd (12)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:13-12]	1.38
TSV:	2026-04-18	16:00	championship	Hull City (6) vs Birmingham (14)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:6-14]	1.35
TSV:	2026-04-18	16:00	championship	Bristol City (10) vs Norwich (9)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:10-9]	1.33
TSV:	2026-04-18	16:00	championship	Sheffield Wednesday (24) vs Charlton (19)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:24-19]	1.25
TSV:	2026-04-18	16:00	russian premier league	Rubin (8) vs Akron (13)	Under 35 (FT)	4.0	FORT [R:8-13]	1.2
TSV:	2026-04-18	16:00	super league greece	Atromitos (9) vs Larisa (12)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:9-12]	1.17

TSV:	2026-04-18	16:15	laliga2	Zaragoza (19) vs AD Ceuta FC (10)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:19-10]	1.36

TSV:	2026-04-18	17:00	superliga serbia	FK Crvena Zvezda (1) vs Vojvodina (3)	Under 35 (FT)	6.0	TRÈS FORT [R:1-3]	1.62
TSV:	2026-04-18	17:00	superliga serbia	Novi Pazar (5) vs OFK Beograd (6)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:5-6]	1.26

TSV:	2026-04-18	17:15	serie b	Palermo (4) vs Cesena (8)	Under 35 (FT)	4.0	FORT [R:4-8]	1.42

TSV:	2026-04-18	17:30	ekstraklasa	Gornik Zabrze (2) vs Korona Kielce (12)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:2-12]	1.36

TSV:	2026-04-18	18:00	czech first league	Sparta Praha (2) vs FK Jablonec (3)	Under 35 (FT)	4.0	FORT [R:2-3]	1.4
TSV:	2026-04-18	18:00	super league greece	Aris Thessalonikis (8) vs Volos NFC (7)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:8-7]	1.28
TSV:	2026-04-18	18:00	serie a italia	Napoli (2) vs Lazio (9)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:2-9]	1.22

TSV:	2026-04-18	18:15	cymru premier league	Haverfordwest County AFC (1) vs llanelli AFC (6)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:1-6]	1.57
TSV:	2026-04-18	18:15	pro league	KVC Westerlo (9) vs Genk (7)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:9-7]	1.5
TSV:	2026-04-18	18:15	cymru premier league	Barry Town (3) vs The New Saints (1)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:3-1]	1.44
TSV:	2026-04-18	18:15	cymru premier league	Caernarfon Town (4) vs Penybont (6)	Under 35 (FT)	7.0	EXPLOSION [R:4-6]	1.44
TSV:	2026-04-18	18:15	cymru premier league	GAP Connah S Quay FC (2) vs Colwyn Bay (5)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:2-5]	1.4
TSV:	2026-04-18	18:15	cymru premier league	Bala Town (5) vs Briton Ferry (2)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:5-2]	1.33
TSV:	2026-04-18	18:15	pro league	Charleroi (11) vs Standard Liege (8)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:11-8]	1.3

TSV:	2026-04-18	18:30	superliga serbia	FK Partizan (2) vs Železničar Pančevo (4)	Under 35 (FT)	7.0	EXPLOSION [R:2-4]	1.36
TSV:	2026-04-18	18:30	laliga2	Cultural Leonesa (22) vs Cordoba (9)	Under 35 (FT)	4.0	FORT [R:22-9]	1.36
TSV:	2026-04-18	18:30	laliga2	Castellón (2) vs Burgos (6)	Under 35 (FT)	4.0	FORT [R:2-6]	1.28

