TSV:	2025-11-30	00:00	liga mx	Club America (6) vs Monterrey (11)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:6-11]	—

TSV:	2025-11-30	01:30	liga profesional argentina	Central Cordoba de Santiago (4) vs Estudiantes L.P. (8)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:4-8]	—

TSV:	2025-11-30	02:00	primera a colombia	Fortaleza FC (6) vs Bucaramanga (4)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:6-4]	—

TSV:	2025-11-30	02:05	liga mx	Toluca (5) vs FC Juarez (15)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:5-15]	—

TSV:	2025-11-30	04:10	liga mx	Tigres UANL (8) vs Club Tijuana (9)	Under 35 (FT)	4.0	FORT [R:8-9]	—

TSV:	2025-11-30	06:00	j1 league	Fagiano Okayama (13) vs Urawa (7)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:13-7]	—
TSV:	2025-11-30	06:00	j1 league	Yokohama FC (18) vs Kyoto Sanga (3)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:18-3]	—
TSV:	2025-11-30	06:00	k league 1	Suwon City FC (4) vs Gwangju FC (1)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:4-1]	—
TSV:	2025-11-30	06:00	k league 1	Ulsan Hyundai FC (3) vs Jeju United FC (5)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:3-5]	—
TSV:	2025-11-30	06:00	j1 league	Shonan Bellmare (19) vs Shimizu S-pulse (14)	Under 35 (FT)	6.0	TRÈS FORT [R:19-14]	—
TSV:	2025-11-30	06:00	j1 league	Vissel Kobe (5) vs FC Tokyo (11)	Under 35 (FT)	6.0	TRÈS FORT [R:5-11]	—
TSV:	2025-11-30	06:00	j1 league	Avispa Fukuoka (12) vs Gamba Osaka (9)	Under 35 (FT)	5.0	FORT PLUS [R:12-9]	—
TSV:	2025-11-30	06:00	j1 league	Albirex Niigata (20) vs Kashiwa Reysol (2)	Under 35 (FT)	4.0	FORT [R:20-2]	—
TSV:	2025-11-30	06:00	j1 league	Kawasaki Frontale (8) vs Sanfrecce Hiroshima (4)	Under 35 (FT)	4.0	FORT [R:8-4]	—
TSV:	2025-11-30	06:00	j1 league	Machida Zelvia (6) vs Nagoya Grampus (16)	Under 35 (FT)	4.0	FORT [R:6-16]	—

TSV:	2025-11-30	08:30	k league 1	Gangwon FC (5) vs Pohang Steelers (4)	Under 35 (FT)	5.0	FORT PLUS [R:5-4]	—
TSV:	2025-11-30	08:30	k league 1	Gimcheon Sangmu FC (3) vs Daejeon Citizen (2)	Under 35 (FT)	4.0	FORT [R:3-2]	—
TSV:	2025-11-30	08:30	k league 1	Jeonbuk Motors (1) vs FC Seoul (6)	Under 35 (FT)	4.0	FORT [R:1-6]	—

TSV:	2025-11-30	12:00	liga portugal 2	FC Porto B (6) vs Lusitânia Lourosa (12)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:6-12]	—
