TSV:	2026-04-26	00:00	liga pro ecuador	Emelec (8) vs LDU de Quito (3)	Under 35 (FT)	7.0	EXPLOSION [R:8-3]	1.2

TSV:	2026-04-26	01:10	primera a colombia	Deportivo Cali (14) vs America de Cali (8)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:14-8]	1.2

TSV:	2026-04-26	01:30	mls	FC Cincinnati (2) vs New York Red Bulls (10)	Under 35 (FT)	6.0	TRÈS FORT [R:2-10]	2

TSV:	2026-04-26	02:00	serie a brazil	Sao Paulo (8) vs Mirassol (4)	Under 35 (FT)	4.0	FORT [R:8-4]	1.25

TSV:	2026-04-26	02:30	mls	Austin (6) vs Houston Dynamo (12)	Under 35 (FT)	4.0	FORT [R:6-12]	1.38
TSV:	2026-04-26	02:30	liga profesional argentina	River Plate (6) vs Aldosivi (13)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:6-13]	1.22

TSV:	2026-04-26	04:30	mls	Seattle Sounders (5) vs FC Dallas (7)	Under 35 (FT)	7.0	EXPLOSION [R:5-7]	1.48

TSV:	2026-04-26	05:00	liga mx	FC Juarez (15) vs Atletico San Luis (13)	Under 35 (FT)	4.0	FORT [R:15-13]	1.5

TSV:	2026-04-26	12:00	ukrainian premier league	Kryvbas KR (7) vs Dynamo Kyiv (5)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:7-5]	1.53
TSV:	2026-04-26	12:00	liga portugal 2	Lusitânia Lourosa (13) vs Pacos Ferreira (16)	Under 35 (FT)	6.0	TRÈS FORT [R:13-16]	1.22

TSV:	2026-04-26	12:15	ekstraklasa	Wisla Plock (5) vs Radomiak Radom (14)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:5-14]	1.3

TSV:	2026-04-26	13:00	championship	Coventry (1) vs Wrexham (6)	Under 35 (FT)	6.0	TRÈS FORT [R:1-6]	1.42
TSV:	2026-04-26	13:00	russian premier league	Nizhny Novgorod (15) vs Spartak Moscow (6)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:15-6]	1.36
TSV:	2026-04-26	13:00	liga i romania	Uta Arad (2) vs Farul Constanta (6)	Under 35 (FT)	4.0	FORT [R:2-6]	1.33

TSV:	2026-04-26	13:30	2. bundesliga	SC Paderborn 07 (2) vs FC Schalke 04 (1)	Under 35 (FT)	4.0	FORT [R:2-1]	1.4
TSV:	2026-04-26	13:30	super lig	Gençlerbirliği S.K. (17) vs Kocaelispor (11)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:17-11]	1.22

TSV:	2026-04-26	14:00	laliga2	Cordoba (11) vs Sporting Gijon (10)	Under 35 (FT)	4.0	FORT [R:11-10]	1.45
TSV:	2026-04-26	14:00	laliga	Rayo Vallecano (12) vs Real Sociedad (8)	Under 35 (FT)	4.0	FORT [R:12-8]	1.33

