TSV:	2025-10-26	00:30	serie a brazil	Fortaleza EC (18) vs Flamengo (1)	Under 35 (FT)	7.0	EXPLOSION [R:18-1]	—

TSV:	2025-10-26	01:00	primera división peru	Cusco (2) vs Atletico Grau (14)	Under 35 (FT)	4.0	FORT [R:2-14]	—

TSV:	2025-10-26	01:20	primera a colombia	Santa Fe (7) vs Millonarios (12)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:7-12]	—

TSV:	2025-10-26	02:00	liga mx	Leon (10) vs U.N.A.M. - Pumas (2)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:10-2]	—

TSV:	2025-10-26	02:07	liga mx	Guadalajara Chivas (1) vs Atlas (7)	Under 35 (FT)	4.0	FORT [R:1-7]	—

TSV:	2025-10-26	02:30	serie a brazil	Sao Paulo (8) vs Bahia (7)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:8-7]	—

TSV:	2025-10-26	04:05	liga mx	Cruz Azul (4) vs Monterrey (12)	Under 35 (FT)	6.0	TRÈS FORT [R:4-12]	—

TSV:	2025-10-26	06:00	k league 1	FC Seoul (6) vs Gangwon FC (5)	Under 35 (FT)	5.0	FORT PLUS [R:6-5]	—

TSV:	2025-10-26	06:40	j1 league	Avispa Fukuoka (12) vs Shonan Bellmare (19)	Under 35 (FT)	6.0	TRÈS FORT [R:12-19]	—

TSV:	2025-10-26	11:00	russian premier league	Akron (11) vs Lokomotiv (3)	Under 35 (FT)	4.0	FORT [R:11-3]	—

TSV:	2025-10-26	12:00	liga portugal 2	Farense (15) vs Penafiel (16)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:15-16]	—
TSV:	2025-10-26	12:00	ukrainian premier league	SK Poltava (16) vs Kolos Kovalivka (6)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:16-6]	—

TSV:	2025-10-26	12:30	serie a italia	Torino (12) vs Genoa (13)	Under 35 (FT)	4.0	FORT [R:12-13]	—

TSV:	2025-10-26	13:00	liga i romania	Metaloglobus (10) vs Universitatea Craiova (2)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:10-2]	—

TSV:	2025-10-26	13:15	russian premier league	Nizhny Novgorod (15) vs Baltika (4)	Under 35 (FT)	5.0	FORT PLUS [R:15-4]	—

TSV:	2025-10-26	13:30	pro league	Antwerp (10) vs Club Brugge KV (2)	Under 35 (FT)	6.0	TRÈS FORT [R:10-2]	—
TSV:	2025-10-26	13:30	2. bundesliga	Eintracht Braunschweig (13) vs Hannover 96 (4)	Under 35 (FT)	5.0	FORT PLUS [R:13-4]	—
TSV:	2025-10-26	13:30	2. bundesliga	1. FC Magdeburg (15) vs Preußen Münster (18)	Under 35 (FT)	4.0	FORT [R:15-18]	—

TSV:	2025-10-26	14:00	allsvenskan	Mjallby AIF (1) vs IFK Norrkoping (14)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:1-14]	—
TSV:	2025-10-26	14:00	laliga2	Malaga (6) vs FC Andorra (9)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:6-9]	—
TSV:	2025-10-26	14:00	laliga	Mallorca (15) vs Levante (19)	Under 35 (FT)	5.0	FORT PLUS [R:15-19]	—

TSV:	2025-10-26	14:30	austrian bundesliga	Sturm Graz (1) vs Wolfsberger AC (10)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:1-10]	—
TSV:	2025-10-26	14:30	ukrainian premier league	Shakhtar Donetsk (1) vs Kudrivka (13)	Under 35 (FT)	5.0	FORT PLUS [R:1-13]	—
TSV:	2025-10-26	14:30	austrian bundesliga	Ried (9) vs Rapid Vienna (4)	Under 35 (FT)	4.0	FORT [R:9-4]	—

TSV:	2025-10-26	15:00	premier league	Aston Villa (4) vs Manchester City (1)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:4-1]	—
TSV:	2025-10-26	15:00	premier league	Bournemouth (7) vs Nottingham Forest (16)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:7-16]	—
TSV:	2025-10-26	15:00	serie a italia	Hellas Verona (19) vs Cagliari (16)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:19-16]	—
TSV:	2025-10-26	15:00	serie b	Padova (13) vs Juve Stabia (7)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:13-7]	—
TSV:	2025-10-26	15:00	super lig	Galatasaray (1) vs Göztepe (6)	Under 35 (FT)	7.0	EXPLOSION [R:1-6]	—
TSV:	2025-10-26	15:00	super lig	Gençlerbirliği S.K. (15) vs Konyaspor (9)	Under 35 (FT)	7.0	EXPLOSION [R:15-9]	—
TSV:	2025-10-26	15:00	premier league	Wolves (20) vs Burnley (19)	Under 35 (FT)	6.0	TRÈS FORT [R:20-19]	—
TSV:	2025-10-26	15:00	ligue 1	Lille (3) vs Metz (18)	Under 35 (FT)	5.0	FORT PLUS [R:3-18]	—
TSV:	2025-10-26	15:00	serie a italia	Sassuolo (10) vs AS Roma (6)	Under 35 (FT)	5.0	FORT PLUS [R:10-6]	—

TSV:	2025-10-26	15:30	russian premier league	Zenit (2) vs Dynamo (8)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:2-8]	—

TSV:	2025-10-26	16:30	allsvenskan	Halmstad (11) vs IFK Goteborg (4)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:11-4]	—
TSV:	2025-10-26	16:30	liga portugal	Famalicao (5) vs Guimaraes (7)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:5-7]	—
TSV:	2025-10-26	16:30	primera división chile	U. Catolica (2) vs Universidad de Chile (4)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:2-4]	—
TSV:	2025-10-26	16:30	super league greece	Panathinaikos (4) vs Asteras Tripolis (14)	Under 35 (FT)	4.0	FORT [R:4-14]	—

TSV:	2025-10-26	17:00	ukrainian premier league	Dynamo Kyiv (5) vs Kryvbas KR (7)	Under 35 (FT)	6.0	TRÈS FORT [R:5-7]	—
TSV:	2025-10-26	17:00	austrian bundesliga	Austria Vienna (6) vs Red Bull Salzburg (2)	Under 35 (FT)	5.0	FORT PLUS [R:6-2]	—
TSV:	2025-10-26	17:00	eliteserien	Kristiansund BK (13) vs Ham-Kam (11)	Under 35 (FT)	5.0	FORT PLUS [R:13-11]	—
TSV:	2025-10-26	17:00	eliteserien	Sandefjord (5) vs Fredrikstad (8)	Under 35 (FT)	5.0	FORT PLUS [R:5-8]	—
TSV:	2025-10-26	17:00	eliteserien	Haugesund (16) vs Tromso (3)	Under 35 (FT)	4.0	FORT [R:16-3]	—

TSV:	2025-10-26	17:15	serie b	Bari (17) vs Mantova (12)	Under 35 (FT)	7.0	EXPLOSION [R:17-12]	—
TSV:	2025-10-26	17:15	ligue 1	Angers (13) vs Lorient (9)	Under 35 (FT)	5.0	FORT PLUS [R:13-9]	—

TSV:	2025-10-26	17:30	ekstraklasa	Gornik Zabrze (2) vs Jagiellonia (3)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:2-3]	—
TSV:	2025-10-26	17:30	superligaen	Ferencvarosi TC (2) vs Zalaegerszegi TE (4)	Under 35 (FT)	5.0	FORT PLUS [R:2-4]	—

TSV:	2025-10-26	17:45	russian premier league	FC Krasnodar (1) vs Rubin (7)	Under 35 (FT)	4.0	FORT [R:1-7]	—

TSV:	2025-10-26	18:30	pro league	Genk (7) vs RAAL La Louvière (3)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:7-3]	—
TSV:	2025-10-26	18:30	laliga	Osasuna (10) vs Celta Vigo (7)	Under 35 (FT)	7.0	EXPLOSION [R:10-7]	—
TSV:	2025-10-26	18:30	czech first league	Plzen (4) vs Baník Ostrava (15)	Under 35 (FT)	5.0	FORT PLUS [R:4-15]	—
TSV:	2025-10-26	18:30	laliga2	Sporting Gijon (10) vs Zaragoza (19)	Under 35 (FT)	4.0	FORT [R:10-19]	—

