TSV:	2026-04-18	00:00	liga pro ecuador	Leones del Norte (—) vs Aucas (9)	Under 35 (FT)	4.0	FORT [R:—-9]	1.18

TSV:	2026-04-18	01:30	liga profesional argentina	Union Santa Fe (2) vs Newells Old Boys (15)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:2-15]	1.22

TSV:	2026-04-18	02:30	liga pro ecuador	Emelec (8) vs Guayaquil City FC (—)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:8-—]	1.22

TSV:	2026-04-18	03:00	liga mx	Atletico San Luis (15) vs U.N.A.M. - Pumas (2)	Under 35 (FT)	4.0	FORT [R:15-2]	1.42
TSV:	2026-04-18	03:00	liga mx	Mazatlán (17) vs Club Queretaro (13)	Under 35 (FT)	4.0	FORT [R:17-13]	1.35

TSV:	2026-04-18	12:00	liga portugal 2	Pacos Ferreira (15) vs Chaves (10)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:15-10]	1.2

TSV:	2026-04-18	13:00	2. bundesliga	Arminia Bielefeld (13) vs 1. FC Nürnberg (9)	Under 35 (FT)	4.0	FORT [R:13-9]	1.44

TSV:	2026-04-18	13:30	championship	Millwall (3) vs QPR (9)	Under 35 (FT)	5.0	FORT PLUS [R:3-9]	1.38
TSV:	2026-04-18	13:30	russian premier league	Krylia Sovetov (13) vs CSKA Moscow (5)	Under 35 (FT)	4.0	FORT [R:13-5]	1.34
TSV:	2026-04-18	13:30	liga i romania	Csikszereda (5) vs Unirea Slobozia (8)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:5-8]	1.28
TSV:	2026-04-18	13:30	super lig	Fatih Karagümrük (18) vs Eyüpspor (17)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:18-17]	1.28
TSV:	2026-04-18	13:30	championship	Derby (7) vs Oxford United (22)	Under 35 (FT)	6.0	TRÈS FORT [R:7-22]	1.28
TSV:	2026-04-18	13:30	championship	Portsmouth (19) vs Leicester (23)	Under 35 (FT)	6.0	TRÈS FORT [R:19-23]	1.25

TSV:	2026-04-18	14:00	ligue 2	Estac Troyes (1) vs Boulogne (12)	Under 35 (FT)	5.0	FORT PLUS [R:1-12]	1.44
TSV:	2026-04-18	14:00	ligue 2	Reims (6) vs RED Star FC 93 (4)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:6-4]	1.25

TSV:	2026-04-18	14:30	ukrainian premier league	Metalist 1925 Kharkiv (5) vs Kudrivka (13)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:5-13]	1.33

TSV:	2026-04-18	15:00	czech first league	Baník Ostrava (15) vs Bohemians 1905 (12)	Under 35 (FT)	5.0	FORT PLUS [R:15-12]	1.36
TSV:	2026-04-18	15:00	liga portugal 2	União de Leiria (3) vs Penafiel (13)	Under 35 (FT)	4.0	FORT [R:3-13]	1.3
TSV:	2026-04-18	15:00	serie b	Mantova (11) vs Avellino (13)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:11-13]	1.28
TSV:	2026-04-18	15:00	czech first league	Dukla Praha (16) vs Karviná (8)	Under 35 (FT)	5.0	FORT PLUS [R:16-8]	1.28
TSV:	2026-04-18	15:00	superliga serbia	Cukaricki (7) vs Radnik Surdulica (8)	Under 35 (FT)	6.0	TRÈS FORT [R:7-8]	1.26
TSV:	2026-04-18	15:00	serie a italia	Udinese (11) vs Parma (14)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:11-14]	1.22
TSV:	2026-04-18	15:00	super league greece	Kifisia (10) vs Asteras Tripolis (14)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:10-14]	1.22
TSV:	2026-04-18	15:00	czech first league	Zlin (11) vs Teplice (13)	Under 35 (FT)	5.0	FORT PLUS [R:11-13]	1.17

TSV:	2026-04-18	15:30	bundesliga	Bayer Leverkusen (5) vs FC Augsburg (10)	Under 35 (FT)	4.0	FORT [R:5-10]	1.7
TSV:	2026-04-18	15:30	bundesliga	Werder Bremen (15) vs Hamburger SV (13)	Under 35 (FT)	5.0	FORT PLUS [R:15-13]	1.42

TSV:	2026-04-18	16:00	premier league	Newcastle (14) vs Bournemouth (11)	Under 35 (FT)	4.0	FORT [R:14-11]	1.67
TSV:	2026-04-18	16:00	championship	Watford (12) vs Sheffield Utd (17)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:12-17]	1.38
TSV:	2026-04-18	16:00	championship	Hull City (6) vs Birmingham (15)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:6-15]	1.35
TSV:	2026-04-18	16:00	championship	Bristol City (11) vs Norwich (10)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:11-10]	1.33
TSV:	2026-04-18	16:00	championship	Sheffield Wednesday (24) vs Charlton (18)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:24-18]	1.25
TSV:	2026-04-18	16:00	russian premier league	Rubin (8) vs Akron (12)	Under 35 (FT)	4.0	FORT [R:8-12]	1.22
TSV:	2026-04-18	16:00	super league greece	Atromitos (9) vs Larisa (12)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:9-12]	1.17

TSV:	2026-04-18	16:15	laliga2	Zaragoza (19) vs AD Ceuta FC (11)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:19-11]	1.36

TSV:	2026-04-18	17:00	superliga serbia	FK Crvena Zvezda (1) vs Vojvodina (2)	Under 35 (FT)	6.0	TRÈS FORT [R:1-2]	1.62
TSV:	2026-04-18	17:00	superliga serbia	Novi Pazar (5) vs OFK Beograd (6)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:5-6]	1.26

TSV:	2026-04-18	17:15	serie b	Palermo (4) vs Cesena (8)	Under 35 (FT)	4.0	FORT [R:4-8]	1.42

TSV:	2026-04-18	17:30	ekstraklasa	Gornik Zabrze (4) vs Korona Kielce (11)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:4-11]	1.36

TSV:	2026-04-18	18:00	czech first league	Sparta Praha (2) vs FK Jablonec (3)	Under 35 (FT)	4.0	FORT [R:2-3]	1.4
TSV:	2026-04-18	18:00	super league greece	Aris Thessalonikis (8) vs Volos NFC (7)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:8-7]	1.28
TSV:	2026-04-18	18:00	serie a italia	Napoli (2) vs Lazio (10)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:2-10]	1.22

TSV:	2026-04-18	18:15	cymru premier league	Haverfordwest County AFC (1) vs llanelli AFC (6)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:1-6]	1.57
TSV:	2026-04-18	18:15	cymru premier league	Barry Town (3) vs The New Saints (1)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:3-1]	1.44
TSV:	2026-04-18	18:15	pro league	KVC Westerlo (9) vs Genk (7)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:9-7]	1.44
TSV:	2026-04-18	18:15	cymru premier league	Caernarfon Town (5) vs Penybont (6)	Under 35 (FT)	7.0	EXPLOSION [R:5-6]	1.44
TSV:	2026-04-18	18:15	cymru premier league	GAP Connah S Quay FC (2) vs Colwyn Bay (4)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:2-4]	1.4
TSV:	2026-04-18	18:15	cymru premier league	Bala Town (5) vs Briton Ferry (2)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:5-2]	1.33
TSV:	2026-04-18	18:15	pro league	Charleroi (11) vs Standard Liege (8)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:11-8]	1.3

TSV:	2026-04-18	18:30	superliga serbia	FK Partizan (3) vs Železničar Pančevo (4)	Under 35 (FT)	7.0	EXPLOSION [R:3-4]	1.36
TSV:	2026-04-18	18:30	laliga2	Cultural Leonesa (22) vs Cordoba (12)	Under 35 (FT)	4.0	FORT [R:22-12]	1.36
TSV:	2026-04-18	18:30	laliga2	Castellón (7) vs Burgos (5)	Under 35 (FT)	4.0	FORT [R:7-5]	1.28

