TSV: 2026-01-01	championship	Blackburn	Wrexham	1386845	0-2	FT	0-2
TSV: 2026-01-01	championship	Bristol City	Portsmouth	1386839	5-0	FT	2-0
TSV: 2026-01-01	championship	Charlton	Coventry	1386850	1-1	FT	0-1
TSV: 2026-01-01	championship	Derby	Middlesbrough	1386847	1-0	FT	0-0
TSV: 2026-01-01	championship	Hull City	Stoke City	1386844	0-1	FT	0-1
TSV: 2026-01-01	championship	Ipswich	Oxford United	1386849	2-1	FT	2-1
TSV: 2026-01-01	championship	Preston	Sheffield Wednesday	1386842	3-0	FT	1-0
TSV: 2026-01-01	championship	QPR	Norwich	1386846	1-2	FT	0-0
TSV: 2026-01-01	championship	Southampton	Millwall	1386848	0-0	FT	0-0
TSV: 2026-01-01	championship	Swansea	West Brom	1386840	1-0	FT	0-0
TSV: 2026-01-01	championship	Watford	Birmingham	1386843	3-0	FT	2-0
TSV: 2026-01-01	championship	Sheffield Utd	Leicester	1386841	3-1	FT	1-0
TSV: 2026-01-01	cymru premier league	Colwyn Bay	Flint Town United	1401138	1-2	FT	0-0
TSV: 2026-01-01	cymru premier league	llanelli AFC	Penybont	1401137	0-1	FT	0-0
TSV: 2026-01-01	premier league	Crystal Palace	Fulham	1379153	1-1	FT	1-0
TSV: 2026-01-01	premier league	Liverpool	Leeds	1379154	0-0	FT	0-0
TSV: 2026-01-01	premier league	Brentford	Tottenham	1379150	0-0	FT	0-0
TSV: 2026-01-01	premier league	Sunderland	Manchester City	1379157	0-0	FT	0-0
TSV: 2026-01-02	laliga	Rayo Vallecano	Getafe	1390995	1-1	FT	1-0
TSV: 2026-01-02	laliga2	Eibar	Mirandes	1391982	2-1	FT	0-1
TSV: 2026-01-02	liga portugal	GIL Vicente	Sporting CP	1396385	1-1	FT	0-1
TSV: 2026-01-02	liga portugal	Guimaraes	Nacional	1396389	2-1	FT	0-0
TSV: 2026-01-02	ligue 1	Toulouse	Lens	1387850	0-3	FT	0-0
TSV: 2026-01-02	saudi arabia	Al Najma	Al Khaleej Saihat	1436029	2-2	FT	0-0
TSV: 2026-01-02	saudi arabia	Al-Ettifaq	Al Okhdood	1436027	2-0	FT	0-0
TSV: 2026-01-02	saudi arabia	Al-Ahli Jeddah	Al-Nassr	1436023	3-2	FT	2-2
TSV: 2026-01-02	serie a italia	Cagliari	AC Milan	1378035	0-1	FT	0-0
TSV: 2026-01-03	cymru premier league	GAP Connah S Quay FC	Barry Town	1401111	3-1	FT	0-1
