TSV: 2025-10-22	liga profesional argentina	Huracan	Central Cordoba de Santiago	1374247	0-1	FT	0-1
TSV: 2025-10-22	serie a brazil	Bahia	Internacional	1351180	1-0	FT	1-0
TSV: 2025-10-23	conmebol libertadores	Flamengo	Racing Club	1477938	1-0	FT	0-0
TSV: 2025-10-23	international friendlies	Uruguay U18	Colombia U17	1486566	1-1	FT	0-1
TSV: 2025-10-23	liga mx	Club Queretaro	Guadalajara Chivas	1379603	1-0	FT	1-0
TSV: 2025-10-23	liga mx	Pachuca	Tigres UANL	1379602	1-2	FT	0-0
TSV: 2025-10-23	liga mx	Atlas	Leon	1379604	2-0	FT	1-0
TSV: 2025-10-23	liga mx	Club Tijuana	Toluca	1379605	0-0	FT	0-0
TSV: 2025-10-23	liga mx	U.N.A.M. - Pumas	Atletico San Luis	1379606	0-1	FT	0-0
TSV: 2025-10-23	mls	Chicago Fire	Orlando City SC	1482401	3-1	FT	0-0
TSV: 2025-10-23	mls	Portland Timbers	Real Salt Lake	1482402	3-1	FT	2-1
TSV: 2025-10-23	saudi arabia	Al Riyadh	Al Kholood	1435958	1-0	FT	1-0
TSV: 2025-10-23	saudi arabia	Al-Fayha	Al Taawon	1435959	1-2	FT	0-2
TSV: 2025-10-23	saudi arabia	Al Najma	Al-Ahli Jeddah	1435960	0-1	FT	0-1
TSV: 2025-10-23	uefa europa conference league	AEK Athens FC	Aberdeen	1452160	6-0	FT	3-0
TSV: 2025-10-23	uefa europa conference league	AZ Alkmaar	Slovan Bratislava	1451378	1-0	FT	1-0
TSV: 2025-10-23	uefa europa conference league	BK Hacken	Rayo Vallecano	1451371	2-2	FT	1-1
TSV: 2025-10-23	uefa europa conference league	Breidablik	KuPS	1451370	0-0	FT	0-0
TSV: 2025-10-23	uefa europa conference league	Drita	Omonia Nicosia	1451377	1-1	FT	1-1
TSV: 2025-10-23	uefa europa conference league	Rapid Vienna	Fiorentina	1451374	0-3	FT	0-1
TSV: 2025-10-23	uefa europa conference league	Shakhtar Donetsk	Legia Warszawa	1451376	1-2	FT	0-1
TSV: 2025-10-23	uefa europa conference league	Shkendija	Shelbourne	1451375	1-0	FT	0-0
TSV: 2025-10-23	uefa europa conference league	Strasbourg	Jagiellonia	1451373	1-1	FT	0-0
TSV: 2025-10-23	uefa europa conference league	Crystal Palace	AEK Larnaca	1451385	0-1	FT	0-0
TSV: 2025-10-23	uefa europa conference league	FSV Mainz 05	Zrinjski	1451383	1-0	FT	1-0
TSV: 2025-10-23	uefa europa conference league	Hamrun Spartans	Lausanne	1451384	0-1	FT	0-1
TSV: 2025-10-23	uefa europa conference league	Lincoln Red Imps FC	Lech Poznan	1451379	2-1	FT	1-0
TSV: 2025-10-23	uefa europa conference league	Samsunspor	Dynamo Kyiv	1451382	3-0	FT	2-0
TSV: 2025-10-23	uefa europa conference league	Shamrock Rovers	Celje	1451386	0-2	FT	0-2
TSV: 2025-10-23	uefa europa conference league	Sigma Olomouc	Raków Częstochowa	1451380	1-1	FT	0-0
TSV: 2025-10-23	uefa europa conference league	Universitatea Craiova	FC Noah	1451381	1-1	FT	1-0
TSV: 2025-10-23	uefa europa league	Brann	Rangers	1451198	3-0	FT	1-0
TSV: 2025-10-23	uefa europa league	FCSB	Bologna	1451205	1-2	FT	0-2
TSV: 2025-10-23	uefa europa league	Fenerbahçe	VfB Stuttgart	1451197	1-0	FT	1-0
TSV: 2025-10-23	uefa europa league	Genk	Real Betis	1451200	0-0	FT	0-0
TSV: 2025-10-23	uefa europa league	GO Ahead Eagles	Aston Villa	1451199	2-1	FT	1-1
TSV: 2025-10-23	uefa europa league	Lyon	FC Basel 1893	1451203	2-0	FT	1-0
TSV: 2025-10-23	uefa europa league	Red Bull Salzburg	Ferencvarosi TC	1451202	2-3	FT	1-0
TSV: 2025-10-23	uefa europa league	SC Braga	FK Crvena Zvezda	1451204	2-0	FT	1-0
TSV: 2025-10-23	uefa europa league	AS Roma	Plzen	1451209	1-2	FT	0-2
TSV: 2025-10-23	uefa europa league	BSC Young Boys	Ludogorets	1451207	3-2	FT	1-1
TSV: 2025-10-23	uefa europa league	Celta Vigo	Nice	1451206	2-1	FT	1-1
TSV: 2025-10-23	uefa europa league	Celtic	Sturm Graz	1451208	2-1	FT	0-1
TSV: 2025-10-23	uefa europa league	Feyenoord	Panathinaikos	1451201	3-1	FT	1-1
TSV: 2025-10-23	uefa europa league	Lille	PAOK	1451212	3-4	FT	0-3
TSV: 2025-10-23	uefa europa league	Maccabi Tel Aviv	FC Midtjylland	1451211	0-3	FT	0-1
TSV: 2025-10-23	uefa europa league	Malmo FF	Dinamo Zagreb	1451213	1-1	FT	1-0
TSV: 2025-10-23	uefa europa league	Nottingham Forest	FC Porto	1451210	2-0	FT	1-0
TSV: 2025-10-23	uefa europa league	SC Freiburg	Utrecht	1452156	2-0	FT	2-0
TSV: 2025-10-24	2. bundesliga	FC Schalke 04	SV Darmstadt 98	1388702	1-0	FT	1-0
TSV: 2025-10-24	2. bundesliga	SpVgg Greuther Fürth	Karlsruher SC	1388697	1-4	FT	0-2
TSV: 2025-10-24	bundesliga	Werder Bremen	Union Berlin	1388379	1-0	FT	0-0
TSV: 2025-10-24	championship	Preston	Sheffield Utd	1386686	3-2	FT	1-2
TSV: 2025-10-24	conmebol libertadores	LDU de Quito	Palmeiras	1477939	3-0	FT	3-0
TSV: 2025-10-24	cymru premier league	llanelli AFC	The New Saints	1401091	0-4	FT	0-1
TSV: 2025-10-24	ekstraklasa	Nieciecza	Zaglebie Lubin	1380500	1-1	FT	0-0
TSV: 2025-10-24	ekstraklasa	Motor Lublin	Widzew Łódź	1380496	3-0	FT	1-0
TSV: 2025-10-24	eredivisie	Heerenveen	NAC Breda	1380948	3-3	FT	1-0
TSV: 2025-10-24	hnl croatia	HNK Gorica	HNK Hajduk Split	1383969	1-3	FT	0-1
