TSV:	2026-04-26	01:00	liga mx	Pachuca (3) vs U.N.A.M. - Pumas (2)	Over 25 (FT)	8.0	MEGA EXPLOSION [R:3-2]	1.7
TSV:	2026-04-26	01:00	liga mx	Tigres UANL (8) vs Mazatlán (16)	Over 25 (FT)	5.0	FORT PLUS [R:8-16]	1.38

TSV:	2026-04-26	01:30	mls	DC United (15) vs Orlando City SC (9)	Over 25 (FT)	6.0	TRÈS FORT [R:15-9]	1.8
TSV:	2026-04-26	01:30	mls	Inter Miami (3) vs New England Revolution (11)	Over 25 (FT)	8.0	MEGA EXPLOSION [R:3-11]	1.38

TSV:	2026-04-26	02:00	serie a brazil	Sao Paulo (8) vs Mirassol (4)	Over 25 (FT)	6.0	TRÈS FORT [R:8-4]	2.1

TSV:	2026-04-26	02:30	mls	Nashville SC (6) vs Charlotte (4)	Over 25 (FT)	4.0	FORT [R:6-4]	1.7
TSV:	2026-04-26	02:30	mls	St. Louis City (13) vs San Jose Earthquakes (10)	Over 25 (FT)	8.0	MEGA EXPLOSION [R:13-10]	1.57

TSV:	2026-04-26	03:05	liga mx	Toluca (5) vs Leon (10)	Over 25 (FT)	6.0	TRÈS FORT [R:5-10]	1.5

TSV:	2026-04-26	03:07	liga mx	Guadalajara Chivas (1) vs Club Tijuana (9)	Over 25 (FT)	8.0	MEGA EXPLOSION [R:1-9]	1.48

TSV:	2026-04-26	03:30	mls	San Diego (1) vs Portland Timbers (8)	Over 25 (FT)	8.0	MEGA EXPLOSION [R:1-8]	1.38

TSV:	2026-04-26	04:30	mls	Vancouver Whitecaps (2) vs Colorado Rapids (11)	Over 25 (FT)	8.0	MEGA EXPLOSION [R:2-11]	1.42

TSV:	2026-04-26	05:10	liga mx	Club America (6) vs Atlas (7)	Over 25 (FT)	4.0	FORT [R:6-7]	2.1

TSV:	2026-04-26	12:00	liga portugal 2	Lusitânia Lourosa (13) vs Pacos Ferreira (16)	Over 25 (FT)	5.0	FORT PLUS [R:13-16]	2.25
TSV:	2026-04-26	12:00	ukrainian premier league	Kryvbas KR (7) vs Dynamo Kyiv (5)	Over 25 (FT)	6.0	TRÈS FORT [R:7-5]	1.57

TSV:	2026-04-26	12:15	eredivisie	Excelsior (16) vs Utrecht (8)	Over 25 (FT)	4.0	FORT [R:16-8]	1.8

TSV:	2026-04-26	13:00	liga i romania	Uta Arad (2) vs Farul Constanta (6)	Over 25 (FT)	5.0	FORT PLUS [R:2-6]	1.85
TSV:	2026-04-26	13:00	championship	Coventry (1) vs Wrexham (6)	Over 25 (FT)	7.0	EXPLOSION [R:1-6]	1.73

TSV:	2026-04-26	13:30	2. bundesliga	SC Paderborn 07 (2) vs FC Schalke 04 (1)	Over 25 (FT)	8.0	MEGA EXPLOSION [R:2-1]	1.75
TSV:	2026-04-26	13:30	2. bundesliga	VfL Bochum (11) vs SpVgg Greuther Fürth (17)	Over 25 (FT)	8.0	MEGA EXPLOSION [R:11-17]	1.53
TSV:	2026-04-26	13:30	2. bundesliga	1. FC Nürnberg (9) vs 1. FC Magdeburg (16)	Over 25 (FT)	4.0	FORT [R:9-16]	1.53

TSV:	2026-04-26	14:00	laliga	Rayo Vallecano (12) vs Real Sociedad (8)	Over 25 (FT)	5.0	FORT PLUS [R:12-8]	1.9

TSV:	2026-04-26	14:30	austrian bundesliga	TSV Hartberg (5) vs Lask Linz (3)	Over 25 (FT)	4.0	FORT [R:5-3]	1.7
TSV:	2026-04-26	14:30	eredivisie	Heracles (18) vs FC Volendam (15)	Over 25 (FT)	6.0	TRÈS FORT [R:18-15]	1.62

TSV:	2026-04-26	15:00	superliga serbia	OFK Beograd (6) vs Radnik Surdulica (7)	Over 25 (FT)	6.0	TRÈS FORT [R:6-7]	2.05

