# date	league	home	away	league_id	home_id	away_id	fixture_id
2025-10-25	2. bundesliga	Arminia Bielefeld	SV Elversberg	79	188	1660	1388695
2025-10-25	2. bundesliga	Dynamo Dresden	SC Paderborn 07	79	183	185	1388703
2025-10-25	2. bundesliga	Hertha BSC	Fortuna Düsseldorf	79	159	158	1388698
2025-10-25	2. bundesliga	Holstein Kiel	VfL Bochum	79	191	176	1388699
2025-10-25	bundesliga	1899 Hoffenheim	1. FC Heidenheim	78	167	180	1388377
2025-10-25	bundesliga	Borussia Dortmund	1. FC Köln	78	165	192	1388374
2025-10-25	bundesliga	Borussia Mönchengladbach	Bayern München	78	163	157	1388373
2025-10-25	bundesliga	Eintracht Frankfurt	FC St. Pauli	78	169	186	1388375
2025-10-25	bundesliga	FC Augsburg	RB Leipzig	78	170	173	1388371
2025-10-25	bundesliga	Hamburger SV	VfL Wolfsburg	78	175	161	1388376
2025-10-25	championship	Blackburn	Southampton	40	67	41	1386690
2025-10-25	championship	Bristol City	Birmingham	40	56	54	1386685
2025-10-25	championship	Coventry	Watford	40	1346	38	1386684
2025-10-25	championship	Derby	QPR	40	69	72	1386691
2025-10-25	championship	Hull City	Charlton	40	64	1335	1386688
2025-10-25	championship	Ipswich	West Brom	40	57	60	1386694
2025-10-25	championship	Middlesbrough	Wrexham	40	70	1837	1386689
2025-10-25	championship	Millwall	Leicester	40	58	46	1386683
2025-10-25	championship	Portsmouth	Stoke City	40	1355	75	1386687
2025-10-25	championship	Sheffield Wednesday	Oxford United	40	74	1338	1386692
2025-10-25	championship	Swansea	Norwich	40	76	71	1386693
2025-10-25	cymru premier league	Bala Town	Barry Town	110	352	361	1401096
2025-10-25	cymru premier league	Briton Ferry	Colwyn Bay	110	2201	5611	1401095
2025-10-25	cymru premier league	Cardiff MET	Flint Town United	110	353	5614	1401093
2025-10-25	cymru premier league	GAP Connah S Quay FC	Haverfordwest County AFC	110	357	2194	1401092
2025-10-25	cymru premier league	Penybont	Caernarfon Town	110	2191	356	1401094
2025-10-25	czech first league	Dukla Praha	Slovácko	345	3715	3719	1384747
2025-10-25	czech first league	Hradec Králové	Teplice	345	3723	3720	1384748
2025-10-25	czech first league	Mlada Boleslav	Karviná	345	640	3716	1384750
2025-10-25	czech first league	Slovan Liberec	FK Jablonec	345	782	1122	1384749
2025-10-25	czech first league	Zlin	Pardubice	345	603	3724	1384754
2025-10-25	eredivisie	FC Volendam	Heracles	88	416	206	1380950
2025-10-25	eredivisie	Fortuna Sittard	Groningen	88	205	202	1380949
2025-10-25	eredivisie	PEC Zwolle	NEC Nijmegen	88	193	413	1380952
2025-10-25	eredivisie	Sparta Rotterdam	Telstar	88	426	427	1380951
2025-10-25	fnl	Hanácká	Vysočina Jihlava	346	7291	3731	1384517
2025-10-25	fnl	Příbram	Chrudim	346	3718	3722	1402785
2025-10-25	fnl	Táborsko	Slavia Praha II	346	3726	8618	1384520
2025-10-25	laliga	Athletic Club	Getafe	140	531	546	1390909
2025-10-25	laliga	Espanyol	Elche	140	540	797	1390911
2025-10-25	laliga	Girona	Oviedo	140	547	718	1390912
2025-10-25	laliga	Valencia	Villarreal	140	532	533	1390918
2025-10-25	laliga2	Albacete	Cordoba	141	722	713	1391360
2025-10-25	laliga2	Burgos	Real Sociedad II	141	9580	9585	1391362
2025-10-25	laliga2	Cultural Leonesa	AD Ceuta FC	141	725	10139	1396958
2025-10-25	laliga2	Eibar	Leganes	141	545	537	1391358
2025-10-25	laliga2	Granada CF	Cadiz	141	715	724	1391356
2025-10-25	laliga2	Mirandes	Racing Santander	141	799	4665	1391361
2025-10-25	liga mx	FC Juarez	Puebla	262	2298	2291	1379607
2025-10-25	liga mx	Mazatlán	Club America	262	14002	2287	1379608
2025-10-25	liga mx	Tigres UANL	Club Tijuana	262	2279	2280	1379609
2025-10-25	liga portugal	Benfica	Arouca	94	211	240	1396310
2025-10-25	liga portugal	Estrela	Rio Ave	94	15130	226	1396313
2025-10-25	liga portugal	Santa Clara	AVS	94	227	21595	1396316
2025-10-25	liga portugal 2	Academico Viseu	Chaves	95	238	223	1398032
2025-10-25	liga portugal 2	Feirense	Benfica B	95	213	229	1398034
2025-10-25	liga portugal 2	Pacos Ferreira	Portimonense	95	234	216	1398036
2025-10-25	liga portugal 2	Sporting CP B	Lusitânia Lourosa	95	761	6358	1398038
2025-10-25	liga portugal 2	União de Leiria	Leixoes	95	4662	244	1398035
2025-10-25	liga pro ecuador	Barcelona SC	Libertad	242	1152	18762	1479571
