TSV:	2026-04-26	01:00	primera división paraguay	Libertad Asuncion (1) vs Olimpia (5)	HT+0.5	8.0	MEGA EXPLOSION [R:1-5]	1.44
TSV:	2026-04-26	01:00	liga mx	Pachuca (3) vs U.N.A.M. - Pumas (2)	HT+0.5	8.0	MEGA EXPLOSION [R:3-2]	1.3

TSV:	2026-04-26	01:30	mls	DC United (15) vs Orlando City SC (9)	HT+0.5	8.0	MEGA EXPLOSION [R:15-9]	1.33

TSV:	2026-04-26	02:00	serie a brazil	Sao Paulo (8) vs Mirassol (4)	HT+0.5	8.0	MEGA EXPLOSION [R:8-4]	1.42

TSV:	2026-04-26	02:30	mls	Nashville SC (6) vs Charlotte (4)	HT+0.5	8.0	MEGA EXPLOSION [R:6-4]	1.33
TSV:	2026-04-26	02:30	mls	St. Louis City (13) vs San Jose Earthquakes (10)	HT+0.5	8.0	MEGA EXPLOSION [R:13-10]	1.25
TSV:	2026-04-26	02:30	mls	Chicago Fire (8) vs Sporting Kansas City (15)	HT+0.5	8.0	MEGA EXPLOSION [R:8-15]	1.18

TSV:	2026-04-26	03:07	liga mx	Guadalajara Chivas (1) vs Club Tijuana (9)	HT+0.5	8.0	MEGA EXPLOSION [R:1-9]	1.25

TSV:	2026-04-26	03:30	primera a colombia	Independiente Medellin (1) vs Fortaleza FC (6)	HT+0.5	8.0	MEGA EXPLOSION [R:1-6]	1.36
TSV:	2026-04-26	03:30	mls	San Diego (1) vs Portland Timbers (8)	HT+0.5	8.0	MEGA EXPLOSION [R:1-8]	1.2

TSV:	2026-04-26	04:30	mls	Vancouver Whitecaps (2) vs Colorado Rapids (11)	HT+0.5	8.0	MEGA EXPLOSION [R:2-11]	1.18

TSV:	2026-04-26	12:30	serie a italia	Fiorentina (15) vs Sassuolo (10)	HT+0.5	8.0	MEGA EXPLOSION [R:15-10]	1.38

TSV:	2026-04-26	13:30	2. bundesliga	SC Paderborn 07 (2) vs FC Schalke 04 (1)	HT+0.5	8.0	MEGA EXPLOSION [R:2-1]	1.33
TSV:	2026-04-26	13:30	2. bundesliga	VfL Bochum (11) vs SpVgg Greuther Fürth (17)	HT+0.5	8.0	MEGA EXPLOSION [R:11-17]	1.25
TSV:	2026-04-26	13:30	pro league	Gent (5) vs Club Brugge KV (2)	HT+0.5	8.0	MEGA EXPLOSION [R:5-2]	1.25

TSV:	2026-04-26	14:30	austrian bundesliga	Rapid Vienna (4) vs Red Bull Salzburg (2)	HT+0.5	8.0	MEGA EXPLOSION [R:4-2]	1.29

TSV:	2026-04-26	15:00	premiership	Dundee Utd (7) vs Dundee (9)	HT+0.5	8.0	MEGA EXPLOSION [R:7-9]	1.3

TSV:	2026-04-26	16:00	russian premier league	Dynamo (8) vs FC Sochi (16)	HT+0.5	8.0	MEGA EXPLOSION [R:8-16]	1.26
TSV:	2026-04-26	16:00	premiership	Rangers (2) vs Motherwell (4)	HT+0.5	8.0	MEGA EXPLOSION [R:2-4]	1.25

TSV:	2026-04-26	16:15	laliga2	Granada CF (14) vs Almeria (3)	HT+0.5	8.0	MEGA EXPLOSION [R:14-3]	1.35
TSV:	2026-04-26	16:15	laliga2	Mirandes (21) vs Cultural Leonesa (22)	HT+0.5	8.0	MEGA EXPLOSION [R:21-22]	1.35

TSV:	2026-04-26	16:30	liga portugal 2	Penafiel (15) vs FC Porto B (7)	HT+0.5	8.0	MEGA EXPLOSION [R:15-7]	1.4
TSV:	2026-04-26	16:30	super league switzerland	Servette FC (8) vs FC Winterthur (12)	HT+0.5	8.0	MEGA EXPLOSION [R:8-12]	1.2

TSV:	2026-04-26	17:00	superligaen	Ferencvarosi TC (2) vs Paks (5)	HT+0.5	8.0	MEGA EXPLOSION [R:2-5]	1.2

TSV:	2026-04-26	17:30	bundesliga	Borussia Dortmund (2) vs SC Freiburg (8)	HT+0.5	8.0	MEGA EXPLOSION [R:2-8]	1.25

TSV:	2026-04-26	18:00	superliga serbia	FK Crvena Zvezda (1) vs FK Partizan (2)	HT+0.5	8.0	MEGA EXPLOSION [R:1-2]	1.22

TSV:	2026-04-26	18:45	hnl croatia	Dinamo Zagreb (1) vs NK Varazdin (3)	HT+0.5	8.0	MEGA EXPLOSION [R:1-3]	1.22

TSV:	2026-04-26	21:00	laliga	Villarreal (3) vs Celta Vigo (7)	HT+0.5	8.0	MEGA EXPLOSION [R:3-7]	1.33
TSV:	2026-04-26	21:00	laliga2	AD Ceuta FC (12) vs Racing Santander (1)	HT+0.5	8.0	MEGA EXPLOSION [R:12-1]	1.25
