TSV:	2025-11-30	00:00	liga mx	Club America (6) vs Monterrey (11)	Over 15 (FT)	4.0	FORT [R:6-11]	—
TSV:	2025-11-30	00:00	mls	Inter Miami (3) vs New York City FC (5)	Over 15 (FT)	4.0	FORT [R:3-5]	—

TSV:	2025-11-30	01:00	liga pro ecuador	Libertad (6) vs Barcelona SC (2)	Over 15 (FT)	6.0	TRÈS FORT [R:6-2]	—

TSV:	2025-11-30	01:30	liga profesional argentina	Central Cordoba de Santiago (4) vs Estudiantes L.P. (8)	Over 15 (FT)	3.0	MOYEN PLUS [R:4-8]	—

TSV:	2025-11-30	02:00	primera a colombia	Fortaleza FC (6) vs Bucaramanga (4)	Over 15 (FT)	6.0	TRÈS FORT [R:6-4]	—

TSV:	2025-11-30	02:05	liga mx	Toluca (5) vs FC Juarez (15)	Over 15 (FT)	6.0	TRÈS FORT [R:5-15]	—

TSV:	2025-11-30	03:00	mls	San Diego (1) vs Vancouver Whitecaps (2)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:1-2]	—

TSV:	2025-11-30	04:10	liga mx	Tigres UANL (8) vs Club Tijuana (9)	Over 15 (FT)	5.0	FORT PLUS [R:8-9]	—

TSV:	2025-11-30	06:00	j1 league	Yokohama F. Marinos (15) vs Cerezo Osaka (10)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:15-10]	—
TSV:	2025-11-30	06:00	j1 league	Albirex Niigata (20) vs Kashiwa Reysol (2)	Over 15 (FT)	6.0	TRÈS FORT [R:20-2]	—
TSV:	2025-11-30	06:00	j1 league	Shonan Bellmare (19) vs Shimizu S-pulse (14)	Over 15 (FT)	6.0	TRÈS FORT [R:19-14]	—
TSV:	2025-11-30	06:00	j1 league	Yokohama FC (18) vs Kyoto Sanga (3)	Over 15 (FT)	6.0	TRÈS FORT [R:18-3]	—
TSV:	2025-11-30	06:00	j1 league	Kawasaki Frontale (8) vs Sanfrecce Hiroshima (4)	Over 15 (FT)	5.0	FORT PLUS [R:8-4]	—
TSV:	2025-11-30	06:00	j1 league	Fagiano Okayama (13) vs Urawa (7)	Over 15 (FT)	4.0	FORT [R:13-7]	—
TSV:	2025-11-30	06:00	j1 league	Vissel Kobe (5) vs FC Tokyo (11)	Over 15 (FT)	4.0	FORT [R:5-11]	—
TSV:	2025-11-30	06:00	j1 league	Avispa Fukuoka (12) vs Gamba Osaka (9)	Over 15 (FT)	3.0	MOYEN PLUS [R:12-9]	—
TSV:	2025-11-30	06:00	j1 league	Machida Zelvia (6) vs Nagoya Grampus (16)	Over 15 (FT)	3.0	MOYEN PLUS [R:6-16]	—
TSV:	2025-11-30	06:00	k league 1	Daegu FC (6) vs FC Anyang (2)	Over 15 (FT)	3.0	MOYEN PLUS [R:6-2]	—
TSV:	2025-11-30	06:00	k league 1	Ulsan Hyundai FC (3) vs Jeju United FC (5)	Over 15 (FT)	3.0	MOYEN PLUS [R:3-5]	—

TSV:	2025-11-30	08:30	k league 1	Gimcheon Sangmu FC (3) vs Daejeon Citizen (2)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:3-2]	—
TSV:	2025-11-30	08:30	k league 1	Jeonbuk Motors (1) vs FC Seoul (6)	Over 15 (FT)	6.0	TRÈS FORT [R:1-6]	—

TSV:	2025-11-30	12:00	liga portugal 2	Torreense (4) vs Chaves (11)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:4-11]	—
TSV:	2025-11-30	12:00	liga portugal 2	FC Porto B (6) vs Lusitânia Lourosa (12)	Over 15 (FT)	6.0	TRÈS FORT [R:6-12]	—

TSV:	2025-11-30	12:15	eredivisie	PSV Eindhoven (1) vs FC Volendam (15)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:1-15]	—

