TSV:	2025-10-26	00:30	serie a brazil	Fortaleza EC (18) vs Flamengo (1)	Over 15 (FT)	5.0	FORT PLUS [R:18-1]	—

TSV:	2025-10-26	01:00	liga mx	Tigres UANL (8) vs Club Tijuana (9)	Over 15 (FT)	5.0	FORT PLUS [R:8-9]	—
TSV:	2025-10-26	01:00	primera división peru	Cusco (2) vs Atletico Grau (14)	Over 15 (FT)	3.0	MOYEN PLUS [R:2-14]	—

TSV:	2025-10-26	01:20	primera a colombia	Santa Fe (7) vs Millonarios (12)	Over 15 (FT)	3.0	MOYEN PLUS [R:7-12]	—

TSV:	2025-10-26	02:00	liga mx	Leon (10) vs U.N.A.M. - Pumas (2)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:10-2]	—
TSV:	2025-10-26	02:00	liga pro ecuador	Deportivo Cuenca (7) vs Aucas (9)	Over 15 (FT)	7.0	EXPLOSION [R:7-9]	—

TSV:	2025-10-26	02:07	liga mx	Guadalajara Chivas (1) vs Atlas (7)	Over 15 (FT)	5.0	FORT PLUS [R:1-7]	—

TSV:	2025-10-26	02:30	primera a colombia	Once Caldas (11) vs Union Magdalena (15)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:11-15]	—
TSV:	2025-10-26	02:30	serie a brazil	Sao Paulo (8) vs Bahia (7)	Over 15 (FT)	5.0	FORT PLUS [R:8-7]	—

TSV:	2025-10-26	04:05	liga mx	Cruz Azul (4) vs Monterrey (12)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:4-12]	—

TSV:	2025-10-26	06:00	k league 1	Ulsan Hyundai FC (3) vs Daegu FC (6)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:3-6]	—
TSV:	2025-10-26	06:00	j1 league	Albirex Niigata (20) vs Vissel Kobe (5)	Over 15 (FT)	6.0	TRÈS FORT [R:20-5]	—
TSV:	2025-10-26	06:00	k league 1	FC Seoul (6) vs Gangwon FC (5)	Over 15 (FT)	6.0	TRÈS FORT [R:6-5]	—

TSV:	2025-10-26	08:30	k league 1	Daejeon Citizen (2) vs Pohang Steelers (4)	Over 15 (FT)	7.0	EXPLOSION [R:2-4]	—

TSV:	2025-10-26	10:00	international friendlies	Malawi U17 (—) vs South Africa U17 (—)	Over 15 (FT)	4.0	FORT [R:—-—]	—

TSV:	2025-10-26	11:00	russian premier league	Akron (11) vs Lokomotiv (3)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:11-3]	—

TSV:	2025-10-26	12:00	ukrainian premier league	SK Poltava (16) vs Kolos Kovalivka (6)	Over 15 (FT)	5.0	FORT PLUS [R:16-6]	—
TSV:	2025-10-26	12:00	liga portugal 2	Farense (15) vs Penafiel (16)	Over 15 (FT)	3.0	MOYEN PLUS [R:15-16]	—

TSV:	2025-10-26	12:15	eredivisie	Twente (4) vs Ajax (5)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:4-5]	—

TSV:	2025-10-26	12:30	serie a italia	Torino (12) vs Genoa (13)	Over 15 (FT)	3.0	MOYEN PLUS [R:12-13]	—
TSV:	2025-10-26	12:30	super lig	Antalyaspor (14) vs Başakşehir (5)	Over 15 (FT)	3.0	MOYEN PLUS [R:14-5]	—

TSV:	2025-10-26	12:45	superligaen	Kisvarda FC (7) vs Gyori ETO FC (1)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:7-1]	—

TSV:	2025-10-26	13:00	czech first league	Sigma Olomouc (7) vs Slavia Praha (1)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:7-1]	—
TSV:	2025-10-26	13:00	liga i romania	Metaloglobus (10) vs Universitatea Craiova (2)	Over 15 (FT)	5.0	FORT PLUS [R:10-2]	—
TSV:	2025-10-26	13:00	premiership	Heart Of Midlothian (1) vs Celtic (3)	Over 15 (FT)	5.0	FORT PLUS [R:1-3]	—

TSV:	2025-10-26	13:15	russian premier league	Nizhny Novgorod (15) vs Baltika (4)	Over 15 (FT)	3.0	MOYEN PLUS [R:15-4]	—

TSV:	2025-10-26	13:30	2. bundesliga	1. FC Kaiserslautern (7) vs 1. FC Nürnberg (9)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:7-9]	—
TSV:	2025-10-26	13:30	2. bundesliga	1. FC Magdeburg (15) vs Preußen Münster (18)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:15-18]	—
TSV:	2025-10-26	13:30	pro league	Antwerp (10) vs Club Brugge KV (2)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:10-2]	—
TSV:	2025-10-26	13:30	2. bundesliga	Eintracht Braunschweig (13) vs Hannover 96 (4)	Over 15 (FT)	5.0	FORT PLUS [R:13-4]	—

TSV:	2025-10-26	14:00	allsvenskan	Sirius (9) vs IF Elfsborg (8)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:9-8]	—
TSV:	2025-10-26	14:00	super league switzerland	FC Zurich (10) vs BSC Young Boys (6)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:10-6]	—
TSV:	2025-10-26	14:00	allsvenskan	Mjallby AIF (1) vs IFK Norrkoping (14)	Over 15 (FT)	5.0	FORT PLUS [R:1-14]	—
TSV:	2025-10-26	14:00	laliga	Mallorca (15) vs Levante (19)	Over 15 (FT)	5.0	FORT PLUS [R:15-19]	—
TSV:	2025-10-26	14:00	laliga2	Malaga (6) vs FC Andorra (9)	Over 15 (FT)	3.0	MOYEN PLUS [R:6-9]	—

TSV:	2025-10-26	14:30	eliteserien	Rosenborg (7) vs Brann (4)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:7-4]	—
TSV:	2025-10-26	14:30	eredivisie	Feyenoord (2) vs PSV Eindhoven (1)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:2-1]	—
TSV:	2025-10-26	14:30	austrian bundesliga	Sturm Graz (1) vs Wolfsberger AC (10)	Over 15 (FT)	7.0	EXPLOSION [R:1-10]	—
TSV:	2025-10-26	14:30	ukrainian premier league	Shakhtar Donetsk (1) vs Kudrivka (13)	Over 15 (FT)	7.0	EXPLOSION [R:1-13]	—
TSV:	2025-10-26	14:30	austrian bundesliga	Ried (9) vs Rapid Vienna (4)	Over 15 (FT)	3.0	MOYEN PLUS [R:9-4]	—

TSV:	2025-10-26	14:45	ekstraklasa	Raków Częstochowa (6) vs Lechia Gdansk (9)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:6-9]	—

TSV:	2025-10-26	15:00	ligue 1	Lille (3) vs Metz (18)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:3-18]	—
TSV:	2025-10-26	15:00	premier league	Bournemouth (7) vs Nottingham Forest (16)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:7-16]	—
TSV:	2025-10-26	15:00	super lig	Galatasaray (1) vs Göztepe (6)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:1-6]	—
TSV:	2025-10-26	15:00	superligaen	Debreceni VSC (3) vs Ujpest (6)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:3-6]	—
TSV:	2025-10-26	15:00	premier league	Arsenal (2) vs Crystal Palace (13)	Over 15 (FT)	7.0	EXPLOSION [R:2-13]	—
TSV:	2025-10-26	15:00	premier league	Aston Villa (4) vs Manchester City (1)	Over 15 (FT)	5.0	FORT PLUS [R:4-1]	—
TSV:	2025-10-26	15:00	serie a italia	Hellas Verona (19) vs Cagliari (16)	Over 15 (FT)	5.0	FORT PLUS [R:19-16]	—
TSV:	2025-10-26	15:00	serie a italia	Sassuolo (10) vs AS Roma (6)	Over 15 (FT)	4.0	FORT [R:10-6]	—
TSV:	2025-10-26	15:00	premier league	Wolves (20) vs Burnley (19)	Over 15 (FT)	3.0	MOYEN PLUS [R:20-19]	—
TSV:	2025-10-26	15:00	super lig	Gençlerbirliği S.K. (15) vs Konyaspor (9)	Over 15 (FT)	3.0	MOYEN PLUS [R:15-9]	—

TSV:	2025-10-26	15:30	bundesliga	Bayer Leverkusen (6) vs SC Freiburg (7)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:6-7]	—
TSV:	2025-10-26	15:30	premiership	Aberdeen (8) vs Hibernian (5)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:8-5]	—
TSV:	2025-10-26	15:30	russian premier league	Zenit (2) vs Dynamo (8)	Over 15 (FT)	3.0	MOYEN PLUS [R:2-8]	—

TSV:	2025-10-26	16:00	premiership	Rangers (2) vs Kilmarnock (11)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:2-11]	—
TSV:	2025-10-26	16:00	pro league	Cercle Brugge (1) vs Zulte Waregem (2)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:1-2]	—
TSV:	2025-10-26	16:00	super league greece	Levadiakos (5) vs Aris Thessalonikis (8)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:5-8]	—

TSV:	2025-10-26	16:15	laliga	Real Madrid (2) vs Barcelona (1)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:2-1]	—

TSV:	2025-10-26	16:30	super league switzerland	Lausanne (9) vs FC Basel 1893 (4)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:9-4]	—
TSV:	2025-10-26	16:30	super league switzerland	Servette FC (8) vs FC Lugano (3)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:8-3]	—
TSV:	2025-10-26	16:30	primera división chile	U. Catolica (2) vs Universidad de Chile (4)	Over 15 (FT)	6.0	TRÈS FORT [R:2-4]	—
TSV:	2025-10-26	16:30	allsvenskan	AIK Stockholm (7) vs BK Hacken (10)	Over 15 (FT)	5.0	FORT PLUS [R:7-10]	—
TSV:	2025-10-26	16:30	liga portugal	Estoril (10) vs Nacional (14)	Over 15 (FT)	3.0	MOYEN PLUS [R:10-14]	—
TSV:	2025-10-26	16:30	liga portugal	Famalicao (5) vs Guimaraes (7)	Over 15 (FT)	3.0	MOYEN PLUS [R:5-7]	—
TSV:	2025-10-26	16:30	super league greece	Panathinaikos (4) vs Asteras Tripolis (14)	Over 15 (FT)	3.0	MOYEN PLUS [R:4-14]	—

TSV:	2025-10-26	16:45	eredivisie	AZ Alkmaar (6) vs Utrecht (7)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:6-7]	—

TSV:	2025-10-26	17:00	austrian bundesliga	Austria Vienna (6) vs Red Bull Salzburg (2)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:6-2]	—
TSV:	2025-10-26	17:00	eliteserien	Bodo/Glimt (2) vs Molde (10)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:2-10]	—
TSV:	2025-10-26	17:00	eliteserien	Kristiansund BK (13) vs Ham-Kam (11)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:13-11]	—
TSV:	2025-10-26	17:00	primera división peru	Sporting Cristal (3) vs Club Deportivo Los Chankas (6)	Over 15 (FT)	5.0	FORT PLUS [R:3-6]	—
TSV:	2025-10-26	17:00	superliga serbia	Radnicki NIS (4) vs FK Crvena Zvezda (1)	Over 15 (FT)	5.0	FORT PLUS [R:4-1]	—
TSV:	2025-10-26	17:00	ukrainian premier league	Dynamo Kyiv (5) vs Kryvbas KR (7)	Over 15 (FT)	4.0	FORT [R:5-7]	—
TSV:	2025-10-26	17:00	eliteserien	Haugesund (16) vs Tromso (3)	Over 15 (FT)	3.0	MOYEN PLUS [R:16-3]	—
TSV:	2025-10-26	17:00	eliteserien	Sandefjord (5) vs Fredrikstad (8)	Over 15 (FT)	3.0	MOYEN PLUS [R:5-8]	—

TSV:	2025-10-26	17:15	ligue 1	Auxerre (16) vs Le Havre (14)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:16-14]	—
