TSV:	2026-04-26	01:00	liga mx	Tigres UANL (8) vs Mazatlán (16)	Team2 scores (FT)	4.0	FORT [R:8-16]	1.7
TSV:	2026-04-26	01:00	liga mx	Pachuca (3) vs U.N.A.M. - Pumas (2)	Team2 scores (FT)	7.0	EXPLOSION [R:3-2]	1.3
TSV:	2026-04-26	01:00	primera división paraguay	Libertad Asuncion (1) vs Olimpia (5)	Team2 scores (FT)	4.0	FORT [R:1-5]	1.21

TSV:	2026-04-26	01:30	mls	Inter Miami (3) vs New England Revolution (11)	Team2 scores (FT)	4.0	FORT [R:3-11]	1.44
TSV:	2026-04-26	01:30	mls	DC United (15) vs Orlando City SC (9)	Team2 scores (FT)	7.0	EXPLOSION [R:15-9]	1.4

TSV:	2026-04-26	02:30	mls	Nashville SC (6) vs Charlotte (4)	Team2 scores (FT)	4.0	FORT [R:6-4]	1.44
TSV:	2026-04-26	02:30	mls	Austin (6) vs Houston Dynamo (12)	Team2 scores (FT)	5.0	FORT PLUS [R:6-12]	1.22
TSV:	2026-04-26	02:30	mls	St. Louis City (13) vs San Jose Earthquakes (10)	Team2 scores (FT)	5.0	FORT PLUS [R:13-10]	1.22

TSV:	2026-04-26	03:05	liga mx	Toluca (5) vs Leon (10)	Team2 scores (FT)	5.0	FORT PLUS [R:5-10]	1.4

TSV:	2026-04-26	05:00	liga mx	FC Juarez (15) vs Atletico San Luis (13)	Team2 scores (FT)	5.0	FORT PLUS [R:15-13]	1.3

TSV:	2026-04-26	12:15	ekstraklasa	Wisla Plock (5) vs Radomiak Radom (14)	Team2 scores (FT)	4.0	FORT [R:5-14]	1.33
TSV:	2026-04-26	12:15	eredivisie	Excelsior (16) vs Utrecht (8)	Team2 scores (FT)	5.0	FORT PLUS [R:16-8]	1.2

TSV:	2026-04-26	12:30	serie a italia	Fiorentina (15) vs Sassuolo (10)	Team2 scores (FT)	4.0	FORT [R:15-10]	1.4

TSV:	2026-04-26	13:00	liga i romania	Uta Arad (2) vs Farul Constanta (6)	Team2 scores (FT)	4.0	FORT [R:2-6]	1.37

TSV:	2026-04-26	13:30	2. bundesliga	VfL Bochum (11) vs SpVgg Greuther Fürth (17)	Team2 scores (FT)	4.0	FORT [R:11-17]	1.35
TSV:	2026-04-26	13:30	2. bundesliga	SC Paderborn 07 (2) vs FC Schalke 04 (1)	Team2 scores (FT)	4.0	FORT [R:2-1]	1.25
TSV:	2026-04-26	13:30	2. bundesliga	1. FC Nürnberg (9) vs 1. FC Magdeburg (16)	Team2 scores (FT)	5.0	FORT PLUS [R:9-16]	1.2

TSV:	2026-04-26	14:00	laliga2	Cordoba (11) vs Sporting Gijon (10)	Team2 scores (FT)	4.0	FORT [R:11-10]	1.3

TSV:	2026-04-26	14:45	ekstraklasa	Widzew Łódź (17) vs Motor Lublin (8)	Team2 scores (FT)	4.0	FORT [R:17-8]	1.44

TSV:	2026-04-26	15:00	premiership	Dundee Utd (7) vs Dundee (9)	Team2 scores (FT)	4.0	FORT [R:7-9]	1.33
TSV:	2026-04-26	15:00	serie a italia	Genoa (14) vs Como (6)	Team2 scores (FT)	4.0	FORT [R:14-6]	1.18

TSV:	2026-04-26	16:00	russian premier league	Dynamo (8) vs FC Sochi (16)	Team2 scores (FT)	4.0	FORT [R:8-16]	1.56

TSV:	2026-04-26	16:30	liga portugal 2	Penafiel (15) vs FC Porto B (7)	Team2 scores (FT)	4.0	FORT [R:15-7]	1.38
TSV:	2026-04-26	16:30	super league switzerland	BSC Young Boys (6) vs FC ST. Gallen (2)	Team2 scores (FT)	5.0	FORT PLUS [R:6-2]	1.2
TSV:	2026-04-26	16:30	liga portugal	Estoril (10) vs Famalicao (5)	Team2 scores (FT)	4.0	FORT [R:10-5]	1.2

TSV:	2026-04-26	17:00	austrian bundesliga	Sturm Graz (1) vs Austria Vienna (6)	Team2 scores (FT)	4.0	FORT [R:1-6]	1.35

TSV:	2026-04-26	17:30	bundesliga	Borussia Dortmund (2) vs SC Freiburg (8)	Team2 scores (FT)	4.0	FORT [R:2-8]	1.65

TSV:	2026-04-26	18:30	laliga2	Huesca (20) vs Zaragoza (19)	Team2 scores (FT)	5.0	FORT PLUS [R:20-19]	1.36
TSV:	2026-04-26	18:30	pro league	Anderlecht (4) vs Union St. Gilloise (1)	Team2 scores (FT)	4.0	FORT [R:4-1]	1.18
TSV:	2026-04-26	18:30	laliga2	Leganes (15) vs FC Andorra (9)	Team2 scores (FT)	5.0	FORT PLUS [R:15-9]	1.15

TSV:	2026-04-26	19:00	liga portugal	Santa Clara (14) vs SC Braga (4)	Team2 scores (FT)	4.0	FORT [R:14-4]	1.29
TSV:	2026-04-26	19:00	liga portugal 2	Benfica B (9) vs Maritimo (1)	Team2 scores (FT)	4.0	FORT [R:9-1]	1.23
