TSV: 2026-04-18_1100_abd41c5180_O25R	2026-04-18	11:00	16:50	A2	6.83	2112604358	O25_FT	11:00	russian premier league	FC Orenburg	Lokomotiv	Over 2.5 (FT)	MOYEN PLUS	1.63
TSV: 2026-04-18_1100_abd41c5180_O25R	2026-04-18	11:00	16:50	A2	6.83	598731825	O25_FT	14:30	ukrainian premier league	Metalist 1925 Kharkiv	Kudrivka	Over 2.5 (FT)	KO	1.95
TSV: 2026-04-18_1100_abd41c5180_O25R	2026-04-18	11:00	16:50	A2	6.83	970021195	O25_FT	15:00	super league greece	Kifisia	Asteras Tripolis	Over 2.5 (FT)	MOYEN	2.15
TSV: 2026-04-18_1700_1e8679fdde_O25R	2026-04-18	17:00	18:50	A2	5.55	1879221540	O25_FT	17:00	austrian bundesliga	Wolfsberger AC	FC BW Linz	Over 2.5 (FT)	MOYEN PLUS	1.85
TSV: 2026-04-18_1700_1e8679fdde_O25R	2026-04-18	17:00	18:50	A2	5.55	938132835	O25_FT	17:00	superliga serbia	FK Crvena Zvezda	Vojvodina	Over 2.5 (FT)	MOYEN PLUS	1.5
TSV: 2026-04-18_1700_1e8679fdde_O25R	2026-04-18	17:00	18:50	A2	5.55	1604325673	O25_FT	17:00	super league greece	OFI	Levadiakos	Over 2.5 (FT)	MOYEN PLUS	2
TSV: 2026-04-18_1915_a51a45eff9_O25R	2026-04-18	19:15	22:20	A2	4.01	10376507	O25_FT	19:15	schweizer cup	Stade Lausanne-Ouchy	Grasshoppers	Over 2.5 (FT)	FORT	1.85
TSV: 2026-04-18_1915_a51a45eff9_O25R	2026-04-18	19:15	22:20	A2	4.01	1185682912	O25_FT	20:30	mls	CF Montreal	New York Red Bulls	Over 2.5 (FT)	MOYEN PLUS	1.55
TSV: 2026-04-18_1915_a51a45eff9_O25R	2026-04-18	19:15	22:20	A2	4.01	441631396	O25_FT	20:30	super league switzerland	FC Thun	FC Basel 1893	Over 2.5 (FT)	MEGA EXPLOSION	1.4
TSV: 2026-04-19_0230_4ad98d0062_O25R	2026-04-19	02:30	14:50	A2	5.18	3146754391	O25_FT	02:30	mls	Minnesota United FC	Portland Timbers	Over 2.5 (FT)	MOYEN PLUS	1.57
TSV: 2026-04-19_0230_4ad98d0062_O25R	2026-04-19	02:30	14:50	A2	5.18	883550572	O25_FT	05:06	liga mx	Leon	FC Juarez	Over 2.5 (FT)	MOYEN PLUS	1.65
TSV: 2026-04-19_0230_4ad98d0062_O25R	2026-04-19	02:30	14:50	A2	5.18	1060091114	O25_FT	13:00	czech first league	Sigma Olomouc	Slovácko	Over 2.5 (FT)	MEGA EXPLOSION	2
TSV: 2026-04-19_1500_281a5fa186_O25R	2026-04-19	15:00	19:20	A2	3.34	1063348223	O25_FT	15:00	schweizer cup	Yverdon Sport	FC ST. Gallen	Over 2.5 (FT)	MEGA EXPLOSION	1.57
TSV: 2026-04-19_1500_281a5fa186_O25R	2026-04-19	15:00	19:20	A2	3.34	3877366083	O25_FT	17:00	austrian bundesliga	Lask Linz	Sturm Graz	Over 2.5 (FT)	FORT PLUS	1.7
TSV: 2026-04-19_1500_281a5fa186_O25R	2026-04-19	15:00	19:20	A2	3.34	3353363287	O25_FT	17:30	bundesliga	Bayern München	VfB Stuttgart	Over 2.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-04-19_2000_c998c3a0b1_O25R	2026-04-19	20:00	22:50	A2	7.45	2879183433	O25_FT	20:00	liga i romania	Universitatea Craiova	Rapid	Over 2.5 (FT)	FORT PLUS	2
TSV: 2026-04-19_2000_c998c3a0b1_O25R	2026-04-19	20:00	22:50	A2	7.45	2862433976	O25_FT	20:00	super league greece	Panathinaikos	Olympiakos Piraeus	Over 2.5 (FT)	KO	2.3
TSV: 2026-04-19_2000_c998c3a0b1_O25R	2026-04-19	20:00	22:50	A2	7.45	17870661	O25_FT	21:00	laliga2	Almeria	Malaga	Over 2.5 (FT)	EXPLOSION	1.62
TSV: 2026-04-18_0130_c8dcfd8a3f_O25R	2026-04-18	01:30	15:20	A2	3.1	2055960016	O25_FT	01:30	mls	Orlando City SC	Houston Dynamo	Over 2.5 (FT)	MEGA EXPLOSION	1.55
TSV: 2026-04-18_0130_c8dcfd8a3f_O25R	2026-04-18	01:30	15:20	A2	3.1	1488779025	O25_FT	13:30	liga i romania	Csikszereda	Unirea Slobozia	Over 2.5 (FT)	FORT PLUS	2
TSV: 2026-04-18_1530_6265e04de9_O25R	2026-04-18	15:30	17:50	A2	3.63	1535731201	O25_FT	15:30	bundesliga	1899 Hoffenheim	Borussia Dortmund	Over 2.5 (FT)	MOYEN PLUS	1.48
TSV: 2026-04-18_1530_6265e04de9_O25R	2026-04-18	15:30	17:50	A2	3.63	3161061394	O25_FT	16:00	super league greece	Atromitos	Larisa	Over 2.5 (FT)	KO	2.45
TSV: 2026-04-18_1800_f195fb43b9_O25R	2026-04-18	18:00	20:20	A2	2.9	3085014402	O25_FT	18:00	super league greece	Aris Thessalonikis	Volos NFC	Over 2.5 (FT)	KO	2
TSV: 2026-04-18_1800_f195fb43b9_O25R	2026-04-18	18:00	20:20	A2	2.9	2264829101	O25_FT	18:30	bundesliga	Eintracht Frankfurt	RB Leipzig	Over 2.5 (FT)	MEGA EXPLOSION	1.45
TSV: 2026-04-18_2030_aac0b98d5f_O25R	2026-04-18	20:30	00:20	A2	2.99	441631396	O25_FT	20:30	super league switzerland	FC Thun	FC Basel 1893	Over 2.5 (FT)	MEGA EXPLOSION	1.4
TSV: 2026-04-18_2030_aac0b98d5f_O25R	2026-04-18	20:30	00:20	A2	2.99	1185682912	O25_FT	20:30	mls	CF Montreal	New York Red Bulls	Over 2.5 (FT)	MOYEN PLUS	1.55
TSV: 2026-04-18_2030_aac0b98d5f_O25R	2026-04-18	20:30	00:20	A2	2.99	1539709349	O25_FT	22:30	mls	Colorado Rapids	Inter Miami	Over 2.5 (FT)	MEGA EXPLOSION	1.38
TSV: 2026-04-19_0230_1fa35cb059_O25R	2026-04-19	02:30	14:50	A2	4.33	3146754391	O25_FT	02:30	mls	Minnesota United FC	Portland Timbers	Over 2.5 (FT)	MOYEN PLUS	1.57
TSV: 2026-04-19_0230_1fa35cb059_O25R	2026-04-19	02:30	14:50	A2	4.33	4200618350	O25_FT	03:30	mls	Real Salt Lake	San Diego	Over 2.5 (FT)	MEGA EXPLOSION	1.38
TSV: 2026-04-19_0230_1fa35cb059_O25R	2026-04-19	02:30	14:50	A2	4.33	1060091114	O25_FT	13:00	czech first league	Sigma Olomouc	Slovácko	Over 2.5 (FT)	MEGA EXPLOSION	2
TSV: 2026-04-19_1500_4a67af27ee_O25R	2026-04-19	15:00	19:20	A2	3.53	1063348223	O25_FT	15:00	schweizer cup	Yverdon Sport	FC ST. Gallen	Over 2.5 (FT)	MEGA EXPLOSION	1.57
TSV: 2026-04-19_1500_4a67af27ee_O25R	2026-04-19	15:00	19:20	A2	3.53	3230274259	O25_FT	16:00	russian premier league	Spartak Moscow	Akhmat	Over 2.5 (FT)	KO	1.8
TSV: 2026-04-19_1500_4a67af27ee_O25R	2026-04-19	15:00	19:20	A2	3.53	3353363287	O25_FT	17:30	bundesliga	Bayern München	VfB Stuttgart	Over 2.5 (FT)	MEGA EXPLOSION	1.25
