TSV: 2026-01-28_0215_2b30161f28_O15R	2026-01-28	02:15	04:20	A2	2.13	4017819940	O15_FT	02:30	primera a colombia	Independiente Medellin	Deportes Tolima	Over 1.5 (FT)	KO	1.5
TSV: 2026-01-28_0215_2b30161f28_O15R	2026-01-28	02:15	04:20	A2	2.13	3293079741	O15_FT	02:15	liga profesional argentina	Atletico Tucuman	Central Cordoba de Santiago	Over 1.5 (FT)	FORT PLUS	1.42
TSV: 2026-01-28_2100_16594321bd_O15R	2026-01-28	21:00	00:00	A2	2.29	2689005472	O15_FT	22:10	primera a colombia	Alianza Valledupar	Chico	Over 1.5 (FT)	FORT PLUS	1.5
TSV: 2026-01-28_2100_16594321bd_O15R	2026-01-28	21:00	00:00	A2	2.29	4215136567	O15_FT	21:00	uefa champions league	Ajax	Olympiakos Piraeus	Over 1.5 (FT)	FORT PLUS	1.25
TSV: 2026-01-28_2100_16594321bd_O15R	2026-01-28	21:00	00:00	A2	2.29	3127860943	O15_FT	21:00	uefa champions league	Union St. Gilloise	Atalanta	Over 1.5 (FT)	TRÈS FORT	1.22
TSV: 2026-01-28_0215_b3f7b6fd2a_O15R	2026-01-28	02:15	04:20	A2	2.43	4017819940	O15_FT	02:30	primera a colombia	Independiente Medellin	Deportes Tolima	Over 1.5 (FT)	KO	1.5
TSV: 2026-01-28_0215_b3f7b6fd2a_O15R	2026-01-28	02:15	04:20	A2	2.43	1598899999	O15_FT	02:15	liga profesional argentina	Newells Old Boys	Independiente	Over 1.5 (FT)	MOYEN	1.62
TSV: 2026-01-28_1830_398f9bb60e_O15R	2026-01-28	18:30	23:50	A2	2.02	3160823488	O15_FT	22:00	primera división paraguay	Libertad Asuncion	Sportivo Ameliano	Over 1.5 (FT)	MOYEN PLUS	1.44
TSV: 2026-01-28_1830_398f9bb60e_O15R	2026-01-28	18:30	23:50	A2	2.02	2900028999	O15_FT	18:30	saudi arabia	Al-Fayha	Al Khaleej Saihat	Over 1.5 (FT)	MOYEN PLUS	1.4
TSV: 2026-01-29_0130_22c812ec55_O15R	2026-01-29	01:30	04:20	A2	2.4	1278140803	O15_FT	01:30	serie a brazil	Sao Paulo	Flamengo	Over 1.5 (FT)	MEGA EXPLOSION	1.57
TSV: 2026-01-29_0130_22c812ec55_O15R	2026-01-29	01:30	04:20	A2	2.4	1291616414	O15_FT	02:30	primera a colombia	Deportivo Pasto	Millonarios	Over 1.5 (FT)	MOYEN PLUS	1.53
TSV: 2026-01-29_1830_9f247567ec_O15R	2026-01-29	18:30	23:50	A2	2.53	2001885198	O15_FT	18:30	saudi arabia	Al-Hazm	Al Shabab	Over 1.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-01-29_1830_9f247567ec_O15R	2026-01-29	18:30	23:50	A2	2.53	2783474863	O15_FT	22:00	primera división paraguay	Sportivo Trinidense	Club Guarani	Over 1.5 (FT)	MOYEN PLUS	1.4
TSV: 2026-01-29_1830_9f247567ec_O15R	2026-01-29	18:30	23:50	A2	2.53	4107703648	O15_FT	21:00	uefa europa league	Panathinaikos	AS Roma	Over 1.5 (FT)	MEGA EXPLOSION	1.48
TSV: 2026-01-30_0130_cfe9244885_O15R	2026-01-30	01:30	04:10	A2	3.22	1383013946	O15_FT	02:20	primera a colombia	America de Cali	Once Caldas	Over 1.5 (FT)	FORT	1.4
TSV: 2026-01-30_0130_cfe9244885_O15R	2026-01-30	01:30	04:10	A2	3.22	2077656865	O15_FT	01:30	serie a brazil	Botafogo	Cruzeiro	Over 1.5 (FT)	EXPLOSION	1.42
TSV: 2026-01-30_0130_cfe9244885_O15R	2026-01-30	01:30	04:10	A2	3.22	3893156466	O15_FT	01:30	liga profesional argentina	Estudiantes de Rio Cuarto	Argentinos JRS	Over 1.5 (FT)	FORT	1.62
TSV: 2026-01-30_1450_61f94a13e8_O15R	2026-01-30	14:50	20:20	A2	2.33	1309545441	O15_FT	14:50	saudi arabia	Al Taawon	Al Okhdood	Over 1.5 (FT)	FORT PLUS	1.3
TSV: 2026-01-30_1450_61f94a13e8_O15R	2026-01-30	14:50	20:20	A2	2.33	417709141	O15_FT	18:00	super lig	Kasımpaşa	Samsunspor	Over 1.5 (FT)	MEGA EXPLOSION	1.38
