TSV:	2025-11-30	00:00	mls	Inter Miami (3) vs New York City FC (5)	Team1 scores (FT)	3.0	MOYEN PLUS [R:3-5]	—

TSV:	2025-11-30	01:00	liga pro ecuador	Libertad (6) vs Barcelona SC (2)	Team1 scores (FT)	3.0	MOYEN PLUS [R:6-2]	—

TSV:	2025-11-30	01:30	liga profesional argentina	Central Cordoba de Santiago (4) vs Estudiantes L.P. (8)	Team1 scores (FT)	3.0	MOYEN PLUS [R:4-8]	—

TSV:	2025-11-30	02:05	liga mx	Toluca (5) vs FC Juarez (15)	Team1 scores (FT)	4.0	FORT [R:5-15]	—

TSV:	2025-11-30	03:00	mls	San Diego (1) vs Vancouver Whitecaps (2)	Team1 scores (FT)	4.0	FORT [R:1-2]	—

TSV:	2025-11-30	06:00	j1 league	Kawasaki Frontale (8) vs Sanfrecce Hiroshima (4)	Team1 scores (FT)	4.0	FORT [R:8-4]	—
TSV:	2025-11-30	06:00	j1 league	Machida Zelvia (6) vs Nagoya Grampus (16)	Team1 scores (FT)	4.0	FORT [R:6-16]	—
TSV:	2025-11-30	06:00	j1 league	Yokohama FC (18) vs Kyoto Sanga (3)	Team1 scores (FT)	4.0	FORT [R:18-3]	—
TSV:	2025-11-30	06:00	j1 league	Yokohama F. Marinos (15) vs Cerezo Osaka (10)	Team1 scores (FT)	3.0	MOYEN PLUS [R:15-10]	—
TSV:	2025-11-30	06:00	k league 1	Daegu FC (6) vs FC Anyang (2)	Team1 scores (FT)	3.0	MOYEN PLUS [R:6-2]	—
TSV:	2025-11-30	06:00	k league 1	Ulsan Hyundai FC (3) vs Jeju United FC (5)	Team1 scores (FT)	3.0	MOYEN PLUS [R:3-5]	—

TSV:	2025-11-30	08:30	k league 1	Jeonbuk Motors (1) vs FC Seoul (6)	Team1 scores (FT)	4.0	FORT [R:1-6]	—

TSV:	2025-11-30	12:00	liga portugal 2	FC Porto B (6) vs Lusitânia Lourosa (12)	Team1 scores (FT)	3.0	MOYEN PLUS [R:6-12]	—
TSV:	2025-11-30	12:00	liga portugal 2	Torreense (4) vs Chaves (11)	Team1 scores (FT)	3.0	MOYEN PLUS [R:4-11]	—

TSV:	2025-11-30	12:15	eredivisie	PSV Eindhoven (1) vs FC Volendam (15)	Team1 scores (FT)	4.0	FORT [R:1-15]	—

TSV:	2025-11-30	13:00	premier league	Crystal Palace (13) vs Manchester United (3)	Team1 scores (FT)	4.0	FORT [R:13-3]	—
TSV:	2025-11-30	13:00	premiership	Hibernian (5) vs Celtic (3)	Team1 scores (FT)	3.0	MOYEN PLUS [R:5-3]	—

TSV:	2025-11-30	13:30	2. bundesliga	Arminia Bielefeld (15) vs Preußen Münster (18)	Team1 scores (FT)	5.0	FORT PLUS [R:15-18]	—
TSV:	2025-11-30	13:30	2. bundesliga	Dynamo Dresden (11) vs Fortuna Düsseldorf (17)	Team1 scores (FT)	4.0	FORT [R:11-17]	—
TSV:	2025-11-30	13:30	2. bundesliga	SV Elversberg (3) vs SV Darmstadt 98 (5)	Team1 scores (FT)	4.0	FORT [R:3-5]	—
TSV:	2025-11-30	13:30	coupe de france	Avranches (—) vs Aubervilliers (—)	Team1 scores (FT)	4.0	FORT [R:—-—]	—
TSV:	2025-11-30	13:30	coupe de france	Saint-Cyr Collonges (—) vs Rhone-Vallee (—)	Team1 scores (FT)	3.0	MOYEN PLUS [R:—-—]	—

TSV:	2025-11-30	14:00	laliga2	Zaragoza (19) vs Leganes (15)	Team1 scores (FT)	4.0	FORT [R:19-15]	—

TSV:	2025-11-30	14:30	eredivisie	GO Ahead Eagles (11) vs Utrecht (7)	Team1 scores (FT)	3.0	MOYEN PLUS [R:11-7]	—

TSV:	2025-11-30	14:45	ekstraklasa	Arka Gdynia (16) vs Raków Częstochowa (6)	Team1 scores (FT)	3.0	MOYEN PLUS [R:16-6]	—

TSV:	2025-11-30	15:00	liga portugal 2	Portimonense (17) vs Maritimo (1)	Team1 scores (FT)	3.0	MOYEN PLUS [R:17-1]	—

TSV:	2025-11-30	15:05	premier league	West Ham (17) vs Liverpool (5)	Team1 scores (FT)	4.0	FORT [R:17-5]	—
TSV:	2025-11-30	15:05	premier league	Aston Villa (4) vs Wolves (20)	Team1 scores (FT)	3.0	MOYEN PLUS [R:4-20]	—

TSV:	2025-11-30	15:30	czech first league	Plzen (4) vs Mlada Boleslav (12)	Team1 scores (FT)	5.0	FORT PLUS [R:4-12]	—
TSV:	2025-11-30	15:30	czech first league	Slovan Liberec (6) vs Sigma Olomouc (7)	Team1 scores (FT)	5.0	FORT PLUS [R:6-7]	—
TSV:	2025-11-30	15:30	bundesliga	Hamburger SV (14) vs VfB Stuttgart (4)	Team1 scores (FT)	3.0	MOYEN PLUS [R:14-4]	—

TSV:	2025-11-30	16:00	premiership	Livingston (12) vs Aberdeen (8)	Team1 scores (FT)	3.0	MOYEN PLUS [R:12-8]	—

TSV:	2025-11-30	16:15	laliga	Sevilla (17) vs Real Betis (5)	Team1 scores (FT)	4.0	FORT [R:17-5]	—
TSV:	2025-11-30	16:15	laliga2	Racing Santander (1) vs Eibar (8)	Team1 scores (FT)	3.0	MOYEN PLUS [R:1-8]	—

TSV:	2025-11-30	16:30	liga portugal 2	Sporting CP B (7) vs Farense (15)	Team1 scores (FT)	4.0	FORT [R:7-15]	—
TSV:	2025-11-30	16:30	liga portugal 2	União de Leiria (3) vs Benfica B (8)	Team1 scores (FT)	4.0	FORT [R:3-8]	—
TSV:	2025-11-30	16:30	liga i romania	Unirea Slobozia (9) vs FC Botosani (3)	Team1 scores (FT)	3.0	MOYEN PLUS [R:9-3]	—
TSV:	2025-11-30	16:30	liga portugal	Rio Ave (12) vs Santa Clara (13)	Team1 scores (FT)	3.0	MOYEN PLUS [R:12-13]	—

TSV:	2025-11-30	16:45	eredivisie	Twente (4) vs AZ Alkmaar (6)	Team1 scores (FT)	3.0	MOYEN PLUS [R:4-6]	—

TSV:	2025-11-30	17:00	eliteserien	Sandefjord (5) vs KFUM Oslo (12)	Team1 scores (FT)	5.0	FORT PLUS [R:5-12]	—
TSV:	2025-11-30	17:00	eliteserien	Viking (1) vs Valerenga (6)	Team1 scores (FT)	5.0	FORT PLUS [R:1-6]	—
TSV:	2025-11-30	17:00	eliteserien	Bodo/Glimt (2) vs Fredrikstad (8)	Team1 scores (FT)	4.0	FORT [R:2-8]	—
TSV:	2025-11-30	17:00	eliteserien	Brann (4) vs Ham-Kam (11)	Team1 scores (FT)	4.0	FORT [R:4-11]	—
TSV:	2025-11-30	17:00	eliteserien	Rosenborg (7) vs Stromsgodset (15)	Team1 scores (FT)	4.0	FORT [R:7-15]	—
TSV:	2025-11-30	17:00	eliteserien	Sarpsborg 08 FF (9) vs Molde (10)	Team1 scores (FT)	4.0	FORT [R:9-10]	—

TSV:	2025-11-30	17:15	ligue 1	Le Havre (14) vs Lille (3)	Team1 scores (FT)	3.0	MOYEN PLUS [R:14-3]	—
TSV:	2025-11-30	17:15	ligue 1	Lorient (9) vs Nice (15)	Team1 scores (FT)	3.0	MOYEN PLUS [R:9-15]	—

TSV:	2025-11-30	17:30	ekstraklasa	Zaglebie Lubin (5) vs Jagiellonia (2)	Team1 scores (FT)	5.0	FORT PLUS [R:5-2]	—
TSV:	2025-11-30	17:30	bundesliga	Eintracht Frankfurt (8) vs VfL Wolfsburg (17)	Team1 scores (FT)	4.0	FORT [R:8-17]	—

TSV:	2025-11-30	18:30	czech first league	Sparta Praha (2) vs Pardubice (9)	Team1 scores (FT)	4.0	FORT [R:2-9]	—
TSV:	2025-11-30	18:30	laliga	Celta Vigo (7) vs Espanyol (12)	Team1 scores (FT)	3.0	MOYEN PLUS [R:7-12]	—
TSV:	2025-11-30	18:30	laliga2	Cordoba (11) vs Cadiz (18)	Team1 scores (FT)	3.0	MOYEN PLUS [R:11-18]	—
TSV:	2025-11-30	18:30	laliga2	Mirandes (21) vs Real Sociedad II (16)	Team1 scores (FT)	3.0	MOYEN PLUS [R:21-16]	—

TSV:	2025-11-30	19:00	liga portugal	Sporting CP (3) vs Estrela (15)	Team1 scores (FT)	5.0	FORT PLUS [R:3-15]	—
TSV:	2025-11-30	19:00	liga pro ecuador	Aucas (9) vs Deportivo Cuenca (7)	Team1 scores (FT)	3.0	MOYEN PLUS [R:9-7]	—

TSV:	2025-11-30	19:30	bundesliga	SC Freiburg (7) vs FSV Mainz 05 (10)	Team1 scores (FT)	6.0	TRÈS FORT [R:7-10]	—
TSV:	2025-11-30	19:30	liga i romania	Farul Constanta (7) vs FCSB (1)	Team1 scores (FT)	3.0	MOYEN PLUS [R:7-1]	—

TSV:	2025-11-30	20:45	ligue 1	Lyon (4) vs Nantes (17)	Team1 scores (FT)	4.0	FORT [R:4-17]	—

TSV:	2025-11-30	21:00	laliga2	Castellón (4) vs Las Palmas (5)	Team1 scores (FT)	4.0	FORT [R:4-5]	—

TSV:	2025-11-30	21:30	liga pro ecuador	Macara (10) vs El Nacional (11)	Team1 scores (FT)	4.0	FORT [R:10-11]	—
TSV:	2025-11-30	21:30	liga portugal	FC Porto (1) vs Estoril (9)	Team1 scores (FT)	3.0	MOYEN PLUS [R:1-9]	—

TSV:	2025-11-30	22:30	liga profesional argentina	Boca Juniors (1) vs Argentinos JRS (5)	Team1 scores (FT)	3.0	MOYEN PLUS [R:1-5]	—
