TSV:	2026-04-26	01:00	primera división paraguay	Libertad Asuncion (1) vs Olimpia (5)	Team1 scores (FT)	4.0	FORT [R:1-5]	1.52
TSV:	2026-04-26	01:00	liga mx	Pachuca (3) vs U.N.A.M. - Pumas (2)	Team1 scores (FT)	4.0	FORT [R:3-2]	1.15

TSV:	2026-04-26	01:30	mls	DC United (15) vs Orlando City SC (9)	Team1 scores (FT)	4.0	FORT [R:15-9]	1.17
TSV:	2026-04-26	01:30	mls	Columbus Crew (7) vs Philadelphia Union (1)	Team1 scores (FT)	3.0	MOYEN PLUS [R:7-1]	1.17

TSV:	2026-04-26	02:30	mls	Austin (6) vs Houston Dynamo (12)	Team1 scores (FT)	3.0	MOYEN PLUS [R:6-12]	1.29
TSV:	2026-04-26	02:30	mls	St. Louis City (13) vs San Jose Earthquakes (10)	Team1 scores (FT)	5.0	FORT PLUS [R:13-10]	1.2

TSV:	2026-04-26	05:00	liga mx	FC Juarez (15) vs Atletico San Luis (13)	Team1 scores (FT)	4.0	FORT [R:15-13]	1.15

TSV:	2026-04-26	12:15	eredivisie	Excelsior (16) vs Utrecht (8)	Team1 scores (FT)	3.0	MOYEN PLUS [R:16-8]	1.3
TSV:	2026-04-26	12:15	ekstraklasa	Wisla Plock (5) vs Radomiak Radom (14)	Team1 scores (FT)	3.0	MOYEN PLUS [R:5-14]	1.25

TSV:	2026-04-26	12:30	serie a italia	Fiorentina (15) vs Sassuolo (10)	Team1 scores (FT)	4.0	FORT [R:15-10]	1.18

TSV:	2026-04-26	13:00	liga i romania	Uta Arad (2) vs Farul Constanta (6)	Team1 scores (FT)	4.0	FORT [R:2-6]	1.18

TSV:	2026-04-26	13:30	pro league	Gent (5) vs Club Brugge KV (2)	Team1 scores (FT)	4.0	FORT [R:5-2]	1.33
TSV:	2026-04-26	13:30	2. bundesliga	SC Paderborn 07 (2) vs FC Schalke 04 (1)	Team1 scores (FT)	5.0	FORT PLUS [R:2-1]	1.22

TSV:	2026-04-26	14:00	laliga	Rayo Vallecano (12) vs Real Sociedad (8)	Team1 scores (FT)	3.0	MOYEN PLUS [R:12-8]	1.3
TSV:	2026-04-26	14:00	super league switzerland	FC Basel 1893 (4) vs FC Sion (5)	Team1 scores (FT)	3.0	MOYEN PLUS [R:4-5]	1.2

TSV:	2026-04-26	14:30	austrian bundesliga	Rapid Vienna (4) vs Red Bull Salzburg (2)	Team1 scores (FT)	5.0	FORT PLUS [R:4-2]	1.35

TSV:	2026-04-26	15:00	premiership	Dundee Utd (7) vs Dundee (9)	Team1 scores (FT)	5.0	FORT PLUS [R:7-9]	1.18
TSV:	2026-04-26	15:00	liga portugal 2	Vizela (5) vs Sporting CP B (8)	Team1 scores (FT)	5.0	FORT PLUS [R:5-8]	1.16

TSV:	2026-04-26	16:00	pro league	KV Mechelen (6) vs St. Truiden (3)	Team1 scores (FT)	3.0	MOYEN PLUS [R:6-3]	1.29

TSV:	2026-04-26	16:15	laliga2	Granada CF (14) vs Almeria (3)	Team1 scores (FT)	5.0	FORT PLUS [R:14-3]	1.29
TSV:	2026-04-26	16:15	laliga	Oviedo (20) vs Elche (17)	Team1 scores (FT)	3.0	MOYEN PLUS [R:20-17]	1.29
TSV:	2026-04-26	16:15	laliga2	Mirandes (21) vs Cultural Leonesa (22)	Team1 scores (FT)	3.0	MOYEN PLUS [R:21-22]	1.22

TSV:	2026-04-26	17:00	austrian bundesliga	Sturm Graz (1) vs Austria Vienna (6)	Team1 scores (FT)	3.0	MOYEN PLUS [R:1-6]	1.2

TSV:	2026-04-26	17:30	ekstraklasa	Lech Poznan (1) vs Legia Warszawa (13)	Team1 scores (FT)	3.0	MOYEN PLUS [R:1-13]	1.17

TSV:	2026-04-26	18:30	laliga2	Huesca (20) vs Zaragoza (19)	Team1 scores (FT)	3.0	MOYEN PLUS [R:20-19]	1.35
TSV:	2026-04-26	18:30	laliga	Osasuna (10) vs Sevilla (18)	Team1 scores (FT)	3.0	MOYEN PLUS [R:10-18]	1.25

TSV:	2026-04-26	19:15	pro league	Zulte Waregem (2) vs RAAL La Louvière (3)	Team1 scores (FT)	3.0	MOYEN PLUS [R:2-3]	1.2

TSV:	2026-04-26	20:00	liga i romania	Dinamo Bucuresti (5) vs Rapid (4)	Team1 scores (FT)	3.0	MOYEN PLUS [R:5-4]	1.29
TSV:	2026-04-26	20:00	liga pro ecuador	Macara (10) vs Libertad (6)	Team1 scores (FT)	5.0	FORT PLUS [R:10-6]	1.25

TSV:	2026-04-26	21:00	laliga2	AD Ceuta FC (12) vs Racing Santander (1)	Team1 scores (FT)	3.0	MOYEN PLUS [R:12-1]	1.29
TSV:	2026-04-26	21:00	serie a brazil	Corinthians (13) vs Vasco DA Gama (14)	Team1 scores (FT)	4.0	FORT [R:13-14]	1.25
TSV:	2026-04-26	21:00	serie a brazil	Gremio (9) vs Coritiba (—)	Team1 scores (FT)	3.0	MOYEN PLUS [R:9-—]	1.22
TSV:	2026-04-26	21:00	laliga	Villarreal (3) vs Celta Vigo (7)	Team1 scores (FT)	4.0	FORT [R:3-7]	1.2

TSV:	2026-04-26	22:30	liga pro ecuador	Guayaquil City FC (—) vs Tecnico Universitario (13)	Team1 scores (FT)	3.0	MOYEN PLUS [R:—-13]	1.3

TSV:	2026-04-26	23:30	serie a brazil	Atletico Paranaense (—) vs Vitoria (15)	Team1 scores (FT)	3.0	MOYEN PLUS [R:—-15]	1.2
