TSV:	2026-04-19	01:00	liga mx	Necaxa (9) vs Tigres UANL (6)	HT 1X Home	4.0	FORT [R:9-6]	1.45
TSV:	2026-04-19	01:00	serie a brazil	Vitoria (15) vs Corinthians (13)	HT 1X Home	4.0	FORT [R:15-13]	1.25

TSV:	2026-04-19	01:30	mls	Atlanta United FC (14) vs Nashville SC (6)	HT 1X Home	4.0	FORT [R:14-6]	1.4
TSV:	2026-04-19	01:30	mls	Orlando City SC (9) vs Houston Dynamo (12)	HT 1X Home	3.0	MOYEN PLUS [R:9-12]	1.36
TSV:	2026-04-19	01:30	mls	FC Cincinnati (2) vs Chicago Fire (8)	HT 1X Home	3.0	MOYEN PLUS [R:2-8]	1.35
TSV:	2026-04-19	01:30	mls	New England Revolution (11) vs Columbus Crew (7)	HT 1X Home	6.0	TRÈS FORT [R:11-7]	1.33
TSV:	2026-04-19	01:30	primera división paraguay	Deportivo Recoleta (7) vs 2 de Mayo (11)	HT 1X Home	6.0	TRÈS FORT [R:7-11]	1.3
TSV:	2026-04-19	01:30	mls	Philadelphia Union (1) vs DC United (15)	HT 1X Home	5.0	FORT PLUS [R:1-15]	1.17
TSV:	2026-04-19	01:30	mls	New York City FC (5) vs Charlotte (4)	HT 1X Home	4.0	FORT [R:5-4]	1.17

TSV:	2026-04-19	02:00	liga pro ecuador	Orense SC (5) vs Delfin SC (12)	HT 1X Home	5.0	FORT PLUS [R:5-12]	1.17

TSV:	2026-04-19	02:30	mls	FC Dallas (7) vs Los Angeles Galaxy (14)	HT 1X Home	3.0	MOYEN PLUS [R:7-14]	1.25
TSV:	2026-04-19	02:30	mls	Minnesota United FC (4) vs Portland Timbers (8)	HT 1X Home	3.0	MOYEN PLUS [R:4-8]	1.18

TSV:	2026-04-19	03:05	liga mx	Monterrey (14) vs Pachuca (4)	HT 1X Home	4.0	FORT [R:14-4]	1.28

TSV:	2026-04-19	03:30	mls	Seattle Sounders (5) vs St. Louis City (13)	HT 1X Home	4.0	FORT [R:5-13]	1.18
TSV:	2026-04-19	03:30	mls	Real Salt Lake (9) vs San Diego (1)	HT 1X Home	3.0	MOYEN PLUS [R:9-1]	1.18

TSV:	2026-04-19	05:06	liga mx	Leon (11) vs FC Juarez (12)	HT 1X Home	4.0	FORT [R:11-12]	1.28

TSV:	2026-04-19	05:10	liga mx	Club America (7) vs Toluca (5)	HT 1X Home	4.0	FORT [R:7-5]	1.33

