TSV:	2026-04-26	00:15	liga profesional argentina	Sarmiento Junin (9) vs Tigre (7)	HT 1X Home	3.0	MOYEN PLUS [R:9-7]	1.35

TSV:	2026-04-26	01:00	primera división paraguay	Libertad Asuncion (1) vs Olimpia (5)	HT 1X Home	3.0	MOYEN PLUS [R:1-5]	1.5
TSV:	2026-04-26	01:00	liga mx	Pachuca (3) vs U.N.A.M. - Pumas (2)	HT 1X Home	3.0	MOYEN PLUS [R:3-2]	1.25

TSV:	2026-04-26	01:10	primera a colombia	Deportivo Cali (14) vs America de Cali (8)	HT 1X Home	4.0	FORT [R:14-8]	1.25

TSV:	2026-04-26	01:30	mls	FC Cincinnati (2) vs New York Red Bulls (10)	HT 1X Home	5.0	FORT PLUS [R:2-10]	1.22
TSV:	2026-04-26	01:30	mls	Columbus Crew (7) vs Philadelphia Union (1)	HT 1X Home	4.0	FORT [R:7-1]	1.22
TSV:	2026-04-26	01:30	mls	DC United (15) vs Orlando City SC (9)	HT 1X Home	3.0	MOYEN PLUS [R:15-9]	1.18

TSV:	2026-04-26	02:00	serie a brazil	Sao Paulo (8) vs Mirassol (4)	HT 1X Home	6.0	TRÈS FORT [R:8-4]	1.18

TSV:	2026-04-26	02:30	mls	Austin (6) vs Houston Dynamo (12)	HT 1X Home	3.0	MOYEN PLUS [R:6-12]	1.38
TSV:	2026-04-26	02:30	mls	St. Louis City (13) vs San Jose Earthquakes (10)	HT 1X Home	3.0	MOYEN PLUS [R:13-10]	1.36

TSV:	2026-04-26	03:05	liga mx	Toluca (5) vs Leon (10)	HT 1X Home	3.0	MOYEN PLUS [R:5-10]	1.15

TSV:	2026-04-26	03:30	mls	San Diego (1) vs Portland Timbers (8)	HT 1X Home	3.0	MOYEN PLUS [R:1-8]	1.22

TSV:	2026-04-26	04:30	mls	Seattle Sounders (5) vs FC Dallas (7)	HT 1X Home	3.0	MOYEN PLUS [R:5-7]	1.15

TSV:	2026-04-26	05:00	liga mx	FC Juarez (15) vs Atletico San Luis (13)	HT 1X Home	3.0	MOYEN PLUS [R:15-13]	1.22

TSV:	2026-04-26	12:00	ukrainian premier league	Kryvbas KR (7) vs Dynamo Kyiv (5)	HT 1X Home	3.0	MOYEN PLUS [R:7-5]	1.83
TSV:	2026-04-26	12:00	liga portugal 2	Lusitânia Lourosa (13) vs Pacos Ferreira (16)	HT 1X Home	5.0	FORT PLUS [R:13-16]	1.25

TSV:	2026-04-26	12:15	eredivisie	Excelsior (16) vs Utrecht (8)	HT 1X Home	3.0	MOYEN PLUS [R:16-8]	1.4
TSV:	2026-04-26	12:15	ekstraklasa	Wisla Plock (5) vs Radomiak Radom (14)	HT 1X Home	6.0	TRÈS FORT [R:5-14]	1.3

TSV:	2026-04-26	12:30	serie a italia	Fiorentina (15) vs Sassuolo (10)	HT 1X Home	3.0	MOYEN PLUS [R:15-10]	1.18

TSV:	2026-04-26	13:00	russian premier league	Nizhny Novgorod (15) vs Spartak Moscow (6)	HT 1X Home	5.0	FORT PLUS [R:15-6]	1.67
TSV:	2026-04-26	13:00	championship	Coventry (1) vs Wrexham (6)	HT 1X Home	4.0	FORT [R:1-6]	1.25
TSV:	2026-04-26	13:00	liga i romania	Uta Arad (2) vs Farul Constanta (6)	HT 1X Home	5.0	FORT PLUS [R:2-6]	1.22

TSV:	2026-04-26	13:30	pro league	Gent (5) vs Club Brugge KV (2)	HT 1X Home	4.0	FORT [R:5-2]	1.62
TSV:	2026-04-26	13:30	2. bundesliga	1. FC Nürnberg (9) vs 1. FC Magdeburg (16)	HT 1X Home	3.0	MOYEN PLUS [R:9-16]	1.36
TSV:	2026-04-26	13:30	2. bundesliga	SC Paderborn 07 (2) vs FC Schalke 04 (1)	HT 1X Home	3.0	MOYEN PLUS [R:2-1]	1.3
TSV:	2026-04-26	13:30	super lig	Gençlerbirliği S.K. (17) vs Kocaelispor (11)	HT 1X Home	3.0	MOYEN PLUS [R:17-11]	1.25
TSV:	2026-04-26	13:30	2. bundesliga	VfL Bochum (11) vs SpVgg Greuther Fürth (17)	HT 1X Home	3.0	MOYEN PLUS [R:11-17]	1.17

TSV:	2026-04-26	14:00	super league switzerland	FC Basel 1893 (4) vs FC Sion (5)	HT 1X Home	6.0	TRÈS FORT [R:4-5]	1.36
TSV:	2026-04-26	14:00	laliga	Rayo Vallecano (12) vs Real Sociedad (8)	HT 1X Home	3.0	MOYEN PLUS [R:12-8]	1.3
TSV:	2026-04-26	14:00	laliga2	Cordoba (11) vs Sporting Gijon (10)	HT 1X Home	3.0	MOYEN PLUS [R:11-10]	1.25

TSV:	2026-04-26	14:30	austrian bundesliga	TSV Hartberg (5) vs Lask Linz (3)	HT 1X Home	5.0	FORT PLUS [R:5-3]	1.67
TSV:	2026-04-26	14:30	austrian bundesliga	Rapid Vienna (4) vs Red Bull Salzburg (2)	HT 1X Home	4.0	FORT [R:4-2]	1.5
TSV:	2026-04-26	14:30	eredivisie	Heracles (18) vs FC Volendam (15)	HT 1X Home	3.0	MOYEN PLUS [R:18-15]	1.28
TSV:	2026-04-26	14:30	ukrainian premier league	LNZ Cherkasy (2) vs Metalist 1925 Kharkiv (4)	HT 1X Home	3.0	MOYEN PLUS [R:2-4]	1.22

TSV:	2026-04-26	15:00	superliga serbia	OFK Beograd (6) vs Radnik Surdulica (7)	HT 1X Home	6.0	TRÈS FORT [R:6-7]	1.28
TSV:	2026-04-26	15:00	ligue 1	Lorient (9) vs Strasbourg (8)	HT 1X Home	6.0	TRÈS FORT [R:9-8]	1.25
TSV:	2026-04-26	15:00	premiership	Dundee Utd (7) vs Dundee (9)	HT 1X Home	3.0	MOYEN PLUS [R:7-9]	1.25
TSV:	2026-04-26	15:00	liga portugal 2	Vizela (5) vs Sporting CP B (8)	HT 1X Home	4.0	FORT [R:5-8]	1.2
TSV:	2026-04-26	15:00	super league greece	Kifisia (10) vs Panetolikos (11)	HT 1X Home	3.0	MOYEN PLUS [R:10-11]	1.2

TSV:	2026-04-26	16:00	pro league	KV Mechelen (6) vs St. Truiden (3)	HT 1X Home	5.0	FORT PLUS [R:6-3]	1.4
TSV:	2026-04-26	16:00	hnl croatia	HNK Rijeka (4) vs HNK Hajduk Split (2)	HT 1X Home	3.0	MOYEN PLUS [R:4-2]	1.3

TSV:	2026-04-26	16:15	laliga2	Granada CF (14) vs Almeria (3)	HT 1X Home	4.0	FORT [R:14-3]	1.36
TSV:	2026-04-26	16:15	laliga	Oviedo (20) vs Elche (17)	HT 1X Home	6.0	TRÈS FORT [R:20-17]	1.25
TSV:	2026-04-26	16:15	laliga2	Mirandes (21) vs Cultural Leonesa (22)	HT 1X Home	4.0	FORT [R:21-22]	1.25

TSV:	2026-04-26	16:30	liga portugal	Estoril (10) vs Famalicao (5)	HT 1X Home	5.0	FORT PLUS [R:10-5]	1.44
TSV:	2026-04-26	16:30	super league switzerland	BSC Young Boys (6) vs FC ST. Gallen (2)	HT 1X Home	3.0	MOYEN PLUS [R:6-2]	1.33
TSV:	2026-04-26	16:30	superliga serbia	Novi Pazar (5) vs Cukaricki (8)	HT 1X Home	3.0	MOYEN PLUS [R:5-8]	1.28
TSV:	2026-04-26	16:30	liga portugal 2	Penafiel (15) vs FC Porto B (7)	HT 1X Home	3.0	MOYEN PLUS [R:15-7]	1.25

TSV:	2026-04-26	17:00	super league greece	Atromitos (9) vs Asteras Tripolis (14)	HT 1X Home	6.0	TRÈS FORT [R:9-14]	1.25
TSV:	2026-04-26	17:00	austrian bundesliga	Sturm Graz (1) vs Austria Vienna (6)	HT 1X Home	3.0	MOYEN PLUS [R:1-6]	1.25

TSV:	2026-04-26	17:15	ligue 1	Paris FC (11) vs Lille (4)	HT 1X Home	4.0	FORT [R:11-4]	1.5

TSV:	2026-04-26	17:30	premiership	Hibernian (5) vs Heart Of Midlothian (1)	HT 1X Home	6.0	TRÈS FORT [R:5-1]	1.33
TSV:	2026-04-26	17:30	ekstraklasa	Lech Poznan (1) vs Legia Warszawa (13)	HT 1X Home	3.0	MOYEN PLUS [R:1-13]	1.22

TSV:	2026-04-26	18:00	serie a italia	Torino (13) vs Inter (1)	HT 1X Home	3.0	MOYEN PLUS [R:13-1]	1.85
TSV:	2026-04-26	18:00	cymru premier league	Barry Town (3) vs Haverfordwest County AFC (1)	HT 1X Home	3.0	MOYEN PLUS [R:3-1]	1.2

TSV:	2026-04-26	18:30	laliga2	Leganes (15) vs FC Andorra (9)	HT 1X Home	4.0	FORT [R:15-9]	1.5
TSV:	2026-04-26	18:30	laliga2	Huesca (20) vs Zaragoza (19)	HT 1X Home	5.0	FORT PLUS [R:20-19]	1.25
TSV:	2026-04-26	18:30	laliga	Osasuna (10) vs Sevilla (18)	HT 1X Home	5.0	FORT PLUS [R:10-18]	1.18

TSV:	2026-04-26	19:00	liga portugal 2	Benfica B (9) vs Maritimo (1)	HT 1X Home	4.0	FORT [R:9-1]	1.4
TSV:	2026-04-26	19:00	liga portugal	Santa Clara (14) vs SC Braga (4)	HT 1X Home	3.0	MOYEN PLUS [R:14-4]	1.36
TSV:	2026-04-26	19:00	super lig	Galatasaray (1) vs Fenerbahçe (2)	HT 1X Home	4.0	FORT [R:1-2]	1.28

TSV:	2026-04-26	19:15	pro league	Zulte Waregem (2) vs RAAL La Louvière (3)	HT 1X Home	4.0	FORT [R:2-3]	1.22

TSV:	2026-04-26	19:30	superligaen	Debreceni VSC (3) vs Gyori ETO FC (1)	HT 1X Home	6.0	TRÈS FORT [R:3-1]	1.5

TSV:	2026-04-26	20:00	liga i romania	Dinamo Bucuresti (5) vs Rapid (4)	HT 1X Home	3.0	MOYEN PLUS [R:5-4]	1.33
TSV:	2026-04-26	20:00	liga pro ecuador	Macara (10) vs Libertad (6)	HT 1X Home	5.0	FORT PLUS [R:10-6]	1.2

TSV:	2026-04-26	20:45	serie a italia	AC Milan (3) vs Juventus (4)	HT 1X Home	3.0	MOYEN PLUS [R:3-4]	1.33

TSV:	2026-04-26	21:00	laliga	Villarreal (3) vs Celta Vigo (7)	HT 1X Home	3.0	MOYEN PLUS [R:3-7]	1.22
TSV:	2026-04-26	21:00	serie a brazil	Corinthians (13) vs Vasco DA Gama (14)	HT 1X Home	5.0	FORT PLUS [R:13-14]	1.18
TSV:	2026-04-26	21:00	serie a brazil	Gremio (9) vs Coritiba (—)	HT 1X Home	3.0	MOYEN PLUS [R:9-—]	1.18

TSV:	2026-04-26	21:30	liga portugal	AVS (18) vs Sporting CP (3)	HT 1X Home	3.0	MOYEN PLUS [R:18-3]	2.6

TSV:	2026-04-26	22:30	liga profesional argentina	Newells Old Boys (15) vs Instituto Cordoba (13)	HT 1X Home	5.0	FORT PLUS [R:15-13]	1.3
TSV:	2026-04-26	22:30	liga pro ecuador	Guayaquil City FC (—) vs Tecnico Universitario (13)	HT 1X Home	6.0	TRÈS FORT [R:—-13]	1.2

TSV:	2026-04-26	23:00	primera a colombia	Águilas Doradas (10) vs Once Caldas (11)	HT 1X Home	4.0	FORT [R:10-11]	1.3

TSV:	2026-04-26	23:30	serie a brazil	RB Bragantino (10) vs Palmeiras (2)	HT 1X Home	6.0	TRÈS FORT [R:10-2]	1.36
