team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Barcelona	O15_FT	11	11	0	1.0	False	2.5	1.5	1.5
Borussia Dortmund	O15_FT	11	11	0	1.0	False	2.497137404580153	1.5	1.5
Al-Fateh	O15_FT	10	10	0	1.0	False	2.4942748091603053	1.5	1.5
Al-Hilal Saudi FC	HT05	10	10	0	1.0	False	2.5	1.5	1.5
Galatasaray	O15_FT	10	10	0	1.0	False	2.4914122137404577	1.5	1.5
Newcastle	O15_FT	10	10	0	1.0	False	2.4885496183206106	1.5	1.5
Al-Hazm	O15_FT	9	9	0	1.0	False	2.4856870229007635	1.5	1.5
Bayern München	O15_FT	9	9	0	1.0	False	2.4828244274809164	1.5	1.5
Genk	O15_FT	9	9	0	1.0	False	2.4799618320610683	1.5	1.5
Leicester	O15_FT	9	9	0	1.0	False	2.4770992366412212	1.5	1.5
PSV Eindhoven	O15_FT	9	9	0	1.0	False	2.474236641221374	1.5	1.5
Ajax	O15_FT	8	8	0	1.0	False	2.471374045801527	1.5	1.5
Burnley	O15_FT	8	8	0	1.0	False	2.4685114503816794	1.5	1.5
Eintracht Frankfurt	O15_FT	8	8	0	1.0	False	2.465648854961832	1.5	1.5
Marseille	HT05	8	8	0	1.0	False	2.4970930232558137	1.5	1.5
Marseille	O15_FT	8	8	0	1.0	False	2.4627862595419847	1.5	1.5
RB Leipzig	O15_FT	8	8	0	1.0	False	2.4599236641221376	1.5	1.5
Tottenham	O15_FT	8	8	0	1.0	False	2.45706106870229	1.5	1.5
1899 Hoffenheim	HT05	7	7	0	1.0	False	2.494186046511628	1.5	1.5
Alverca	O15_FT	7	7	0	1.0	False	2.4541984732824424	1.5	1.5
Başakşehir	O15_FT	7	7	0	1.0	False	2.4513358778625953	1.5	1.5
FC Basel 1893	HT05	7	7	0	1.0	False	2.491279069767442	1.5	1.5
FC Lugano	O15_FT	7	7	0	1.0	False	2.448473282442748	1.5	1.5
FC Winterthur	O15_FT	7	7	0	1.0	False	2.445610687022901	1.5	1.5
Lorient	O15_FT	7	7	0	1.0	False	2.4427480916030535	1.5	1.5
Lyon	HT05	7	7	0	1.0	False	2.488372093023256	1.5	1.5
SC Freiburg	HT1X_HOME	7	7	0	1.0	False	2.5	1.5	1.5
Valencia	O15_FT	7	7	0	1.0	False	2.439885496183206	1.5	1.5
Vizela	HT1X_HOME	7	7	0	1.0	False	2.496900826446281	1.5	1.5
1. FC Magdeburg	HT05	6	6	0	1.0	False	2.4854651162790695	1.5	1.5
1. FC Magdeburg	O15_FT	6	6	0	1.0	False	2.437022900763359	1.5	1.5
AD Ceuta FC	O15_FT	6	6	0	1.0	False	2.4341603053435117	1.5	1.5
Almeria	O15_FT	6	6	0	1.0	False	2.431297709923664	1.5	1.5
Athletic Club	HT1X_HOME	6	6	0	1.0	False	2.4938016528925617	1.5	1.5
BSC Young Boys	HT05	6	6	0	1.0	False	2.4825581395348837	1.5	1.5
Burnley	HT05	6	6	0	1.0	False	2.479651162790698	1.5	1.5
Carrarese	HT1X_HOME	6	6	0	1.0	False	2.490702479338843	1.5	1.5
Club Brugge KV	O15_FT	6	6	0	1.0	False	2.4284351145038165	1.5	1.5
Club Queretaro	O15_FT	6	6	0	1.0	False	2.4255725190839694	1.5	1.5
FC Augsburg	HT1X_HOME	6	6	0	1.0	False	2.487603305785124	1.5	1.5
FC Zurich	HT05	6	6	0	1.0	False	2.4767441860465116	1.5	1.5
FC Zurich	O15_FT	6	6	0	1.0	False	2.4227099236641223	1.5	1.5
FSV Mainz 05	O15_FT	6	6	0	1.0	False	2.4198473282442747	1.5	1.5
Fatih Karagümrük	HT05	6	6	0	1.0	False	2.4738372093023253	1.5	1.5
Fortuna Sittard	HT05	6	6	0	1.0	False	2.4709302325581395	1.5	1.5
Fortuna Sittard	O15_FT	6	6	0	1.0	False	2.4169847328244276	1.5	1.5
GIL Vicente	HT05	6	6	0	1.0	False	2.4680232558139537	1.5	1.5
Holstein Kiel	O15_FT	6	6	0	1.0	False	2.41412213740458	1.5	1.5
Kilmarnock	O15_FT	6	6	0	1.0	False	2.411259541984733	1.5	1.5
Mallorca	O15_FT	6	6	0	1.0	False	2.408396946564886	1.5	1.5
Monza	O15_FT	6	6	0	1.0	False	2.405534351145038	1.5	1.5
Motherwell	O15_FT	6	6	0	1.0	False	2.4026717557251906	1.5	1.5
