team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Al-Fateh	O15_FT	10	10	0	1.0	False	2.5	1.5	1.5
Barcelona	O15_FT	10	10	0	1.0	False	2.497104247104247	1.5	1.5
Borussia Dortmund	O15_FT	10	10	0	1.0	False	2.494208494208494	1.5	1.5
Galatasaray	O15_FT	10	10	0	1.0	False	2.4913127413127416	1.5	1.5
Newcastle	O15_FT	10	10	0	1.0	False	2.488416988416988	1.5	1.5
Al-Hilal Saudi FC	HT05	9	9	0	1.0	False	2.5	1.5	1.5
Genk	O15_FT	9	9	0	1.0	False	2.4855212355212357	1.5	1.5
Manchester City	O15_FT	9	9	0	1.0	False	2.4826254826254828	1.5	1.5
Ajax	O15_FT	8	8	0	1.0	False	2.47972972972973	1.5	1.5
Al-Hazm	O15_FT	8	8	0	1.0	False	2.476833976833977	1.5	1.5
Antwerp	HT05	8	8	0	1.0	False	2.4970703125	1.5	1.5
Bayer Leverkusen	HT05	8	8	0	1.0	False	2.494140625	1.5	1.5
Bayern München	O15_FT	8	8	0	1.0	False	2.473938223938224	1.5	1.5
Eintracht Frankfurt	O15_FT	8	8	0	1.0	False	2.471042471042471	1.5	1.5
Leicester	O15_FT	8	8	0	1.0	False	2.468146718146718	1.5	1.5
Marseille	HT05	8	8	0	1.0	False	2.4912109375	1.5	1.5
Marseille	O15_FT	8	8	0	1.0	False	2.4652509652509655	1.5	1.5
PSV Eindhoven	O15_FT	8	8	0	1.0	False	2.462355212355212	1.5	1.5
RB Leipzig	O15_FT	8	8	0	1.0	False	2.4594594594594597	1.5	1.5
Tottenham	O15_FT	8	8	0	1.0	False	2.4565637065637063	1.5	1.5
1899 Hoffenheim	HT05	7	7	0	1.0	False	2.48828125	1.5	1.5
Burnley	O15_FT	7	7	0	1.0	False	2.4536679536679538	1.5	1.5
FC Basel 1893	HT05	7	7	0	1.0	False	2.4853515625	1.5	1.5
FC Lugano	O15_FT	7	7	0	1.0	False	2.450772200772201	1.5	1.5
Lorient	O15_FT	7	7	0	1.0	False	2.447876447876448	1.5	1.5
Lyon	HT05	7	7	0	1.0	False	2.482421875	1.5	1.5
SC Freiburg	HT1X_HOME	7	7	0	1.0	False	2.5	1.5	1.5
Valencia	O15_FT	7	7	0	1.0	False	2.444980694980695	1.5	1.5
1. FC Magdeburg	HT05	6	6	0	1.0	False	2.4794921875	1.5	1.5
1. FC Magdeburg	O15_FT	6	6	0	1.0	False	2.442084942084942	1.5	1.5
AD Ceuta FC	O15_FT	6	6	0	1.0	False	2.439189189189189	1.5	1.5
Alverca	O15_FT	6	6	0	1.0	False	2.436293436293436	1.5	1.5
Athletic Club	HT1X_HOME	6	6	0	1.0	False	2.4968487394957983	1.5	1.5
BSC Young Boys	HT05	6	6	0	1.0	False	2.4765625	1.5	1.5
Başakşehir	O15_FT	6	6	0	1.0	False	2.4333976833976836	1.5	1.5
Carrarese	HT1X_HOME	6	6	0	1.0	False	2.4936974789915967	1.5	1.5
Club Brugge KV	O15_FT	6	6	0	1.0	False	2.43050193050193	1.5	1.5
FC Winterthur	O15_FT	6	6	0	1.0	False	2.4276061776061777	1.5	1.5
FC Zurich	HT05	6	6	0	1.0	False	2.4736328125	1.5	1.5
FC Zurich	O15_FT	6	6	0	1.0	False	2.4247104247104247	1.5	1.5
FSV Mainz 05	HT05	6	6	0	1.0	False	2.470703125	1.5	1.5
GIL Vicente	HT05	6	6	0	1.0	False	2.4677734375	1.5	1.5
Mallorca	O15_FT	6	6	0	1.0	False	2.421814671814672	1.5	1.5
Motherwell	O15_FT	6	6	0	1.0	False	2.418918918918919	1.5	1.5
Nantes	HT05	6	6	0	1.0	False	2.46484375	1.5	1.5
Sampdoria	HT1X_HOME	6	6	0	1.0	False	2.490546218487395	1.5	1.5
Servette FC	O15_FT	6	6	0	1.0	False	2.416023166023166	1.5	1.5
Sheffield Wednesday	HT1X_HOME	6	6	0	1.0	False	2.4873949579831933	1.5	1.5
Vizela	HT1X_HOME	6	6	0	1.0	False	2.4842436974789917	1.5	1.5
AD Ceuta FC	HT1X_HOME	5	5	0	1.0	False	2.48109243697479	1.5	1.5
Almeria	O15_FT	5	5	0	1.0	False	2.4131274131274134	1.5	1.5
Arouca	HT05	5	5	0	1.0	False	2.4619140625	1.5	1.5
Atletico San Luis	O15_FT	5	5	0	1.0	False	2.41023166023166	1.5	1.5
Beşiktaş	O15_FT	5	5	0	1.0	False	2.4073359073359075	1.5	1.5
Burnley	HT05	5	5	0	1.0	False	2.458984375	1.5	1.5
Catanzaro	HT1X_HOME	5	5	0	1.0	False	2.4779411764705883	1.5	1.5
Charleroi	O15_FT	5	5	0	1.0	False	2.4044401544401546	1.5	1.5
Club Queretaro	O15_FT	5	5	0	1.0	False	2.4015444015444016	1.5	1.5
Cordoba	O15_FT	5	5	0	1.0	False	2.3986486486486487	1.5	1.5
Damac	HT1X_HOME	5	5	0	1.0	False	2.4747899159663866	1.5	1.5
Deportivo La Coruna	HT1X_HOME	5	5	0	1.0	False	2.4716386554621845	1.5	1.5
Espanyol	O15_FT	5	5	0	1.0	False	2.3957528957528957	1.5	1.5
FC Andorra	HT1X_HOME	5	5	0	1.0	False	2.4684873949579833	1.5	1.5
FC Andorra	O15_FT	5	5	0	1.0	False	2.392857142857143	1.5	1.5
FC Augsburg	HT1X_HOME	5	5	0	1.0	False	2.465336134453781	1.5	1.5
FC St. Pauli	HT1X_HOME	5	5	0	1.0	False	2.46218487394958	1.5	1.5
FSV Mainz 05	O15_FT	5	5	0	1.0	False	2.38996138996139	1.5	1.5
Falkirk	HT1X_HOME	5	5	0	1.0	False	2.459033613445378	1.5	1.5
Fatih Karagümrük	HT05	5	5	0	1.0	False	2.4560546875	1.5	1.5
Fortuna Sittard	HT05	5	5	0	1.0	False	2.453125	1.5	1.5
Fortuna Sittard	O15_FT	5	5	0	1.0	False	2.3870656370656373	1.5	1.5
Gazişehir Gaziantep	O15_FT	5	5	0	1.0	False	2.384169884169884	1.5	1.5
Holstein Kiel	O15_FT	5	5	0	1.0	False	2.3812741312741315	1.5	1.5
Juve Stabia	HT05	5	5	0	1.0	False	2.4501953125	1.5	1.5
Kilmarnock	O15_FT	5	5	0	1.0	False	2.378378378378378	1.5	1.5
Lausanne	O15_FT	5	5	0	1.0	False	2.3754826254826256	1.5	1.5
Livingston	O15_FT	5	5	0	1.0	False	2.3725868725868726	1.5	1.5
Manchester City	HT1X_HOME	5	5	0	1.0	False	2.4558823529411766	1.5	1.5
Mazatlán	HT05	5	5	0	1.0	False	2.447265625	1.5	1.5
Millwall	HT1X_HOME	5	5	0	1.0	False	2.4527310924369745	1.5	1.5
Monza	O15_FT	5	5	0	1.0	False	2.3696911196911197	1.5	1.5
NEC Nijmegen	TEAM1_SCORE_FT	5	5	0	1.0	False	2.5	1.5	1.5
Oviedo	HT1X_HOME	5	5	0	1.0	False	2.4495798319327733	1.5	1.5
PEC Zwolle	O15_FT	5	5	0	1.0	False	2.3667953667953667	1.5	1.5
Padova	HT05	5	5	0	1.0	False	2.4443359375	1.5	1.5
Preußen Münster	O15_FT	5	5	0	1.0	False	2.363899613899614	1.5	1.5
Rio Ave	HT05	5	5	0	1.0	False	2.44140625	1.5	1.5
SV Darmstadt 98	HT1X_HOME	5	5	0	1.0	False	2.446428571428571	1.5	1.5
SV Elversberg	O15_FT	5	5	0	1.0	False	2.361003861003861	1.5	1.5
Slavia Praha	O15_FT	5	5	0	1.0	False	2.358108108108108	1.5	1.5
Sporting Gijon	O15_FT	5	5	0	1.0	False	2.3552123552123554	1.5	1.5
St. Truiden	O15_FT	5	5	0	1.0	False	2.352316602316602	1.5	1.5
