team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Newcastle	O15_FT	12	12	0	1.0	True	2.5	1.5	1.5
Al-Fateh	O15_FT	11	11	0	1.0	False	2.4971751412429377	1.5	1.5
Al-Hilal Saudi FC	HT05	11	11	0	1.0	False	2.5	1.5	1.5
Borussia Dortmund	O15_FT	11	11	0	1.0	False	2.4943502824858754	1.5	1.5
Genk	O15_FT	11	11	0	1.0	False	2.4915254237288136	1.5	1.5
Al-Hazm	O15_FT	10	10	0	1.0	False	2.4887005649717517	1.5	1.5
Bayern München	O15_FT	10	10	0	1.0	False	2.4858757062146895	1.5	1.5
Leicester	O15_FT	10	10	0	1.0	False	2.483050847457627	1.5	1.5
Marseille	HT05	10	10	0	1.0	False	2.4971962616822427	1.5	1.5
PSV Eindhoven	O15_FT	10	10	0	1.0	False	2.480225988700565	1.5	1.5
RB Leipzig	O15_FT	10	10	0	1.0	False	2.4774011299435026	1.5	1.5
FC Winterthur	O15_FT	9	9	0	1.0	False	2.4745762711864407	1.5	1.5
FC Zurich	O15_FT	9	9	0	1.0	False	2.4717514124293785	1.5	1.5
Tottenham	O15_FT	9	9	0	1.0	False	2.4689265536723166	1.5	1.5
1899 Hoffenheim	HT05	8	8	0	1.0	False	2.494392523364486	1.5	1.5
Burnley	O15_FT	8	8	0	1.0	False	2.4661016949152543	1.5	1.5
Club Brugge KV	O15_FT	8	8	0	1.0	False	2.463276836158192	1.5	1.5
Monza	O15_FT	8	8	0	1.0	False	2.4604519774011298	1.5	1.5
Venezia	O15_FT	8	8	0	1.0	False	2.457627118644068	1.5	1.5
Athletic Club	HT1X_HOME	7	7	0	1.0	False	2.5	1.5	1.5
Başakşehir	O15_FT	7	7	0	1.0	False	2.4548022598870056	1.5	1.5
Burnley	HT05	7	7	0	1.0	False	2.491588785046729	1.5	1.5
Charleroi	O15_FT	7	7	0	1.0	False	2.451977401129944	1.5	1.5
Cordoba	O15_FT	7	7	0	1.0	False	2.4491525423728815	1.5	1.5
FSV Mainz 05	O15_FT	7	7	0	1.0	False	2.446327683615819	1.5	1.5
Fortuna Sittard	HT05	7	7	0	1.0	False	2.488785046728972	1.5	1.5
