team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Barcelona	O15_FT	11	11	0	1.0	False	2.5	1.5	1.5
Borussia Dortmund	O15_FT	11	11	0	1.0	False	2.4971428571428573	1.5	1.5
Al-Fateh	O15_FT	10	10	0	1.0	False	2.494285714285714	1.5	1.5
Al-Hilal Saudi FC	HT05	10	10	0	1.0	False	2.5	1.5	1.5
Galatasaray	O15_FT	10	10	0	1.0	False	2.4914285714285715	1.5	1.5
Genk	O15_FT	10	10	0	1.0	False	2.4885714285714284	1.5	1.5
Newcastle	O15_FT	10	10	0	1.0	False	2.4857142857142858	1.5	1.5
Al-Hazm	O15_FT	9	9	0	1.0	False	2.482857142857143	1.5	1.5
Bayern München	O15_FT	9	9	0	1.0	False	2.48	1.5	1.5
Eintracht Frankfurt	O15_FT	9	9	0	1.0	False	2.477142857142857	1.5	1.5
Leicester	O15_FT	9	9	0	1.0	False	2.474285714285714	1.5	1.5
Marseille	O15_FT	9	9	0	1.0	False	2.4714285714285715	1.5	1.5
PSV Eindhoven	O15_FT	9	9	0	1.0	False	2.468571428571429	1.5	1.5
RB Leipzig	O15_FT	9	9	0	1.0	False	2.4657142857142857	1.5	1.5
Tottenham	O15_FT	9	9	0	1.0	False	2.4628571428571426	1.5	1.5
Burnley	O15_FT	8	8	0	1.0	False	2.46	1.5	1.5
FC Basel 1893	HT05	8	8	0	1.0	False	2.4971428571428573	1.5	1.5
Marseille	HT05	8	8	0	1.0	False	2.494285714285714	1.5	1.5
1. FC Magdeburg	HT05	7	7	0	1.0	False	2.4914285714285715	1.5	1.5
1. FC Magdeburg	O15_FT	7	7	0	1.0	False	2.4571428571428573	1.5	1.5
1899 Hoffenheim	HT05	7	7	0	1.0	False	2.4885714285714284	1.5	1.5
Alverca	O15_FT	7	7	0	1.0	False	2.4542857142857146	1.5	1.5
Başakşehir	O15_FT	7	7	0	1.0	False	2.4514285714285715	1.5	1.5
Club Brugge KV	O15_FT	7	7	0	1.0	False	2.4485714285714284	1.5	1.5
FC Winterthur	O15_FT	7	7	0	1.0	False	2.4457142857142857	1.5	1.5
FC Zurich	O15_FT	7	7	0	1.0	False	2.442857142857143	1.5	1.5
Lorient	O15_FT	7	7	0	1.0	False	2.44	1.5	1.5
Lyon	HT05	7	7	0	1.0	False	2.4857142857142858	1.5	1.5
SC Freiburg	HT1X_HOME	7	7	0	1.0	False	2.5	1.5	1.5
Valencia	O15_FT	7	7	0	1.0	False	2.4371428571428573	1.5	1.5
Vizela	HT1X_HOME	7	7	0	1.0	False	2.4969450101832993	1.5	1.5
Almeria	O15_FT	6	6	0	1.0	False	2.434285714285714	1.5	1.5
Athletic Club	HT1X_HOME	6	6	0	1.0	False	2.4938900203665986	1.5	1.5
Burnley	HT05	6	6	0	1.0	False	2.482857142857143	1.5	1.5
Carrarese	HT1X_HOME	6	6	0	1.0	False	2.4908350305498983	1.5	1.5
Charleroi	O15_FT	6	6	0	1.0	False	2.4314285714285715	1.5	1.5
Club Queretaro	O15_FT	6	6	0	1.0	False	2.4285714285714284	1.5	1.5
Deportivo La Coruna	HT1X_HOME	6	6	0	1.0	False	2.4877800407331976	1.5	1.5
FC Augsburg	HT1X_HOME	6	6	0	1.0	False	2.484725050916497	1.5	1.5
FSV Mainz 05	O15_FT	6	6	0	1.0	False	2.4257142857142857	1.5	1.5
Fatih Karagümrük	HT05	6	6	0	1.0	False	2.48	1.5	1.5
Fortuna Sittard	HT05	6	6	0	1.0	False	2.477142857142857	1.5	1.5
Fortuna Sittard	O15_FT	6	6	0	1.0	False	2.422857142857143	1.5	1.5
GIL Vicente	HT05	6	6	0	1.0	False	2.474285714285714	1.5	1.5
Holstein Kiel	O15_FT	6	6	0	1.0	False	2.42	1.5	1.5
Kilmarnock	O15_FT	6	6	0	1.0	False	2.4171428571428573	1.5	1.5
Lausanne	O15_FT	6	6	0	1.0	False	2.414285714285714	1.5	1.5
Mallorca	O15_FT	6	6	0	1.0	False	2.4114285714285715	1.5	1.5
Monza	O15_FT	6	6	0	1.0	False	2.4085714285714284	1.5	1.5
Motherwell	O15_FT	6	6	0	1.0	False	2.4057142857142857	1.5	1.5
NEC Nijmegen	TEAM1_SCORE_FT	6	6	0	1.0	False	2.5	1.5	1.5
Padova	HT05	6	6	0	1.0	False	2.4714285714285715	1.5	1.5
Preußen Münster	O15_FT	6	6	0	1.0	False	2.402857142857143	1.5	1.5
SV Elversberg	O15_FT	6	6	0	1.0	False	2.4	1.5	1.5
Sheffield Wednesday	HT1X_HOME	6	6	0	1.0	False	2.4816700610997966	1.5	1.5
Slavia Praha	O15_FT	6	6	0	1.0	False	2.397142857142857	1.5	1.5
Strasbourg	O15_FT	6	6	0	1.0	False	2.394285714285714	1.5	1.5
Venezia	O15_FT	6	6	0	1.0	False	2.3914285714285715	1.5	1.5
VfL Wolfsburg	TEAM1_SCORE_FT	6	6	0	1.0	False	2.4924999999999997	1.5	1.5
1. FC Nürnberg	O15_FT	5	5	0	1.0	False	2.388571428571429	1.5	1.5
AD Ceuta FC	HT1X_HOME	5	5	0	1.0	False	2.4786150712830954	1.5	1.5
Al-Nassr	TEAM2_SCORE_FT	5	5	0	1.0	False	2.5	1.5	1.5
Al-Qadisiyah FC	HT1X_HOME	5	5	0	1.0	False	2.475560081466395	1.5	1.5
Alanyaspor	HT05	5	5	0	1.0	False	2.468571428571429	1.5	1.5
Arouca	HT05	5	5	0	1.0	False	2.4657142857142857	1.5	1.5
Catanzaro	HT1X_HOME	5	5	0	1.0	False	2.4725050916496945	1.5	1.5
Cesena	O15_FT	5	5	0	1.0	False	2.3857142857142857	1.5	1.5
Cordoba	O15_FT	5	5	0	1.0	False	2.3828571428571426	1.5	1.5
Cremonese	HT1X_HOME	5	5	0	1.0	False	2.4694501018329937	1.5	1.5
Cultural Leonesa	O15_FT	5	5	0	1.0	False	2.38	1.5	1.5
Damac	HT1X_HOME	5	5	0	1.0	False	2.4663951120162935	1.5	1.5
Diosgyori VTK	O15_FT	5	5	0	1.0	False	2.3771428571428572	1.5	1.5
Espanyol	O15_FT	5	5	0	1.0	False	2.3742857142857146	1.5	1.5
FC Andorra	HT1X_HOME	5	5	0	1.0	False	2.4633401221995928	1.5	1.5
FC Andorra	O15_FT	5	5	0	1.0	False	2.3714285714285714	1.5	1.5
Falkirk	HT1X_HOME	5	5	0	1.0	False	2.460285132382892	1.5	1.5
Fatih Karagümrük	HT1X_HOME	5	5	0	1.0	False	2.4572301425661913	1.5	1.5
Fortaleza FC	HT05	5	5	0	1.0	False	2.4628571428571426	1.5	1.5
Gazişehir Gaziantep	O15_FT	5	5	0	1.0	False	2.3685714285714283	1.5	1.5
Genoa	O15_FT	5	5	0	1.0	False	2.3657142857142857	1.5	1.5
Heerenveen	O15_FT	5	5	0	1.0	False	2.362857142857143	1.5	1.5
Junior	HT05	5	5	0	1.0	False	2.46	1.5	1.5
Livingston	O15_FT	5	5	0	1.0	False	2.36	1.5	1.5
Manchester City	HT1X_HOME	5	5	0	1.0	False	2.4541751527494906	1.5	1.5
Mazatlán	HT05	5	5	0	1.0	False	2.4571428571428573	1.5	1.5
Millwall	HT1X_HOME	5	5	0	1.0	False	2.4511201629327903	1.5	1.5
