team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Newcastle	O15_FT	12	12	0	1.0	True	2.5	1.5	1.5
Al-Fateh	O15_FT	11	11	0	1.0	False	2.497169811320755	1.5	1.5
Al-Hilal Saudi FC	HT05	11	11	0	1.0	False	2.5	1.5	1.5
Borussia Dortmund	O15_FT	11	11	0	1.0	False	2.4943396226415095	1.5	1.5
Genk	O15_FT	11	11	0	1.0	False	2.491509433962264	1.5	1.5
Al-Hazm	O15_FT	10	10	0	1.0	False	2.488679245283019	1.5	1.5
Bayern München	O15_FT	10	10	0	1.0	False	2.4858490566037736	1.5	1.5
Leicester	O15_FT	10	10	0	1.0	False	2.483018867924528	1.5	1.5
Marseille	HT05	10	10	0	1.0	False	2.497191011235955	1.5	1.5
PSV Eindhoven	O15_FT	10	10	0	1.0	False	2.480188679245283	1.5	1.5
RB Leipzig	O15_FT	10	10	0	1.0	False	2.4773584905660377	1.5	1.5
FC Winterthur	O15_FT	9	9	0	1.0	False	2.4745283018867923	1.5	1.5
FC Zurich	O15_FT	9	9	0	1.0	False	2.4716981132075473	1.5	1.5
Tottenham	O15_FT	9	9	0	1.0	False	2.468867924528302	1.5	1.5
1899 Hoffenheim	HT05	8	8	0	1.0	False	2.49438202247191	1.5	1.5
Burnley	O15_FT	8	8	0	1.0	False	2.4660377358490564	1.5	1.5
Club Brugge KV	O15_FT	8	8	0	1.0	False	2.4632075471698114	1.5	1.5
Monza	O15_FT	8	8	0	1.0	False	2.460377358490566	1.5	1.5
Venezia	O15_FT	8	8	0	1.0	False	2.4575471698113205	1.5	1.5
Athletic Club	HT1X_HOME	7	7	0	1.0	False	2.5	1.5	1.5
Başakşehir	O15_FT	7	7	0	1.0	False	2.4547169811320755	1.5	1.5
Burnley	HT05	7	7	0	1.0	False	2.491573033707865	1.5	1.5
Charleroi	O15_FT	7	7	0	1.0	False	2.4518867924528305	1.5	1.5
Cordoba	O15_FT	7	7	0	1.0	False	2.449056603773585	1.5	1.5
FSV Mainz 05	O15_FT	7	7	0	1.0	False	2.4462264150943396	1.5	1.5
Fortuna Sittard	HT05	7	7	0	1.0	False	2.48876404494382	1.5	1.5
Fortuna Sittard	O15_FT	7	7	0	1.0	False	2.4433962264150946	1.5	1.5
GIL Vicente	HT05	7	7	0	1.0	False	2.485955056179775	1.5	1.5
Holstein Kiel	O15_FT	7	7	0	1.0	False	2.440566037735849	1.5	1.5
Lausanne	O15_FT	7	7	0	1.0	False	2.4377358490566037	1.5	1.5
Mallorca	O15_FT	7	7	0	1.0	False	2.4349056603773587	1.5	1.5
Motherwell	O15_FT	7	7	0	1.0	False	2.4320754716981132	1.5	1.5
NEC Nijmegen	TEAM1_SCORE_FT	7	7	0	1.0	False	2.5	1.5	1.5
Preußen Münster	O15_FT	7	7	0	1.0	False	2.4292452830188678	1.5	1.5
SC Freiburg	HT1X_HOME	7	7	0	1.0	False	2.497011952191235	1.5	1.5
Sheffield Wednesday	HT1X_HOME	7	7	0	1.0	False	2.49402390438247	1.5	1.5
