team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Al-Fateh	O15_FT	10	10	0	1.0	False	2.5	1.5	1.5
Al-Hilal Saudi FC	HT05	10	10	0	1.0	False	2.5	1.5	1.5
Barcelona	O15_FT	10	10	0	1.0	False	2.497104247104247	1.5	1.5
Borussia Dortmund	O15_FT	10	10	0	1.0	False	2.494208494208494	1.5	1.5
Galatasaray	O15_FT	10	10	0	1.0	False	2.4913127413127416	1.5	1.5
Newcastle	O15_FT	10	10	0	1.0	False	2.488416988416988	1.5	1.5
Al-Hazm	O15_FT	9	9	0	1.0	False	2.4855212355212357	1.5	1.5
Genk	O15_FT	9	9	0	1.0	False	2.4826254826254828	1.5	1.5
Manchester City	O15_FT	9	9	0	1.0	False	2.47972972972973	1.5	1.5
Ajax	O15_FT	8	8	0	1.0	False	2.476833976833977	1.5	1.5
Antwerp	HT05	8	8	0	1.0	False	2.4970703125	1.5	1.5
Bayer Leverkusen	HT05	8	8	0	1.0	False	2.494140625	1.5	1.5
Bayern München	O15_FT	8	8	0	1.0	False	2.473938223938224	1.5	1.5
Eintracht Frankfurt	O15_FT	8	8	0	1.0	False	2.471042471042471	1.5	1.5
Leicester	O15_FT	8	8	0	1.0	False	2.468146718146718	1.5	1.5
Marseille	HT05	8	8	0	1.0	False	2.4912109375	1.5	1.5
Marseille	O15_FT	8	8	0	1.0	False	2.4652509652509655	1.5	1.5
PSV Eindhoven	O15_FT	8	8	0	1.0	False	2.462355212355212	1.5	1.5
RB Leipzig	O15_FT	8	8	0	1.0	False	2.4594594594594597	1.5	1.5
Tottenham	O15_FT	8	8	0	1.0	False	2.4565637065637063	1.5	1.5
1899 Hoffenheim	HT05	7	7	0	1.0	False	2.48828125	1.5	1.5
Başakşehir	O15_FT	7	7	0	1.0	False	2.4536679536679538	1.5	1.5
Burnley	O15_FT	7	7	0	1.0	False	2.450772200772201	1.5	1.5
FC Basel 1893	HT05	7	7	0	1.0	False	2.4853515625	1.5	1.5
FC Lugano	O15_FT	7	7	0	1.0	False	2.447876447876448	1.5	1.5
Lorient	O15_FT	7	7	0	1.0	False	2.444980694980695	1.5	1.5
Lyon	HT05	7	7	0	1.0	False	2.482421875	1.5	1.5
SC Freiburg	HT1X_HOME	7	7	0	1.0	False	2.5	1.5	1.5
Valencia	O15_FT	7	7	0	1.0	False	2.442084942084942	1.5	1.5
1. FC Magdeburg	HT05	6	6	0	1.0	False	2.4794921875	1.5	1.5
1. FC Magdeburg	O15_FT	6	6	0	1.0	False	2.439189189189189	1.5	1.5
AD Ceuta FC	O15_FT	6	6	0	1.0	False	2.436293436293436	1.5	1.5
Almeria	O15_FT	6	6	0	1.0	False	2.4333976833976836	1.5	1.5
Alverca	O15_FT	6	6	0	1.0	False	2.43050193050193	1.5	1.5
Athletic Club	HT1X_HOME	6	6	0	1.0	False	2.4968684759916493	1.5	1.5
BSC Young Boys	HT05	6	6	0	1.0	False	2.4765625	1.5	1.5
Carrarese	HT1X_HOME	6	6	0	1.0	False	2.4937369519832986	1.5	1.5
Club Brugge KV	O15_FT	6	6	0	1.0	False	2.4276061776061777	1.5	1.5
FC Augsburg	HT1X_HOME	6	6	0	1.0	False	2.490605427974948	1.5	1.5
FC Winterthur	O15_FT	6	6	0	1.0	False	2.4247104247104247	1.5	1.5
FC Zurich	HT05	6	6	0	1.0	False	2.4736328125	1.5	1.5
FC Zurich	O15_FT	6	6	0	1.0	False	2.421814671814672	1.5	1.5
FSV Mainz 05	HT05	6	6	0	1.0	False	2.470703125	1.5	1.5
Fatih Karagümrük	HT05	6	6	0	1.0	False	2.4677734375	1.5	1.5
GIL Vicente	HT05	6	6	0	1.0	False	2.46484375	1.5	1.5
Mallorca	O15_FT	6	6	0	1.0	False	2.418918918918919	1.5	1.5
Monza	O15_FT	6	6	0	1.0	False	2.416023166023166	1.5	1.5
Motherwell	O15_FT	6	6	0	1.0	False	2.4131274131274134	1.5	1.5
Nantes	HT05	6	6	0	1.0	False	2.4619140625	1.5	1.5
Servette FC	O15_FT	6	6	0	1.0	False	2.41023166023166	1.5	1.5
Sheffield Wednesday	HT1X_HOME	6	6	0	1.0	False	2.487473903966597	1.5	1.5
Slavia Praha	O15_FT	6	6	0	1.0	False	2.4073359073359075	1.5	1.5
Strasbourg	O15_FT	6	6	0	1.0	False	2.4044401544401546	1.5	1.5
