TSV:	2026-02-22	00:00	liga mx	Atlas (5) vs Atletico San Luis (12)	HT+0.5	6.0	TRÈS FORT [R:5-12]	1.36

TSV:	2026-02-22	00:20	primera a colombia	Atletico Nacional (3) vs Alianza Valledupar (9)	HT+0.5	5.0	FORT PLUS [R:3-9]	1.35

TSV:	2026-02-22	01:00	liga pro ecuador	Universidad Catolica (4) vs Emelec (8)	HT+0.5	5.0	FORT PLUS [R:4-8]	1.33

TSV:	2026-02-22	01:30	mls	DC United (15) vs Philadelphia Union (1)	HT+0.5	8.0	MEGA EXPLOSION [R:15-1]	1.4
TSV:	2026-02-22	01:30	mls	Vancouver Whitecaps (2) vs Real Salt Lake (9)	HT+0.5	8.0	MEGA EXPLOSION [R:2-9]	1.25

TSV:	2026-02-22	02:00	liga mx	Necaxa (10) vs Toluca (4)	HT+0.5	5.0	FORT PLUS [R:10-4]	1.35
TSV:	2026-02-22	02:00	liga mx	Leon (13) vs Santos Laguna (18)	HT+0.5	7.0	EXPLOSION [R:13-18]	1.28

TSV:	2026-02-22	02:30	mls	Austin (6) vs Minnesota United FC (4)	HT+0.5	8.0	MEGA EXPLOSION [R:6-4]	1.4
TSV:	2026-02-22	02:30	mls	FC Dallas (7) vs Toronto FC (12)	HT+0.5	6.0	TRÈS FORT [R:7-12]	1.35
TSV:	2026-02-22	02:30	mls	Houston Dynamo (12) vs Chicago Fire (8)	HT+0.5	8.0	MEGA EXPLOSION [R:12-8]	1.33

TSV:	2026-02-22	03:30	mls	Los Angeles FC (3) vs Inter Miami (3)	HT+0.5	8.0	MEGA EXPLOSION [R:3-3]	1.28

TSV:	2026-02-22	04:05	liga mx	Cruz Azul (3) vs Guadalajara Chivas (1)	HT+0.5	8.0	MEGA EXPLOSION [R:3-1]	1.36

TSV:	2026-02-22	04:30	mls	Portland Timbers (8) vs Columbus Crew (7)	HT+0.5	8.0	MEGA EXPLOSION [R:8-7]	1.28
TSV:	2026-02-22	04:30	mls	San Diego (1) vs CF Montreal (13)	HT+0.5	8.0	MEGA EXPLOSION [R:1-13]	1.25
TSV:	2026-02-22	04:30	mls	San Jose Earthquakes (10) vs Sporting Kansas City (15)	HT+0.5	8.0	MEGA EXPLOSION [R:10-15]	1.25

TSV:	2026-02-22	06:10	liga mx	Club Tijuana (11) vs Mazatlán (17)	HT+0.5	5.0	FORT PLUS [R:11-17]	1.3

TSV:	2026-02-22	12:15	eredivisie	Twente (7) vs Groningen (8)	HT+0.5	6.0	TRÈS FORT [R:7-8]	1.3

TSV:	2026-02-22	12:30	serie a italia	Genoa (15) vs Torino (14)	HT+0.5	5.0	FORT PLUS [R:15-14]	1.44

TSV:	2026-02-22	13:30	pro league	Genk (7) vs Standard Liege (9)	HT+0.5	6.0	TRÈS FORT [R:7-9]	1.33
TSV:	2026-02-22	13:30	2. bundesliga	SC Paderborn 07 (5) vs Hertha BSC (6)	HT+0.5	7.0	EXPLOSION [R:5-6]	1.3

TSV:	2026-02-22	14:00	laliga2	Sporting Gijon (9) vs Valladolid (19)	HT+0.5	7.0	EXPLOSION [R:9-19]	1.44
TSV:	2026-02-22	14:00	super lig	Gaziantep FK (9) vs Trabzonspor (3)	HT+0.5	8.0	MEGA EXPLOSION [R:9-3]	1.33
TSV:	2026-02-22	14:00	super league switzerland	FC Sion (5) vs BSC Young Boys (6)	HT+0.5	8.0	MEGA EXPLOSION [R:5-6]	1.25

TSV:	2026-02-22	14:30	eredivisie	Utrecht (10) vs PEC Zwolle (12)	HT+0.5	8.0	MEGA EXPLOSION [R:10-12]	1.33

TSV:	2026-02-22	15:00	serie b	Juve Stabia (7) vs Modena (6)	HT+0.5	5.0	FORT PLUS [R:7-6]	1.44
TSV:	2026-02-22	15:00	serie a italia	Atalanta (7) vs Napoli (3)	HT+0.5	8.0	MEGA EXPLOSION [R:7-3]	1.42
TSV:	2026-02-22	15:00	premier league	Nottingham Forest (17) vs Liverpool (6)	HT+0.5	7.0	EXPLOSION [R:17-6]	1.33

TSV:	2026-02-22	15:30	czech first league	Baník Ostrava (15) vs Mlada Boleslav (14)	HT+0.5	7.0	EXPLOSION [R:15-14]	1.3

TSV:	2026-02-22	16:00	premiership	Livingston (12) vs Rangers (2)	HT+0.5	8.0	MEGA EXPLOSION [R:12-2]	1.3

TSV:	2026-02-22	16:15	laliga2	FC Andorra (18) vs Zaragoza (22)	HT+0.5	5.0	FORT PLUS [R:18-22]	1.44

TSV:	2026-02-22	16:30	liga portugal 2	Portimonense (16) vs Academico Viseu (2)	HT+0.5	5.0	FORT PLUS [R:16-2]	1.4
TSV:	2026-02-22	16:30	super league switzerland	FC Lugano (3) vs Lausanne (9)	HT+0.5	6.0	TRÈS FORT [R:3-9]	1.25
TSV:	2026-02-22	16:30	super league switzerland	FC Luzern (8) vs FC Basel 1893 (4)	HT+0.5	8.0	MEGA EXPLOSION [R:8-4]	1.22

TSV:	2026-02-22	17:15	serie b	Reggiana (16) vs Avellino (14)	HT+0.5	6.0	TRÈS FORT [R:16-14]	1.44
TSV:	2026-02-22	17:15	ligue 1	Nantes (17) vs Le Havre (13)	HT+0.5	5.0	FORT PLUS [R:17-13]	1.42

TSV:	2026-02-22	17:30	bundesliga	FC St. Pauli (17) vs Werder Bremen (16)	HT+0.5	7.0	EXPLOSION [R:17-16]	1.4
TSV:	2026-02-22	17:30	premier league	Tottenham (16) vs Arsenal (1)	HT+0.5	8.0	MEGA EXPLOSION [R:16-1]	1.36

TSV:	2026-02-22	18:00	super lig	Beşiktaş (5) vs Göztepe (4)	HT+0.5	6.0	TRÈS FORT [R:5-4]	1.36

TSV:	2026-02-22	18:30	laliga	Celta Vigo (7) vs Mallorca (18)	HT+0.5	8.0	MEGA EXPLOSION [R:7-18]	1.4
TSV:	2026-02-22	18:30	pro league	Zulte Waregem (12) vs Anderlecht (4)	HT+0.5	7.0	EXPLOSION [R:12-4]	1.36
TSV:	2026-02-22	18:30	czech first league	Plzen (4) vs Sparta Praha (2)	HT+0.5	5.0	FORT PLUS [R:4-2]	1.36

TSV:	2026-02-22	19:00	liga portugal	Estoril (9) vs GIL Vicente (5)	HT+0.5	8.0	MEGA EXPLOSION [R:9-5]	1.38

TSV:	2026-02-22	19:15	pro league	KVC Westerlo (10) vs Charleroi (8)	HT+0.5	8.0	MEGA EXPLOSION [R:10-8]	1.33

TSV:	2026-02-22	20:00	eredivisie	Feyenoord (2) vs Telstar (17)	HT+0.5	5.0	FORT PLUS [R:2-17]	1.2

