TSV: 2026-02-09	championship	Sheffield Utd	Middlesbrough	1386919	1-2	FT	0-2
TSV: 2026-02-09	laliga	Villarreal	Espanyol	1391048	4-1	FT	2-0
TSV: 2026-02-09	laliga2	Racing Santander	Mirandes	1392031	1-0	FT	0-0
TSV: 2026-02-09	liga portugal	Famalicao	AVS	1396422	3-1	FT	0-0
TSV: 2026-02-09	liga portugal	FC Porto	Sporting CP	1396423	1-1	FT	0-0
TSV: 2026-02-09	liga portugal 2	Portimonense	Benfica B	1398156	1-1	FT	0-0
TSV: 2026-02-09	liga profesional argentina	Gimnasia M.	Instituto Cordoba	1491869	1-0	FT	0-0
TSV: 2026-02-09	liga profesional argentina	Velez Sarsfield	Boca Juniors	1491877	2-1	FT	0-0
TSV: 2026-02-09	liga profesional argentina	Barracas Central	Gimnasia L.P.	1491864	2-0	FT	1-0
TSV: 2026-02-09	liga profesional argentina	Estudiantes L.P.	Deportivo Riestra	1491867	1-0	FT	0-0
TSV: 2026-02-09	liga profesional argentina	Lanus	Talleres Cordoba	1491871	1-1	FT	0-0
TSV: 2026-02-09	ligue 2	Amiens	Clermont Foot	1389309	4-3	FT	3-2
TSV: 2026-02-09	primera a colombia	Jaguares	Deportivo Pereira	1505976	1-0	FT	1-0
TSV: 2026-02-09	serie a italia	Atalanta	Cremonese	1378094	2-1	FT	2-0
TSV: 2026-02-09	serie a italia	AS Roma	Cagliari	1378101	2-0	FT	1-0
TSV: 2026-02-09	super lig	Kayserispor	Kocaelispor	1394618	1-2	FT	0-0
TSV: 2026-02-09	super lig	Fenerbahçe	Genclerbirligi	1394615	3-1	FT	3-0
TSV: 2026-02-09	super lig	Gazişehir Gaziantep	Kasımpaşa	1394616	2-1	FT	2-1
