# league	team	bet_key	samples	success	fail	base_rate	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score	composite_score
bundesliga	Bayern München	O15_FT	14	14	0	1.000000	14	14	3.571429	1.142857	4.714286	1.214286	0.500000	1.714286	0	2	1	11	0	0	1	2	11	1.000000	0.785714	0.214286	0.000000	0.785714	0.142857	0.071429	1.000000	0.928571	0.785714	0.071429	0.142857	0.928571	0.571429	0.571429	0.214286	0.214286	0.785714	1.000000	1.000000
super league switzerland	BSC Young Boys	O15_FT	14	14	0	1.000000	14	14	1.928571	1.571429	3.500000	0.571429	0.571429	1.142857	0	8	2	4	0	0	4	5	5	1.000000	0.785714	0.214286	0.000000	0.357143	0.285714	0.357143	1.000000	0.714286	0.357143	0.285714	0.357143	0.714286	0.285714	0.428571	0.285714	0.285714	0.714286	1.000000	1.000000
eredivisie	NEC Nijmegen	O15_FT	13	13	0	1.000000	13	13	2.230769	1.461538	3.692308	1.000000	0.923077	1.923077	0	4	4	5	0	0	4	2	7	1.000000	0.846154	0.153846	0.000000	0.538462	0.307692	0.153846	1.000000	0.692308	0.538462	0.307692	0.153846	0.923077	0.615385	0.461538	0.230769	0.307692	0.692308	1.000000	1.000000
eredivisie	PSV Eindhoven	O15_FT	13	13	0	1.000000	13	13	2.461538	1.461538	3.923077	1.307692	0.923077	2.230769	0	2	6	5	0	0	1	5	7	1.000000	0.846154	0.153846	0.000000	0.692308	0.076923	0.230769	1.000000	0.923077	0.538462	0.076923	0.384615	0.923077	0.692308	0.307692	0.307692	0.384615	0.615385	1.000000	1.000000
bundesliga	Bayern München	TEAM2_SCORE_FT	8	8	0	1.000000	8	8	3.125000	1.125000	4.250000	0.625000	0.625000	1.250000	0	1	1	6	0	0	1	1	6	1.000000	0.750000	0.250000	0.000000	0.750000	0.250000	0.000000	1.000000	0.875000	0.750000	0.125000	0.125000	0.875000	0.375000	0.250000	0.375000	0.375000	0.625000	1.000000	1.000000
laliga2	Almeria	HT1X_HOME	8	8	0	1.000000	8	8	2.875000	1.375000	4.250000	1.500000	0.500000	2.000000	0	1	2	5	0	0	0	4	4	1.000000	0.875000	0.125000	0.000000	0.875000	0.000000	0.125000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.750000	0.625000	0.375000	0.000000	1.000000	1.000000	1.000000
laliga2	Almeria	TEAM1_SCORE_FT	8	8	0	1.000000	8	8	2.875000	1.375000	4.250000	1.500000	0.500000	2.000000	0	1	2	5	0	0	0	4	4	1.000000	0.875000	0.125000	0.000000	0.875000	0.000000	0.125000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.750000	0.625000	0.375000	0.000000	1.000000	1.000000	1.000000
laliga2	Castellón	TEAM1_SCORE_FT	8	8	0	1.000000	8	8	2.125000	0.875000	3.000000	1.250000	0.500000	1.750000	0	2	4	2	0	0	5	0	3	1.000000	0.500000	0.500000	0.000000	0.750000	0.125000	0.125000	1.000000	0.375000	0.375000	0.625000	0.000000	0.875000	0.500000	0.750000	0.125000	0.125000	0.875000	1.000000	1.000000
saudi arabia	Al-Ahli Jeddah	TEAM1_SCORE_FT	8	8	0	1.000000	8	8	3.125000	0.750000	3.875000	0.875000	0.625000	1.500000	0	0	2	6	0	0	1	2	5	1.000000	0.625000	0.375000	0.000000	1.000000	0.000000	0.000000	1.000000	0.875000	0.625000	0.125000	0.250000	0.875000	0.375000	0.375000	0.250000	0.375000	0.625000	1.000000	1.000000
saudi arabia	Al-Ahli Jeddah	TEAM1_WIN_FT	8	8	0	1.000000	8	8	3.125000	0.750000	3.875000	0.875000	0.625000	1.500000	0	0	2	6	0	0	1	2	5	1.000000	0.625000	0.375000	0.000000	1.000000	0.000000	0.000000	1.000000	0.875000	0.625000	0.125000	0.250000	0.875000	0.375000	0.375000	0.250000	0.375000	0.625000	1.000000	1.000000
