# league	team	bet_key	samples	success	fail	base_rate	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score	composite_score
bundesliga	Bayern München	O15_FT	11	11	0	1.000000	11	11	3.454545	1.272727	4.727273	1.272727	0.636364	1.909091	0	2	1	8	0	0	1	2	8	1.000000	0.909091	0.090909	0.000000	0.727273	0.181818	0.090909	1.000000	0.909091	0.727273	0.090909	0.181818	1.000000	0.636364	0.545455	0.181818	0.272727	0.727273	1.000000	1.000000
bundesliga	Borussia Dortmund	O15_FT	11	11	0	1.000000	11	11	2.636364	1.272727	3.909091	1.090909	0.363636	1.454545	0	0	5	6	0	0	1	4	6	1.000000	0.636364	0.363636	0.000000	0.727273	0.181818	0.090909	1.000000	0.909091	0.545455	0.090909	0.363636	1.000000	0.363636	0.727273	0.181818	0.090909	0.909091	1.000000	1.000000
super league switzerland	BSC Young Boys	O15_FT	11	11	0	1.000000	11	11	2.000000	1.545455	3.545455	0.545455	0.545455	1.090909	0	6	2	3	0	0	2	5	4	1.000000	0.727273	0.272727	0.000000	0.454545	0.090909	0.454545	1.000000	0.818182	0.363636	0.181818	0.454545	0.727273	0.272727	0.454545	0.272727	0.272727	0.727273	1.000000	1.000000
eredivisie	Fortuna Sittard	O15_FT	10	10	0	1.000000	10	10	1.700000	2.100000	3.800000	1.200000	1.100000	2.300000	0	4	5	1	0	0	0	5	5	1.000000	1.000000	0.000000	0.000000	0.400000	0.200000	0.400000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.800000	0.400000	0.300000	0.300000	0.700000	1.000000	1.000000
eredivisie	NEC Nijmegen	O15_FT	10	10	0	1.000000	10	10	2.400000	1.600000	4.000000	1.100000	0.900000	2.000000	0	3	2	5	0	0	2	2	6	1.000000	0.900000	0.100000	0.000000	0.600000	0.200000	0.200000	1.000000	0.800000	0.600000	0.200000	0.200000	0.900000	0.700000	0.500000	0.300000	0.200000	0.800000	1.000000	1.000000
eredivisie	PSV Eindhoven	O15_FT	10	10	0	1.000000	10	10	2.500000	1.300000	3.800000	1.500000	0.900000	2.400000	0	1	5	4	0	0	0	5	5	1.000000	0.900000	0.100000	0.000000	0.700000	0.100000	0.200000	1.000000	1.000000	0.500000	0.000000	0.500000	0.900000	0.800000	0.300000	0.400000	0.300000	0.700000	1.000000	1.000000
liga portugal	SC Braga	O15_FT	8	8	0	1.000000	8	8	2.875000	1.250000	4.125000	1.625000	0.500000	2.125000	0	1	2	5	0	0	0	3	5	1.000000	0.625000	0.375000	0.000000	0.625000	0.250000	0.125000	1.000000	1.000000	0.625000	0.000000	0.375000	1.000000	0.625000	0.750000	0.125000	0.125000	0.875000	1.000000	1.000000
primera a colombia	Once Caldas	O15_FT	8	8	0	1.000000	8	8	2.250000	1.000000	3.250000	1.125000	0.375000	1.500000	0	3	2	3	0	0	4	2	2	1.000000	0.750000	0.250000	0.000000	0.625000	0.375000	0.000000	1.000000	0.500000	0.250000	0.500000	0.250000	0.750000	0.625000	0.500000	0.500000	0.000000	1.000000	1.000000	1.000000
saudi arabia	Al-Ahli Jeddah	TEAM1_SCORE_FT	7	7	0	1.000000	7	7	3.142857	0.857143	4.000000	0.714286	0.714286	1.428571	0	0	2	5	0	0	1	1	5	1.000000	0.714286	0.285714	0.000000	1.000000	0.000000	0.000000	1.000000	0.857143	0.714286	0.142857	0.142857	0.857143	0.285714	0.285714	0.285714	0.428571	0.571429	1.000000	1.000000
saudi arabia	Al-Ahli Jeddah	TEAM1_WIN_FT	7	7	0	1.000000	7	7	3.142857	0.857143	4.000000	0.714286	0.714286	1.428571	0	0	2	5	0	0	1	1	5	1.000000	0.714286	0.285714	0.000000	1.000000	0.000000	0.000000	1.000000	0.857143	0.714286	0.142857	0.142857	0.857143	0.285714	0.285714	0.285714	0.428571	0.571429	1.000000	1.000000
serie a brazil	Palmeiras	HT05	7	7	0	1.000000	7	7	2.142857	0.714286	2.857143	1.428571	0.428571	1.857143	0	3	2	2	0	3	0	1	3	1.000000	0.571429	0.428571	0.000000	0.857143	0.142857	0.000000	0.571429	0.571429	0.428571	0.000000	0.142857	1.000000	0.571429	0.714286	0.285714	0.000000	1.000000	1.000000	1.000000
bundesliga	Bayern München	TEAM2_SCORE_FT	6	6	0	1.000000	6	6	2.833333	1.166667	4.000000	0.666667	0.833333	1.500000	0	1	1	4	0	0	1	1	4	1.000000	0.833333	0.166667	0.000000	0.666667	0.333333	0.000000	1.000000	0.833333	0.666667	0.166667	0.166667	1.000000	0.500000	0.166667	0.333333	0.500000	0.500000	1.000000	1.000000
bundesliga	Borussia Dortmund	HT1X_HOME	6	6	0	1.000000	6	6	2.833333	1.166667	4.000000	1.333333	0.166667	1.500000	0	0	2	4	0	0	1	1	4	1.000000	0.500000	0.500000	0.000000	0.833333	0.000000	0.166667	1.000000	0.833333	0.666667	0.166667	0.166667	1.000000	0.333333	0.833333	0.166667	0.000000	1.000000	1.000000	1.000000
bundesliga	Borussia Dortmund	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	2.833333	1.166667	4.000000	1.333333	0.166667	1.500000	0	0	2	4	0	0	1	1	4	1.000000	0.500000	0.500000	0.000000	0.833333	0.000000	0.166667	1.000000	0.833333	0.666667	0.166667	0.166667	1.000000	0.333333	0.833333	0.166667	0.000000	1.000000	1.000000	1.000000
championship	Ipswich	TEAM2_SCORE_FT	6	6	0	1.000000	6	6	2.166667	2.000000	4.166667	0.666667	1.000000	1.666667	0	1	3	2	0	0	2	1	3	1.000000	0.666667	0.333333	0.000000	0.500000	0.166667	0.333333	1.000000	0.666667	0.500000	0.333333	0.166667	0.833333	0.500000	0.333333	0.333333	0.333333	0.666667	1.000000	1.000000
