# league	team	bet_key	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score
bundesliga	Bayern München	O15_FT	19	19	3.684211	1.263158	4.947368	1.210526	0.736842	1.947368	0	2	1	16	0	0	1	3	15	1.000000	0.789474	0.210526	0.000000	0.842105	0.105263	0.052632	1.000000	0.947368	0.789474	0.052632	0.157895	0.894737	0.631579	0.473684	0.315789	0.210526	0.789474	1.000000
super league switzerland	BSC Young Boys	O15_FT	18	18	2.222222	1.666667	3.888889	0.833333	0.666667	1.500000	0	9	2	7	0	0	4	6	8	1.000000	0.777778	0.222222	0.000000	0.388889	0.277778	0.333333	1.000000	0.777778	0.444444	0.222222	0.333333	0.722222	0.388889	0.388889	0.333333	0.277778	0.722222	1.000000
eredivisie	NEC Nijmegen	O15_FT	17	17	2.294118	1.470588	3.764706	1.058824	0.882353	1.941176	0	5	5	7	0	0	5	2	10	1.000000	0.882353	0.117647	0.000000	0.529412	0.352941	0.117647	1.000000	0.705882	0.588235	0.294118	0.117647	0.941176	0.705882	0.411765	0.352941	0.235294	0.764706	1.000000
bundesliga	Bayern München	TEAM2_SCORE_FT	10	10	3.200000	1.200000	4.400000	0.500000	0.800000	1.300000	0	1	1	8	0	0	1	2	7	1.000000	0.700000	0.300000	0.000000	0.800000	0.200000	0.000000	1.000000	0.900000	0.700000	0.100000	0.200000	0.800000	0.400000	0.200000	0.400000	0.400000	0.600000	1.000000
laliga	Barcelona	TEAM1_WIN_FT	10	10	3.100000	0.500000	3.600000	1.600000	0.200000	1.800000	0	2	0	8	0	2	0	3	5	1.000000	0.400000	0.600000	0.000000	1.000000	0.000000	0.000000	0.800000	0.800000	0.500000	0.000000	0.300000	0.900000	0.600000	0.900000	0.100000	0.000000	1.000000	1.000000
saudi arabia	Al-Ahli Jeddah	TEAM1_SCORE_FT	10	10	2.900000	0.700000	3.600000	0.900000	0.500000	1.400000	0	0	4	6	0	0	2	3	5	1.000000	0.600000	0.400000	0.000000	1.000000	0.000000	0.000000	1.000000	0.800000	0.500000	0.200000	0.300000	0.900000	0.300000	0.500000	0.200000	0.300000	0.700000	1.000000
saudi arabia	Al-Ahli Jeddah	TEAM1_WIN_FT	10	10	2.900000	0.700000	3.600000	0.900000	0.500000	1.400000	0	0	4	6	0	0	2	3	5	1.000000	0.600000	0.400000	0.000000	1.000000	0.000000	0.000000	1.000000	0.800000	0.500000	0.200000	0.300000	0.900000	0.300000	0.500000	0.200000	0.300000	0.700000	1.000000
super league switzerland	FC Luzern	TEAM1_SCORE_FT	10	10	2.300000	2.300000	4.600000	1.100000	1.000000	2.100000	0	3	4	3	0	0	0	2	8	1.000000	0.900000	0.100000	0.000000	0.300000	0.300000	0.400000	1.000000	1.000000	0.800000	0.000000	0.200000	0.900000	0.700000	0.300000	0.400000	0.300000	0.700000	1.000000
bundesliga	Bayern München	HT1X_HOME	9	9	4.222222	1.333333	5.555556	2.000000	0.666667	2.666667	0	1	0	8	0	0	0	1	8	1.000000	0.888889	0.111111	0.000000	0.888889	0.000000	0.111111	1.000000	1.000000	0.888889	0.000000	0.111111	1.000000	0.888889	0.777778	0.222222	0.000000	1.000000	1.000000
bundesliga	Bayern München	TEAM1_SCORE_FT	9	9	4.222222	1.333333	5.555556	2.000000	0.666667	2.666667	0	1	0	8	0	0	0	1	8	1.000000	0.888889	0.111111	0.000000	0.888889	0.000000	0.111111	1.000000	1.000000	0.888889	0.000000	0.111111	1.000000	0.888889	0.777778	0.222222	0.000000	1.000000	1.000000
