# league	team	bet_key	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score
bundesliga	Bayern München	O15_FT	13	13	3.461538	1.230769	4.692308	1.230769	0.538462	1.769231	0	2	1	10	0	0	1	2	10	1.000000	0.846154	0.153846	0.000000	0.769231	0.153846	0.076923	1.000000	0.923077	0.769231	0.076923	0.153846	0.923077	0.615385	0.538462	0.230769	0.230769	0.769231	1.000000
bundesliga	Borussia Dortmund	O15_FT	13	13	2.615385	1.230769	3.846154	0.923077	0.461538	1.384615	0	0	6	7	0	0	2	4	7	1.000000	0.615385	0.384615	0.000000	0.769231	0.153846	0.076923	1.000000	0.846154	0.538462	0.153846	0.307692	0.923077	0.384615	0.615385	0.230769	0.153846	0.846154	1.000000
super league switzerland	BSC Young Boys	O15_FT	13	13	2.000000	1.615385	3.615385	0.615385	0.615385	1.230769	0	7	2	4	0	0	3	5	5	1.000000	0.769231	0.230769	0.000000	0.384615	0.230769	0.384615	1.000000	0.769231	0.384615	0.230769	0.384615	0.769231	0.307692	0.461538	0.230769	0.307692	0.692308	1.000000
eredivisie	NEC Nijmegen	O15_FT	12	12	2.333333	1.500000	3.833333	1.083333	0.916667	2.000000	0	3	4	5	0	0	3	2	7	1.000000	0.833333	0.166667	0.000000	0.583333	0.250000	0.166667	1.000000	0.750000	0.583333	0.250000	0.166667	0.916667	0.666667	0.500000	0.250000	0.250000	0.750000	1.000000
eredivisie	PSV Eindhoven	O15_FT	12	12	2.500000	1.583333	4.083333	1.333333	1.000000	2.333333	0	2	5	5	0	0	0	5	7	1.000000	0.916667	0.083333	0.000000	0.666667	0.083333	0.250000	1.000000	1.000000	0.583333	0.000000	0.416667	0.916667	0.750000	0.250000	0.333333	0.416667	0.583333	1.000000
serie a brazil	Palmeiras	HT05	9	9	2.000000	0.666667	2.666667	1.333333	0.333333	1.666667	0	4	3	2	0	4	0	2	3	1.000000	0.555556	0.444444	0.000000	0.888889	0.111111	0.000000	0.555556	0.555556	0.333333	0.000000	0.222222	1.000000	0.444444	0.777778	0.222222	0.000000	1.000000	1.000000
saudi arabia	Al-Ahli Jeddah	TEAM1_SCORE_FT	8	8	3.125000	0.750000	3.875000	0.875000	0.625000	1.500000	0	0	2	6	0	0	1	2	5	1.000000	0.625000	0.375000	0.000000	1.000000	0.000000	0.000000	1.000000	0.875000	0.625000	0.125000	0.250000	0.875000	0.375000	0.375000	0.250000	0.375000	0.625000	1.000000
saudi arabia	Al-Ahli Jeddah	TEAM1_WIN_FT	8	8	3.125000	0.750000	3.875000	0.875000	0.625000	1.500000	0	0	2	6	0	0	1	2	5	1.000000	0.625000	0.375000	0.000000	1.000000	0.000000	0.000000	1.000000	0.875000	0.625000	0.125000	0.250000	0.875000	0.375000	0.375000	0.250000	0.375000	0.625000	1.000000
bundesliga	Bayern München	TEAM2_SCORE_FT	7	7	2.857143	1.285714	4.142857	0.571429	0.714286	1.285714	0	1	1	5	0	0	1	1	5	1.000000	0.857143	0.142857	0.000000	0.714286	0.285714	0.000000	1.000000	0.857143	0.714286	0.142857	0.142857	0.857143	0.428571	0.142857	0.428571	0.428571	0.571429	1.000000
bundesliga	Borussia Dortmund	TEAM1_SCORE_FT	7	7	2.857143	1.285714	4.142857	1.142857	0.428571	1.571429	0	0	2	5	0	0	1	1	5	1.000000	0.571429	0.428571	0.000000	0.857143	0.000000	0.142857	1.000000	0.857143	0.714286	0.142857	0.142857	1.000000	0.428571	0.714286	0.142857	0.142857	0.857143	1.000000
