# league	team	bet_key	samples	success	fail	success_rate	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x
primera a colombia	Fortaleza FC	O15_FT	19	19	0	1.000000	19	19	1.210526	1.631579	2.842105	0.421053	0.736842	1.157895	3	9	7	0	0	0	9	7	3	0.842105	0.894737	0.105263	0.157895	0.263158	0.315789	0.421053	1.000000	0.526316	0.157895	0.473684	0.368421	0.842105	0.263158	0.157895	0.368421	0.473684	0.526316
bundesliga	Bayern München	O15_FT	18	18	0	1.000000	18	18	3.666667	1.166667	4.833333	1.277778	0.611111	1.888889	0	2	1	15	0	0	1	3	14	1.000000	0.777778	0.222222	0.000000	0.833333	0.111111	0.055556	1.000000	0.944444	0.777778	0.055556	0.166667	0.888889	0.611111	0.500000	0.333333	0.166667	0.833333
super league switzerland	FC Winterthur	O15_FT	18	18	0	1.000000	18	18	0.944444	2.444444	3.388889	0.500000	0.944444	1.444444	6	8	3	1	0	0	6	6	6	0.666667	1.000000	0.000000	0.333333	0.166667	0.222222	0.611111	1.000000	0.666667	0.333333	0.333333	0.333333	0.777778	0.444444	0.277778	0.333333	0.388889	0.611111
laliga	Getafe	U35_FT	17	17	0	1.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
super league switzerland	BSC Young Boys	O15_FT	17	17	0	1.000000	17	17	2.294118	1.647059	3.941176	0.882353	0.705882	1.588235	0	8	2	7	0	0	4	5	8	1.000000	0.764706	0.235294	0.000000	0.411765	0.294118	0.294118	1.000000	0.764706	0.470588	0.235294	0.294118	0.764706	0.411765	0.411765	0.294118	0.294118	0.705882
eredivisie	Fortuna Sittard	O15_FT	16	16	0	1.000000	16	16	1.375000	1.875000	3.250000	0.875000	0.937500	1.812500	1	9	5	1	0	0	4	7	5	0.937500	1.000000	0.000000	0.062500	0.250000	0.312500	0.437500	1.000000	0.750000	0.312500	0.250000	0.437500	0.937500	0.562500	0.375000	0.250000	0.375000	0.625000
eredivisie	NEC Nijmegen	O15_FT	16	16	0	1.000000	16	16	2.375000	1.500000	3.875000	1.062500	0.875000	1.937500	0	4	5	7	0	0	4	2	10	1.000000	0.875000	0.125000	0.000000	0.562500	0.312500	0.125000	1.000000	0.750000	0.625000	0.250000	0.125000	0.937500	0.687500	0.437500	0.312500	0.250000	0.750000
eredivisie	Heerenveen	O15_FT	15	15	0	1.000000	15	15	2.066667	1.866667	3.933333	1.000000	0.866667	1.866667	2	3	4	6	0	0	1	5	9	0.866667	0.933333	0.066667	0.133333	0.466667	0.266667	0.266667	1.000000	0.933333	0.600000	0.066667	0.333333	0.933333	0.600000	0.533333	0.133333	0.333333	0.666667
liga profesional argentina	Deportivo Riestra	U35_FT	15	15	0	1.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
superligaen	Diosgyori VTK	O15_FT	15	15	0	1.000000	15	15	1.266667	1.933333	3.200000	0.533333	0.600000	1.133333	2	9	3	1	0	0	5	4	6	0.866667	0.933333	0.066667	0.133333	0.200000	0.333333	0.466667	1.000000	0.666667	0.400000	0.333333	0.266667	0.733333	0.333333	0.400000	0.333333	0.266667	0.733333
