# league	team	bet_key	samples	success	fail	success_rate	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x
saudi arabia	Al-Hazm	O15_FT	14	14	0	1.000000	14	14	1.285714	1.928571	3.214286	0.357143	0.642857	1.000000	4	4	4	2	0	0	3	6	5	0.714286	1.000000	0.000000	0.285714	0.357143	0.214286	0.428571	1.000000	0.785714	0.357143	0.214286	0.428571	0.571429	0.357143	0.142857	0.571429	0.285714	0.714286
championship	Leicester	O15_FT	13	13	0	1.000000	13	13	1.153846	1.923077	3.076923	0.769231	0.615385	1.384615	2	8	2	1	0	0	6	3	4	0.846154	0.923077	0.076923	0.153846	0.076923	0.307692	0.615385	1.000000	0.538462	0.307692	0.461538	0.230769	0.846154	0.461538	0.307692	0.384615	0.307692	0.692308
serie b	Mantova	HT05	12	12	0	1.000000	12	12	1.416667	1.583333	3.000000	0.750000	0.916667	1.666667	2	3	7	0	0	1	4	4	3	0.833333	0.916667	0.083333	0.166667	0.333333	0.333333	0.333333	0.916667	0.583333	0.250000	0.333333	0.333333	1.000000	0.583333	0.333333	0.166667	0.500000	0.500000
bundesliga	Bayern München	HT05	11	11	0	1.000000	11	11	3.454545	1.272727	4.727273	1.272727	0.636364	1.909091	0	2	1	8	0	0	1	2	8	1.000000	0.909091	0.090909	0.000000	0.727273	0.181818	0.090909	1.000000	0.909091	0.727273	0.090909	0.181818	1.000000	0.636364	0.545455	0.181818	0.272727	0.727273
bundesliga	Bayern München	O15_FT	11	11	0	1.000000	11	11	3.454545	1.272727	4.727273	1.272727	0.636364	1.909091	0	2	1	8	0	0	1	2	8	1.000000	0.909091	0.090909	0.000000	0.727273	0.181818	0.090909	1.000000	0.909091	0.727273	0.090909	0.181818	1.000000	0.636364	0.545455	0.181818	0.272727	0.727273
bundesliga	Borussia Dortmund	HT05	11	11	0	1.000000	11	11	2.636364	1.272727	3.909091	1.090909	0.363636	1.454545	0	0	5	6	0	0	1	4	6	1.000000	0.636364	0.363636	0.000000	0.727273	0.181818	0.090909	1.000000	0.909091	0.545455	0.090909	0.363636	1.000000	0.363636	0.727273	0.181818	0.090909	0.909091
bundesliga	Borussia Dortmund	O15_FT	11	11	0	1.000000	11	11	2.636364	1.272727	3.909091	1.090909	0.363636	1.454545	0	0	5	6	0	0	1	4	6	1.000000	0.636364	0.363636	0.000000	0.727273	0.181818	0.090909	1.000000	0.909091	0.545455	0.090909	0.363636	1.000000	0.363636	0.727273	0.181818	0.090909	0.909091
premiership	Celtic	HT05	11	11	0	1.000000	11	11	2.090909	1.272727	3.363636	0.909091	0.636364	1.545455	0	3	5	3	0	1	1	3	6	1.000000	0.727273	0.272727	0.000000	0.636364	0.181818	0.181818	0.909091	0.818182	0.545455	0.090909	0.272727	1.000000	0.545455	0.545455	0.272727	0.181818	0.818182
super league switzerland	FC Winterthur	O15_FT	11	11	0	1.000000	11	11	0.818182	2.636364	3.454545	0.272727	0.727273	1.000000	3	7	1	0	0	0	4	4	3	0.727273	1.000000	0.000000	0.272727	0.090909	0.272727	0.636364	1.000000	0.636364	0.272727	0.363636	0.363636	0.636364	0.272727	0.272727	0.363636	0.363636	0.636364
bundesliga	FSV Mainz 05	O15_FT	10	10	0	1.000000	10	10	1.600000	1.500000	3.100000	0.700000	0.500000	1.200000	1	3	5	1	0	0	3	3	4	0.900000	0.900000	0.100000	0.100000	0.400000	0.400000	0.200000	1.000000	0.700000	0.400000	0.300000	0.300000	0.900000	0.200000	0.600000	0.200000	0.200000	0.800000
