TSV:	2730845885	2026-03-23	laliga2	Castellón	Cultural Leonesa	HT05	HT+0.5	5.0	FORT PLUS	1	odd=1.25 fixture=1392098	20:30
TSV:	2730845885	2026-03-23	laliga2	Castellón	Cultural Leonesa	HT1X_HOME	HT 1X Home	4.0	FORT	0	odd=1.1 fixture=1392098	20:30
TSV:	2730845885	2026-03-23	laliga2	Castellón	Cultural Leonesa	TEAM1_SCORE_FT	Team1 scores (FT)	4.0	FORT	0	odd=1.06 fixture=1392098	20:30
TSV:	2730845885	2026-03-23	laliga2	Castellón	Cultural Leonesa	TEAM2_SCORE_FT	Team2 scores (FT)	1.0	FAIBLE	0	odd=1.6 fixture=1392098	20:30
TSV:	2730845885	2026-03-23	laliga2	Castellón	Cultural Leonesa	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.18 fixture=1392098	20:30
TSV:	2730845885	2026-03-23	laliga2	Castellón	Cultural Leonesa	TEAM1_WIN_FT	Team1 wins (FT)	1.0	FAIBLE	0	odd=1.35 fixture=1392098	20:30
TSV:	2730845885	2026-03-23	laliga2	Castellón	Cultural Leonesa	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=7 fixture=1392098	20:30
TSV:	1792737380	2026-03-23	liga mx	FC Juarez	Tigres UANL	HT05	HT+0.5	3.0	MOYEN PLUS	0	odd=1.36 fixture=1492570	02:06
TSV:	1792737380	2026-03-23	liga mx	FC Juarez	Tigres UANL	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	0	odd=1.4 fixture=1492570	02:06
TSV:	1792737380	2026-03-23	liga mx	FC Juarez	Tigres UANL	TEAM1_SCORE_FT	Team1 scores (FT)	2.0	MOYEN	0	odd=1.33 fixture=1492570	02:06
TSV:	1792737380	2026-03-23	liga mx	FC Juarez	Tigres UANL	TEAM2_SCORE_FT	Team2 scores (FT)	4.0	FORT	0	odd=1.22 fixture=1492570	02:06
TSV:	1792737380	2026-03-23	liga mx	FC Juarez	Tigres UANL	O15_FT	Over 1.5 (FT)	3.0	MOYEN PLUS	0	odd=1.28 fixture=1492570	02:06
TSV:	1792737380	2026-03-23	liga mx	FC Juarez	Tigres UANL	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=3.15 fixture=1492570	02:06
TSV:	1792737380	2026-03-23	liga mx	FC Juarez	Tigres UANL	TEAM2_WIN_FT	Team2 wins (FT)	2.0	MOYEN	0	odd=2.18 fixture=1492570	02:06
TSV:	120506531	2026-03-23	liga pro ecuador	Guayaquil City FC	Leones del Norte	HT05	HT+0.5	2.0	MOYEN	0	odd=1.62 fixture=1519300	22:30
TSV:	120506531	2026-03-23	liga pro ecuador	Guayaquil City FC	Leones del Norte	HT1X_HOME	HT 1X Home	6.0	TRÈS FORT	1	odd=1.17 fixture=1519300	22:30
TSV:	120506531	2026-03-23	liga pro ecuador	Guayaquil City FC	Leones del Norte	TEAM1_SCORE_FT	Team1 scores (FT)	2.0	MOYEN	0	odd=1.36 fixture=1519300	22:30
TSV:	120506531	2026-03-23	liga pro ecuador	Guayaquil City FC	Leones del Norte	TEAM2_SCORE_FT	Team2 scores (FT)	1.0	FAIBLE	0	odd=1.67 fixture=1519300	22:30
TSV:	120506531	2026-03-23	liga pro ecuador	Guayaquil City FC	Leones del Norte	O15_FT	Over 1.5 (FT)	5.0	FORT PLUS	1	odd=1.62 fixture=1519300	22:30
TSV:	120506531	2026-03-23	liga pro ecuador	Guayaquil City FC	Leones del Norte	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2.1 fixture=1519300	22:30
TSV:	120506531	2026-03-23	liga pro ecuador	Guayaquil City FC	Leones del Norte	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=3.5 fixture=1519300	22:30
TSV:	4120387008	2026-03-23	liga profesional argentina	Argentinos JRS	Platense	HT05	HT+0.5	3.0	MOYEN PLUS	0	odd=1.6 fixture=1491983	02:15
TSV:	4120387008	2026-03-23	liga profesional argentina	Argentinos JRS	Platense	HT1X_HOME	HT 1X Home	8.0	MEGA EXPLOSION	1	odd=1.12 fixture=1491983	02:15
TSV:	4120387008	2026-03-23	liga profesional argentina	Argentinos JRS	Platense	TEAM1_SCORE_FT	Team1 scores (FT)	4.0	FORT	0	odd=1.29 fixture=1491983	02:15
TSV:	4120387008	2026-03-23	liga profesional argentina	Argentinos JRS	Platense	TEAM2_SCORE_FT	Team2 scores (FT)	0.0	KO	0	odd=1.8 fixture=1491983	02:15
TSV:	4120387008	2026-03-23	liga profesional argentina	Argentinos JRS	Platense	O15_FT	Over 1.5 (FT)	3.0	MOYEN PLUS	0	odd=1.62 fixture=1491983	02:15
TSV:	4120387008	2026-03-23	liga profesional argentina	Argentinos JRS	Platense	TEAM1_WIN_FT	Team1 wins (FT)	3.0	MOYEN PLUS	0	odd=1.9 fixture=1491983	02:15
TSV:	4120387008	2026-03-23	liga profesional argentina	Argentinos JRS	Platense	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=4.8 fixture=1491983	02:15
TSV:	3986225295	2026-03-23	liga profesional argentina	Independ. Rivadavia	Rosario Central	HT05	HT+0.5	4.0	FORT	0	odd=1.5 fixture=1491994	02:15
