TSV: 2026-02-07	2. bundesliga	FC Schalke 04	Dynamo Dresden	1388802	2-2	FT	0-0
TSV: 2026-02-07	2. bundesliga	SC Paderborn 07	1. FC Nürnberg	1388800	2-1	FT	2-0
TSV: 2026-02-07	2. bundesliga	SV Elversberg	Hertha BSC	1388796	0-3	FT	0-1
TSV: 2026-02-07	2. bundesliga	SV Darmstadt 98	1. FC Kaiserslautern	1388795	4-0	FT	3-0
TSV: 2026-02-07	bundesliga	1. FC Heidenheim	Hamburger SV	1388492	0-2	FT	0-1
TSV: 2026-02-07	bundesliga	FC St. Pauli	VfB Stuttgart	1388494	2-1	FT	1-0
TSV: 2026-02-07	bundesliga	FSV Mainz 05	FC Augsburg	1388493	2-0	FT	1-0
TSV: 2026-02-07	bundesliga	SC Freiburg	Werder Bremen	1388491	1-0	FT	1-0
TSV: 2026-02-07	bundesliga	VfL Wolfsburg	Borussia Dortmund	1388496	1-2	FT	0-1
TSV: 2026-02-07	bundesliga	Borussia Mönchengladbach	Bayer Leverkusen	1388489	1-1	FT	1-1
TSV: 2026-02-07	championship	Derby	Ipswich	1386915	1-2	FT	0-1
TSV: 2026-02-07	championship	Norwich	Blackburn	1386921	2-0	FT	0-0
TSV: 2026-02-07	championship	Southampton	Watford	1386914	1-0	FT	0-0
TSV: 2026-02-07	championship	Birmingham	Leicester	1386922	2-1	FT	1-1
TSV: 2026-02-07	championship	Coventry	Oxford United	1386918	0-0	FT	0-0
TSV: 2026-02-07	championship	Hull City	Bristol City	1386916	2-3	FT	1-2
TSV: 2026-02-07	championship	Preston	Portsmouth	1386920	1-0	FT	1-0
TSV: 2026-02-07	championship	West Brom	Stoke City	1386913	0-0	FT	0-0
TSV: 2026-02-07	championship	Wrexham	Millwall	1386917	0-2	FT	0-0
TSV: 2026-02-07	cymru premier league	The New Saints	Penybont	1508962	6-0	FT	2-0
TSV: 2026-02-07	cymru premier league	Bala Town	Cardiff MET	1508992	1-1	FT	1-0
TSV: 2026-02-07	cymru premier league	Barry Town	Colwyn Bay	1508963	0-1	FT	0-0
TSV: 2026-02-07	cymru premier league	llanelli AFC	Flint Town United	1508993	0-2	FT	0-1
TSV: 2026-02-07	czech first league	Baník Ostrava	Sigma Olomouc	1384814	2-0	FT	0-0
TSV: 2026-02-07	czech first league	FK Jablonec	Slovácko	1384813	0-0	FT	0-0
TSV: 2026-02-07	czech first league	Teplice	Karviná	1384817	2-0	FT	1-0
TSV: 2026-02-07	czech first league	Slavia Praha	Mlada Boleslav	1384816	4-0	FT	2-0
TSV: 2026-02-07	eredivisie	NEC Nijmegen	Heracles	1381060	4-1	FT	2-1
TSV: 2026-02-07	eredivisie	PEC Zwolle	FC Volendam	1381064	1-2	FT	1-1
TSV: 2026-02-07	eredivisie	Twente	Heerenveen	1381062	5-0	FT	2-0
TSV: 2026-02-07	eredivisie	Fortuna Sittard	Sparta Rotterdam	1381061	2-2	FT	1-0
TSV: 2026-02-07	laliga	Rayo Vallecano	Oviedo	1391044		PST
TSV: 2026-02-07	laliga	Barcelona	Mallorca	1391042	3-0	FT	1-0
TSV: 2026-02-07	laliga	Real Sociedad	Elche	1391045	3-1	FT	2-1
TSV: 2026-02-07	laliga2	FC Andorra	Real Sociedad II	1396973	1-2	FT	1-1
TSV: 2026-02-07	laliga2	Las Palmas	Burgos	1392035	0-0	FT	0-0
TSV: 2026-02-07	laliga2	Zaragoza	Eibar	1392029	1-1	FT	1-0
TSV: 2026-02-07	liga mx	Necaxa	Atletico San Luis	1492499	4-1	FT	1-0
TSV: 2026-02-07	liga mx	Tigres UANL	Santos Laguna	1492500	5-1	FT	2-1
TSV: 2026-02-07	liga mx	Club Tijuana	Puebla	1492501	0-0	FT	0-0
TSV: 2026-02-07	liga mx	Mazatlán	Guadalajara Chivas	1492502	1-2	FT	0-2
TSV: 2026-02-07	liga portugal	Estrela	Santa Clara	1396421	1-0	FT	0-0
TSV: 2026-02-07	liga portugal	Moreirense	GIL Vicente	1396424	1-2	FT	0-1
TSV: 2026-02-07	liga portugal	Estoril	Tondela	1396420	2-2	FT	2-2
TSV: 2026-02-07	liga portugal	Arouca	Guimaraes	1396417	3-2	FT	1-2
TSV: 2026-02-07	liga portugal 2	Lusitânia Lourosa	Felgueiras 1932	1398152	2-1	FT	0-1
TSV: 2026-02-07	liga portugal 2	Maritimo	Farense	1398153	0-1	FT	0-0
TSV: 2026-02-07	liga portugal 2	Oliveirense	Vizela	1398154	3-0	FT	2-0
TSV: 2026-02-07	liga portugal 2	Leixoes	Feirense	1398151	2-1	FT	1-0
TSV: 2026-02-07	liga profesional argentina	Central Cordoba de Santiago	Union Santa Fe	1491866	1-0	FT	0-0
TSV: 2026-02-07	liga profesional argentina	Aldosivi	Rosario Central	1491863	1-1	FT	0-1
TSV: 2026-02-07	liga profesional argentina	Racing Club	Argentinos JRS	1491874	2-1	FT	2-0
TSV: 2026-02-07	ligue 1	Lens	Rennes	1387882	3-1	FT	1-1
TSV: 2026-02-07	ligue 1	Stade Brestois 29	Lorient	1387880	2-0	FT	0-0
TSV: 2026-02-07	ligue 1	Nantes	Lyon	1387884	0-1	FT	0-1
TSV: 2026-02-07	ligue 2	Le Mans	Laval	1389311	1-1	FT	0-0
TSV: 2026-02-07	ligue 2	Nancy	Estac Troyes	1389312	2-1	FT	1-1
TSV: 2026-02-07	ligue 2	Saint Etienne	Montpellier	1389314	1-0	FT	0-0
TSV: 2026-02-07	premier league	Manchester United	Tottenham	1379216	2-0	FT	1-0
TSV: 2026-02-07	premier league	Arsenal	Sunderland	1379209	3-0	FT	1-0
TSV: 2026-02-07	premier league	Bournemouth	Aston Villa	1379210	1-1	FT	0-1
TSV: 2026-02-07	premier league	Burnley	West Ham	1379212	0-2	FT	0-2
TSV: 2026-02-07	premier league	Fulham	Everton	1379213	1-2	FT	1-0
TSV: 2026-02-07	premier league	Wolves	Chelsea	1379218	1-3	FT	0-3
TSV: 2026-02-07	premier league	Newcastle	Brentford	1379217	2-3	FT	1-2
TSV: 2026-02-07	primera a colombia	Independiente Medellin	Internacional de Bogota	1505968	1-2	FT	0-2
TSV: 2026-02-07	primera a colombia	Rionegro Aguilas	Cucuta	1505969	3-2	FT	1-2
TSV: 2026-02-07	primera a colombia	Deportes Tolima	Llaneros	1505970	0-1	FT	0-0
TSV: 2026-02-07	primera división paraguay	Rubio NU	Sportivo Trinidense	1504980	0-1	FT	0-0
TSV: 2026-02-07	pro league	Zulte Waregem	Dender	1382611	1-0	FT	0-0
TSV: 2026-02-07	pro league	Charleroi	Cercle Brugge	1382615	3-4	FT	1-3
TSV: 2026-02-07	pro league	Gent	OH Leuven	1382613	1-3	FT	0-2
TSV: 2026-02-07	saudi arabia	Al Kholood	Al Shabab	1436094	1-0	FT	0-0
TSV: 2026-02-07	saudi arabia	Al Taawon	Al Khaleej Saihat	1436099	1-1	FT	0-1
TSV: 2026-02-07	saudi arabia	Al-Qadisiyah FC	Al-Fateh	1436096	1-1	FT	1-1
TSV: 2026-02-07	scottish cup	Dunfermline	Kelty Hearts	1509666	2-0	FT	0-0
TSV: 2026-02-07	scottish cup	Elgin City	Partick	1509667	2-3	FT	1-2
TSV: 2026-02-07	scottish cup	Celtic	Dundee	1509664	2-1	AET	0-0
TSV: 2026-02-07	serie a italia	Genoa	Napoli	1378097	2-3	FT	1-2
TSV: 2026-02-07	serie a italia	Fiorentina	Torino	1378096	2-2	FT	0-1
TSV: 2026-02-07	serie b	Carrarese	Sudtirol	1419817	0-0	FT	0-0
TSV: 2026-02-07	serie b	Catanzaro	Reggiana	1419814	2-0	FT	1-0
TSV: 2026-02-07	serie b	Frosinone	Venezia	1419815	1-2	FT	1-0
TSV: 2026-02-07	serie b	Juve Stabia	Padova	1419816	3-3	FT	1-0
TSV: 2026-02-07	serie b	Mantova	Bari	1419820	2-1	FT	1-1
TSV: 2026-02-07	serie b	Modena	Sampdoria	1419811	1-2	FT	0-0
TSV: 2026-02-07	serie b	Palermo	Empoli	1419819	3-2	FT	1-1
TSV: 2026-02-07	serie b	Spezia	Virtus Entella	1419812	1-1	FT	1-1
TSV: 2026-02-07	super league switzerland	FC Sion	FC Luzern	1494530	0-0	FT	0-0
TSV: 2026-02-07	super league switzerland	FC Winterthur	FC Lugano	1494531	1-1	FT	0-0
TSV: 2026-02-07	super league switzerland	Grasshoppers	BSC Young Boys	1494532	1-1	FT	0-1
TSV: 2026-02-07	super lig	Fatih Karagümrük	Antalyaspor	1394617	1-0	FT	1-0
TSV: 2026-02-07	super lig	Samsunspor	Trabzonspor	1394621	0-3	FT	0-1
TSV: 2026-02-07	superligaen	Diosgyori VTK	Gyori ETO FC	1380295	1-1	FT	0-1
TSV: 2026-02-07	superligaen	Debreceni VSC	Paks	1380294	1-0	FT	0-0
TSV: 2026-02-07	superligaen	Ferencvarosi TC	Ujpest	1380296	3-0	FT	3-0
