TSV: 2026-03-08	2. bundesliga	Hannover 96	SpVgg Greuther Fürth	1388833	1-2	FT	0-1
TSV: 2026-03-08	2. bundesliga	Karlsruher SC	Dynamo Dresden	1388834	3-3	FT	1-3
TSV: 2026-03-08	2. bundesliga	Preußen Münster	Hertha BSC	1388837	1-2	FT	0-1
TSV: 2026-03-08	bundesliga	FC St. Pauli	Eintracht Frankfurt	1388530	0-0	FT	0-0
TSV: 2026-03-08	bundesliga	Union Berlin	Werder Bremen	1388531	1-4	FT	1-2
TSV: 2026-03-08	championship	QPR	Middlesbrough	1386978	0-4	FT	0-1
TSV: 2026-03-08	czech first league	Baník Ostrava	Zlin	1384847	6-2	FT	3-0
TSV: 2026-03-08	czech first league	Hradec Králové	Plzen	1384844	0-3	FT	0-1
TSV: 2026-03-08	czech first league	Karviná	Pardubice	1384846	1-2	FT	0-2
TSV: 2026-03-08	czech first league	Slavia Praha	Sparta Praha	1384848	3-1	FT	0-1
TSV: 2026-03-08	eredivisie	Sparta Rotterdam	PEC Zwolle	1381100	1-1	FT	0-0
TSV: 2026-03-08	eredivisie	Fortuna Sittard	Telstar	1381099	1-4	FT	1-2
TSV: 2026-03-08	eredivisie	GO Ahead Eagles	Twente	1381093	1-4	FT	0-2
TSV: 2026-03-08	eredivisie	NAC Breda	Feyenoord	1381096	3-3	FT	3-2
TSV: 2026-03-08	eredivisie	NEC Nijmegen	FC Volendam	1381097	3-0	FT	1-0
TSV: 2026-03-08	fa cup	Fulham	Southampton	1523410	0-1	FT	0-0
TSV: 2026-03-08	fa cup	Port Vale	Sunderland	1529058	1-0	FT	1-0
TSV: 2026-03-08	fa cup	Leeds	Norwich	1523411	3-0	FT	2-0
TSV: 2026-03-08	laliga	Villarreal	Elche	1391088	2-1	FT	2-0
TSV: 2026-03-08	laliga	Getafe	Real Betis	1391083	2-0	FT	2-0
TSV: 2026-03-08	laliga	Sevilla	Rayo Vallecano	1391086	1-1	FT	1-0
TSV: 2026-03-08	laliga	Valencia	Alaves	1391087	3-2	FT	0-1
TSV: 2026-03-08	laliga2	Las Palmas	AD Ceuta FC	1392076	4-0	FT	1-0
TSV: 2026-03-08	laliga2	FC Andorra	Sporting Gijon	1396977	1-0	FT	0-0
TSV: 2026-03-08	laliga2	Leganes	Eibar	1392078	0-1	FT	0-1
TSV: 2026-03-08	laliga2	Racing Santander	Cordoba	1392075	4-3	FT	1-1
TSV: 2026-03-08	laliga2	Deportivo La Coruna	Granada CF	1392074	0-2	FT	0-1
TSV: 2026-03-08	liga mx	Atlas	Guadalajara Chivas	1492548	1-2	FT	1-0
TSV: 2026-03-08	liga mx	Pachuca	Puebla	1492547	2-1	FT	0-0
TSV: 2026-03-08	liga mx	Tigres UANL	Monterrey	1492549	1-0	FT	0-0
TSV: 2026-03-08	liga portugal	Estrela	GIL Vicente	1396457	2-2	FT	0-1
TSV: 2026-03-08	liga portugal	Benfica	FC Porto	1396454	2-2	FT	0-2
TSV: 2026-03-08	liga portugal	Santa Clara	Guimaraes	1396460	2-0	FT	2-0
TSV: 2026-03-08	liga portugal 2	Felgueiras 1932	Vizela	1398187	0-1	FT	0-0
TSV: 2026-03-08	liga portugal 2	Leixoes	União de Leiria	1398188	1-4	FT	0-3
TSV: 2026-03-08	liga portugal 2	Maritimo	FC Porto B	1398190	2-1	FT	1-0
TSV: 2026-03-08	liga portugal 2	Lusitânia Lourosa	Sporting CP B	1398189	1-0	FT	1-0
TSV: 2026-03-08	liga pro ecuador	Libertad	LDU de Quito	1519276	2-1	FT	0-1
TSV: 2026-03-08	liga pro ecuador	Aucas	Deportivo Cuenca	1519272	0-1	FT	0-0
TSV: 2026-03-08	liga pro ecuador	Macara	Tecnico Universitario	1519277	1-1	FT	0-0
TSV: 2026-03-08	liga pro ecuador	Universidad Catolica	Leones del Norte	1519279	3-0	FT	1-0
TSV: 2026-03-08	ligue 1	Lens	Metz	1387916	3-0	FT	1-0
TSV: 2026-03-08	ligue 1	Lille	Lorient	1387917	1-1	FT	0-0
TSV: 2026-03-08	ligue 1	Nice	Rennes	1387920	0-4	FT	0-2
